year,month,day,hour,flow_cfs,Source
1983,11,28,8,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,9,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,10,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,11,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,12,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,13,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,14,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,15,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,16,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,17,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,18,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,19,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,20,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,21,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,22,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,28,23,3247.1176884880133,Delta_Storage+USGS_14181500
1983,11,29,0,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,1,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,2,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,3,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,4,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,5,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,6,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,7,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,8,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,9,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,10,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,11,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,12,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,13,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,14,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,15,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,16,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,17,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,18,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,19,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,20,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,21,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,22,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,29,23,2759.410635115002,Delta_Storage+USGS_14181500
1983,11,30,0,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,1,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,2,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,3,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,4,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,5,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,6,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,7,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,8,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,9,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,10,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,11,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,12,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,13,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,14,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,15,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,16,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,17,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,18,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,19,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,20,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,21,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,22,2470.7959570355215,Delta_Storage+USGS_14181500
1983,11,30,23,2470.7959570355215,Delta_Storage+USGS_14181500
1983,12,1,0,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,1,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,2,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,3,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,4,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,5,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,6,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,7,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,8,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,9,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,10,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,11,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,12,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,13,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,14,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,15,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,16,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,17,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,18,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,19,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,20,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,21,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,22,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,1,23,2063.3419343153823,Delta_Storage+USGS_14181500
1983,12,2,0,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,1,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,2,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,3,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,4,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,5,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,6,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,7,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,8,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,9,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,10,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,11,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,12,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,13,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,14,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,15,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,16,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,17,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,18,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,19,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,20,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,21,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,22,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,2,23,2018.9955787064646,Delta_Storage+USGS_14181500
1983,12,3,0,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,1,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,2,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,3,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,4,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,5,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,6,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,7,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,8,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,9,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,10,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,11,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,12,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,13,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,14,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,15,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,16,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,17,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,18,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,19,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,20,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,21,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,22,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,3,23,1780.9683792451842,Delta_Storage+USGS_14181500
1983,12,4,0,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,1,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,2,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,3,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,4,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,5,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,6,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,7,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,8,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,9,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,10,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,11,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,12,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,13,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,14,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,15,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,16,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,17,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,18,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,19,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,20,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,21,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,22,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,4,23,1640.9164793442278,Delta_Storage+USGS_14181500
1983,12,5,0,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,1,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,2,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,3,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,4,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,5,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,6,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,7,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,8,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,9,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,10,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,11,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,12,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,13,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,14,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,15,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,16,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,17,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,18,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,19,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,20,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,21,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,22,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,5,23,1814.8105728557039,Delta_Storage+USGS_14181500
1983,12,6,0,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,1,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,2,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,3,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,4,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,5,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,6,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,7,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,8,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,9,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,10,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,11,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,12,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,13,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,14,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,15,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,16,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,17,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,18,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,19,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,20,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,21,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,22,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,6,23,1772.3482446289208,Delta_Storage+USGS_14181500
1983,12,7,0,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,1,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,2,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,3,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,4,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,5,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,6,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,7,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,8,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,9,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,10,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,11,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,12,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,13,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,14,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,15,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,16,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,17,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,18,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,19,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,20,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,21,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,22,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,7,23,2462.928087720439,Delta_Storage+USGS_14181500
1983,12,8,0,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,1,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,2,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,3,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,4,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,5,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,6,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,7,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,8,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,9,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,10,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,11,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,12,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,13,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,14,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,15,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,16,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,17,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,18,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,19,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,20,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,21,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,22,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,8,23,3979.8303856202983,Delta_Storage+USGS_14181500
1983,12,9,0,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,1,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,2,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,3,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,4,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,5,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,6,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,7,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,8,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,9,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,10,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,11,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,12,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,13,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,14,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,15,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,16,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,17,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,18,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,19,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,20,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,21,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,22,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,9,23,3581.298664053711,Delta_Storage+USGS_14181500
1983,12,10,0,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,1,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,2,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,3,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,4,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,5,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,6,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,7,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,8,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,9,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,10,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,11,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,12,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,13,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,14,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,15,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,16,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,17,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,18,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,19,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,20,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,21,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,22,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,10,23,6136.929694333474,Delta_Storage+USGS_14181500
1983,12,11,0,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,1,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,2,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,3,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,4,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,5,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,6,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,7,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,8,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,9,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,10,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,11,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,12,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,13,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,14,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,15,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,16,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,17,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,18,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,19,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,20,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,21,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,22,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,11,23,4625.927175393718,Delta_Storage+USGS_14181500
1983,12,12,0,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,1,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,2,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,3,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,4,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,5,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,6,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,7,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,8,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,9,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,10,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,11,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,12,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,13,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,14,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,15,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,16,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,17,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,18,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,19,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,20,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,21,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,22,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,12,23,3612.4675572975357,Delta_Storage+USGS_14181500
1983,12,13,0,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,1,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,2,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,3,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,4,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,5,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,6,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,7,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,8,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,9,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,10,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,11,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,12,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,13,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,14,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,15,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,16,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,17,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,18,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,19,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,20,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,21,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,22,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,13,23,7397.516755490851,Delta_Storage+USGS_14181500
1983,12,14,0,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,1,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,2,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,3,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,4,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,5,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,6,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,7,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,8,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,9,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,10,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,11,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,12,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,13,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,14,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,15,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,16,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,17,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,18,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,19,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,20,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,21,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,22,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,14,23,11509.887923422877,Delta_Storage+USGS_14181500
1983,12,15,0,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,1,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,2,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,3,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,4,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,5,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,6,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,7,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,8,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,9,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,10,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,11,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,12,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,13,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,14,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,15,9540.829403421927,Delta_Storage+USGS_14181500
