datetime,tci_0,tci_1
2005-11-25 06:00:00,0.8977702260017395,1.0670790672302246
2005-11-25 12:00:00,2.0996816158294678,2.331678867340088
2005-11-25 18:00:00,1.7162847518920898,2.412458896636963
2005-11-26 00:00:00,1.1667606830596924,1.7915080785751343
2005-11-26 06:00:00,0.9331863522529602,1.4569281339645386
2005-11-26 12:00:00,0.9080774784088135,1.4218380451202393
2005-11-26 18:00:00,0.8887808322906494,1.3872052431106567
2005-11-27 00:00:00,0.8691244125366211,1.3549631834030151
2005-11-27 06:00:00,0.8501551747322083,1.3243132829666138
2005-11-27 12:00:00,0.8434382677078247,1.2953301668167114
2005-11-27 18:00:00,0.8217058181762695,1.2678409814834595
2005-11-28 00:00:00,0.8057613968849182,1.2417621612548828
2005-11-28 06:00:00,0.7891815900802612,1.2170155048370361
2005-11-28 12:00:00,0.7731550335884094,1.1935266256332397
2005-11-28 18:00:00,0.7577285170555115,1.171225666999817
2005-11-29 00:00:00,0.7428789734840393,1.1500465869903564
2005-11-29 06:00:00,0.7286145091056824,1.1299270391464233
2005-11-29 12:00:00,0.7208255529403687,1.1108081340789795
2005-11-29 18:00:00,0.7128134369850159,1.0926342010498047
2005-11-30 00:00:00,0.697402834892273,1.0753525495529175
2005-11-30 06:00:00,0.6871588230133057,1.058914065361023
2005-11-30 12:00:00,0.6788601279258728,1.0432716608047485
2005-11-30 18:00:00,0.6651085019111633,1.0283812284469604
2005-12-01 00:00:00,0.6548258066177368,1.014201283454895
2005-12-01 06:00:00,0.6438748240470886,1.0006921291351318
2005-12-01 12:00:00,0.6332547664642334,0.987816572189331
2005-12-01 18:00:00,0.6230264902114868,0.9755399227142334
2005-12-02 00:00:00,0.6131746172904968,0.9638288617134094
2005-12-02 06:00:00,0.6036848425865173,0.9526519179344177
2005-12-02 12:00:00,0.5945431590080261,0.941979706287384
2005-12-02 18:00:00,0.5857361555099487,0.931784451007843
2005-12-03 00:00:00,0.5772508382797241,0.9220396876335144
2005-12-03 06:00:00,0.5690750479698181,0.9127205014228821
2005-12-03 12:00:00,0.561196506023407,0.9038035273551941
2005-12-03 18:00:00,0.553604006767273,0.8952666521072388
2005-12-04 00:00:00,0.5462864637374878,0.8870888352394104
2005-12-04 06:00:00,0.5392332673072815,0.8792504072189331
2005-12-04 12:00:00,0.5324349999427795,0.871738612651825
2005-12-04 18:00:00,0.5258803367614746,0.8645182847976685
2005-12-05 00:00:00,0.5195602774620056,0.8575904369354248
2005-12-05 06:00:00,0.5137815475463867,0.8509332537651062
2005-12-05 12:00:00,0.5483278036117554,0.8446934223175049
2005-12-05 18:00:00,0.5289902091026306,0.8383796215057373
2005-12-06 00:00:00,0.5345770120620728,0.8324427604675293
2005-12-06 06:00:00,0.5373989939689636,0.8267288208007812
2005-12-06 12:00:00,0.5322640538215637,0.8212195634841919
2005-12-06 18:00:00,0.5291863679885864,0.8159035444259644
2005-12-07 00:00:00,0.5212778449058533,0.8107707500457764
2005-12-07 06:00:00,0.5167998671531677,0.805810809135437
2005-12-07 12:00:00,0.512890636920929,0.8010146617889404
2005-12-07 18:00:00,0.512767493724823,0.7963733673095703
2005-12-08 00:00:00,0.5028559565544128,0.7918786406517029
2005-12-08 06:00:00,0.5011547803878784,0.787522554397583
2005-12-08 12:00:00,0.49605879187583923,0.7832977175712585
2005-12-08 18:00:00,0.49070268869400024,0.7791969776153564
2005-12-09 00:00:00,0.4855356216430664,0.7752140164375305
2005-12-09 06:00:00,0.48055022954940796,0.7713422179222107
2005-12-09 12:00:00,0.4757395386695862,0.7675758004188538
2005-12-09 18:00:00,0.471096932888031,0.7639092206954956
2005-12-10 00:00:00,0.4666254222393036,0.7603371739387512
2005-12-10 06:00:00,0.46269121766090393,0.756854772567749
2005-12-10 12:00:00,0.4663853943347931,0.7534571886062622
2005-12-10 18:00:00,0.462218314409256,0.7501401305198669
2005-12-11 00:00:00,0.4572657346725464,0.7468992471694946
2005-12-11 06:00:00,0.4589918553829193,0.7437307238578796
2005-12-11 12:00:00,0.45921260118484497,0.7406307458877563
2005-12-11 18:00:00,0.45585399866104126,0.737595796585083
2005-12-12 00:00:00,0.45099958777427673,0.7346224784851074
2005-12-12 06:00:00,0.4504709839820862,0.7317078113555908
2005-12-12 12:00:00,0.4626922607421875,0.7293733358383179
2005-12-12 18:00:00,0.45575493574142456,0.7260594964027405
2005-12-13 00:00:00,0.45162996649742126,0.7232860326766968
2005-12-13 06:00:00,0.4573010802268982,0.7205774784088135
2005-12-13 12:00:00,0.4532202482223511,0.7179142236709595
2005-12-13 18:00:00,0.45248347520828247,0.7152938842773438
2005-12-14 00:00:00,0.4455949366092682,0.712714433670044
2005-12-14 06:00:00,0.44412264227867126,0.7101740837097168
2005-12-14 12:00:00,0.44061779975891113,0.7076706886291504
2005-12-14 18:00:00,0.4370418190956116,0.705202579498291
2005-12-15 00:00:00,0.43358662724494934,0.7027681469917297
2005-12-15 06:00:00,0.4302475154399872,0.7003656029701233
2005-12-15 12:00:00,0.42702001333236694,0.6979936957359314
2005-12-15 18:00:00,0.4238998293876648,0.6956508159637451
2005-12-16 00:00:00,0.4208828806877136,0.6933356523513794
2005-12-16 06:00:00,0.4179651737213135,0.691046953201294
2005-12-16 12:00:00,0.4151676893234253,0.6887837052345276
2005-12-16 18:00:00,0.4124124348163605,0.6865445375442505
2005-12-17 00:00:00,0.4097702205181122,0.6843286156654358
2005-12-17 06:00:00,0.40721288323402405,0.6821348071098328
2005-12-17 12:00:00,0.4047735333442688,0.6799620985984802
2005-12-17 18:00:00,0.4042995572090149,0.6778095960617065
2005-12-18 00:00:00,0.40013808012008667,0.6756765842437744
2005-12-18 06:00:00,0.39918088912963867,0.6735621094703674
2005-12-18 12:00:00,0.3993171751499176,0.6714655756950378
2005-12-18 18:00:00,0.40123361349105835,0.6693862080574036
2005-12-19 00:00:00,0.39639630913734436,0.6673232316970825
2005-12-19 06:00:00,0.7920018434524536,0.6664825677871704
2005-12-19 12:00:00,0.8547674417495728,0.6687498092651367
2005-12-19 18:00:00,0.5647744536399841,0.6689788699150085
2005-12-20 00:00:00,1.2808822393417358,0.7176185846328735
2005-12-20 06:00:00,2.149900436401367,1.0617482662200928
2005-12-20 12:00:00,2.4382121562957764,1.3689736127853394
2005-12-20 18:00:00,2.68776798248291,1.2699549198150635
2005-12-21 00:00:00,2.0682780742645264,1.2783150672912598
2005-12-21 06:00:00,1.6157623529434204,1.0569560527801514
2005-12-21 12:00:00,1.6686488389968872,1.3159270286560059
2005-12-21 18:00:00,2.163243293762207,1.7261533737182617
2005-12-22 00:00:00,2.5460991859436035,2.008054256439209
2005-12-22 06:00:00,2.7646899223327637,2.5090737342834473
2005-12-22 12:00:00,2.858102798461914,2.7395195960998535
2005-12-22 18:00:00,3.6565051078796387,3.3360910415649414
2005-12-23 00:00:00,3.306884288787842,3.1739766597747803
2005-12-23 06:00:00,2.626626968383789,2.6825709342956543
2005-12-23 12:00:00,3.2922046184539795,2.8542778491973877
2005-12-23 18:00:00,3.8076906204223633,3.8413138389587402
2005-12-24 00:00:00,4.285182952880859,5.323792457580566
2005-12-24 06:00:00,4.071079254150391,5.5444488525390625
2005-12-24 12:00:00,3.4657111167907715,4.665856838226318
2005-12-24 18:00:00,3.2739808559417725,4.2223663330078125
2005-12-25 00:00:00,4.2027268409729,5.396205902099609
2005-12-25 06:00:00,4.398404121398926,6.039083480834961
2005-12-25 12:00:00,3.7638843059539795,5.354931831359863
2005-12-25 18:00:00,3.251401901245117,4.419873237609863
2005-12-26 00:00:00,2.9712910652160645,4.244406700134277
2005-12-26 06:00:00,3.175082206726074,4.715325355529785
2005-12-26 12:00:00,3.241117477416992,4.961811065673828
2005-12-26 18:00:00,2.896122455596924,4.586747169494629
2005-12-27 00:00:00,2.823929786682129,4.2493133544921875
2005-12-27 06:00:00,3.0886566638946533,4.561321258544922
2005-12-27 12:00:00,2.9287476539611816,4.599294662475586
2005-12-27 18:00:00,2.6805479526519775,4.185588836669922
2005-12-28 00:00:00,2.3761415481567383,3.6852965354919434
2005-12-28 06:00:00,3.330203056335449,4.537350177764893
2005-12-28 12:00:00,4.090140342712402,5.453153610229492
2005-12-28 18:00:00,3.8608651161193848,5.368340492248535
2005-12-29 00:00:00,3.2916669845581055,4.857266426086426
2005-12-29 06:00:00,2.7919397354125977,4.2015790939331055
2005-12-29 12:00:00,2.443047523498535,3.671790361404419
2005-12-29 18:00:00,2.332024097442627,3.290691614151001
2005-12-30 00:00:00,2.4817628860473633,3.2037954330444336
2005-12-30 06:00:00,2.3581974506378174,3.456545114517212
2005-12-30 12:00:00,2.277879476547241,3.375253677368164
2005-12-30 18:00:00,3.5531516075134277,4.2942094802856445
2005-12-31 00:00:00,3.770455837249756,4.912542343139648
2005-12-31 06:00:00,3.525902509689331,4.874542236328125
2005-12-31 12:00:00,3.183773994445801,4.53962516784668
2005-12-31 18:00:00,3.0318613052368164,4.186380386352539
2006-01-01 00:00:00,2.865692377090454,4.02724552154541
2006-01-01 06:00:00,2.5878183841705322,3.699018716812134
2006-01-01 12:00:00,2.3140413761138916,3.4063920974731445
2006-01-01 18:00:00,2.231964588165283,3.1139302253723145
2006-01-02 00:00:00,2.1530048847198486,3.0001940727233887
2006-01-02 06:00:00,2.0745043754577637,2.879014730453491
2006-01-02 12:00:00,2.0617871284484863,2.800213575363159
2006-01-02 18:00:00,2.0797176361083984,2.8115320205688477
2006-01-03 00:00:00,1.9848943948745728,2.772732973098755
2006-01-03 06:00:00,1.8956217765808105,2.616838216781616
2006-01-03 12:00:00,1.8563146591186523,2.4948229789733887
2006-01-03 18:00:00,2.094539165496826,2.6967806816101074
2006-01-04 00:00:00,2.1813173294067383,2.9419617652893066
2006-01-04 06:00:00,1.9430813789367676,2.856447219848633
2006-01-04 12:00:00,1.8277536630630493,2.5295469760894775
2006-01-04 18:00:00,1.7570972442626953,2.392841100692749
2006-01-05 00:00:00,1.745768427848816,2.3677804470062256
2006-01-05 06:00:00,2.490879535675049,3.6882660388946533
2006-01-05 12:00:00,3.707911968231201,5.599745750427246
2006-01-05 18:00:00,4.896407127380371,6.745138645172119
2006-01-06 00:00:00,4.586187362670898,6.522585868835449
2006-01-06 06:00:00,3.646993637084961,5.638232231140137
2006-01-06 12:00:00,3.1728782653808594,4.95581579208374
2006-01-06 18:00:00,3.2137227058410645,5.047230243682861
2006-01-07 00:00:00,3.000110626220703,4.973191261291504
2006-01-07 06:00:00,2.8000035285949707,4.715564727783203
2006-01-07 12:00:00,3.5752477645874023,5.275792598724365
2006-01-07 18:00:00,3.8732285499572754,5.613375186920166
2006-01-08 00:00:00,3.35343599319458,5.236700057983398
2006-01-08 06:00:00,2.824134111404419,4.563074111938477
2006-01-08 12:00:00,2.457249641418457,3.9624834060668945
2006-01-08 18:00:00,2.5356953144073486,3.5363123416900635
2006-01-09 00:00:00,3.3339390754699707,4.3703837394714355
2006-01-09 06:00:00,4.333581924438477,6.2007222175598145
2006-01-09 12:00:00,4.216014385223389,6.508077621459961
2006-01-09 18:00:00,5.346619606018066,7.189100742340088
2006-01-10 00:00:00,7.54181432723999,8.79286003112793
2006-01-10 06:00:00,7.174716472625732,8.785539627075195
2006-01-10 12:00:00,6.291131496429443,8.144548416137695
2006-01-10 18:00:00,6.549968719482422,8.36549186706543
2006-01-11 00:00:00,6.138503074645996,8.161033630371094
2006-01-11 06:00:00,5.578939437866211,7.543237686157227
2006-01-11 12:00:00,5.279966354370117,7.028844833374023
2006-01-11 18:00:00,4.9031596183776855,6.523219108581543
2006-01-12 00:00:00,4.399478912353516,5.937613487243652
2006-01-12 06:00:00,3.8708019256591797,5.3071441650390625
2006-01-12 12:00:00,4.259333610534668,5.037992000579834
2006-01-12 18:00:00,5.496806621551514,6.220673561096191
2006-01-13 00:00:00,5.557413101196289,7.105837345123291
2006-01-13 06:00:00,5.322545051574707,7.225848197937012
2006-01-13 12:00:00,5.0825886726379395,6.907597541809082
2006-01-13 18:00:00,4.562570571899414,6.324173927307129
2006-01-14 00:00:00,4.095229148864746,5.70014762878418
2006-01-14 06:00:00,3.7220911979675293,5.152972221374512
2006-01-14 12:00:00,3.424497604370117,4.731081008911133
2006-01-14 18:00:00,3.10254168510437,4.414616584777832
2006-01-15 00:00:00,2.930447816848755,4.016408443450928
2006-01-15 06:00:00,2.7636756896972656,3.757814645767212
2006-01-15 12:00:00,2.6626617908477783,3.5419750213623047
2006-01-15 18:00:00,2.558758497238159,3.3642709255218506
2006-01-16 00:00:00,2.5303876399993896,3.2115440368652344
2006-01-16 06:00:00,2.9688034057617188,3.076817750930786
2006-01-16 12:00:00,3.9921939373016357,3.697193145751953
2006-01-16 18:00:00,6.270755767822266,6.814218521118164
2006-01-17 00:00:00,6.332930564880371,7.816183090209961
2006-01-17 06:00:00,5.176512718200684,7.031974792480469
2006-01-17 12:00:00,4.338688850402832,6.004949569702148
2006-01-17 18:00:00,3.7570767402648926,5.169322967529297
2006-01-18 00:00:00,3.3513593673706055,4.541226387023926
2006-01-18 06:00:00,3.0813748836517334,4.060046195983887
2006-01-18 12:00:00,2.8123459815979004,3.667508125305176
2006-01-18 18:00:00,2.6627676486968994,3.442079544067383
2006-01-19 00:00:00,2.562333822250366,3.266167640686035
2006-01-19 06:00:00,2.5240824222564697,3.1135218143463135
2006-01-19 12:00:00,2.4721436500549316,2.9839048385620117
2006-01-19 18:00:00,2.630462646484375,2.880488157272339
2006-01-20 00:00:00,3.3098320960998535,3.075216293334961
2006-01-20 06:00:00,3.4616103172302246,3.612276554107666
2006-01-20 12:00:00,3.0523736476898193,3.6062698364257812
2006-01-20 18:00:00,2.7540290355682373,3.3549280166625977
2006-01-21 00:00:00,2.4815242290496826,3.0188000202178955
2006-01-21 06:00:00,2.379009246826172,2.831912040710449
2006-01-21 12:00:00,2.3142247200012207,2.68656849861145
2006-01-21 18:00:00,2.215780735015869,2.5897090435028076
2006-01-22 00:00:00,2.132822036743164,2.515592098236084
2006-01-22 06:00:00,2.080500364303589,2.4307937622070312
2006-01-22 12:00:00,2.051093339920044,2.361553192138672
2006-01-22 18:00:00,2.3155205249786377,2.3697457313537598
2006-01-23 00:00:00,2.4373698234558105,2.671067237854004
2006-01-23 06:00:00,2.190746545791626,2.7252609729766846
2006-01-23 12:00:00,2.083702802658081,2.5094165802001953
2006-01-23 18:00:00,1.997890591621399,2.43569278717041
2006-01-24 00:00:00,1.91465163230896,2.355015277862549
2006-01-24 06:00:00,1.8457714319229126,2.2568750381469727
2006-01-24 12:00:00,1.7900866270065308,2.1740641593933105
2006-01-24 18:00:00,1.7426289319992065,2.1318507194519043
2006-01-25 00:00:00,1.7005805969238281,2.107832431793213
2006-01-25 06:00:00,1.6624886989593506,2.0668933391571045
2006-01-25 12:00:00,1.7217655181884766,2.060729742050171
2006-01-25 18:00:00,2.094412326812744,2.3814404010772705
2006-01-26 00:00:00,2.0796782970428467,2.4519691467285156
2006-01-26 06:00:00,2.476613998413086,2.2252182960510254
2006-01-26 12:00:00,2.523672580718994,2.417182207107544
2006-01-26 18:00:00,2.5660789012908936,2.628308057785034
2006-01-27 00:00:00,2.5046517848968506,2.9088668823242188
2006-01-27 06:00:00,2.299090623855591,2.7640388011932373
2006-01-27 12:00:00,2.0158746242523193,2.5452325344085693
2006-01-27 18:00:00,1.905901312828064,2.284391403198242
2006-01-28 00:00:00,2.109386444091797,2.20025897026062
2006-01-28 06:00:00,2.2921438217163086,2.4566521644592285
2006-01-28 12:00:00,2.3220624923706055,2.639004945755005
2006-01-28 18:00:00,2.3608503341674805,2.6592681407928467
2006-01-29 00:00:00,2.285062313079834,2.5976600646972656
2006-01-29 06:00:00,2.1535377502441406,2.350114345550537
2006-01-29 12:00:00,2.334437847137451,2.280745029449463
2006-01-29 18:00:00,4.107372760772705,4.378012657165527
2006-01-30 00:00:00,6.0440993309021,7.131223678588867
2006-01-30 06:00:00,5.959369659423828,7.618906021118164
2006-01-30 12:00:00,4.892336368560791,6.7286763191223145
2006-01-30 18:00:00,4.0984954833984375,5.638354301452637
2006-01-31 00:00:00,3.5578508377075195,4.887978553771973
2006-01-31 06:00:00,3.1524243354797363,4.322277069091797
2006-01-31 12:00:00,3.2630531787872314,3.9350028038024902
2006-01-31 18:00:00,3.5404510498046875,4.164901256561279
2006-02-01 00:00:00,3.7514522075653076,4.529860496520996
2006-02-01 06:00:00,3.53053879737854,4.569433689117432
2006-02-01 12:00:00,3.2858810424804688,4.250354766845703
2006-02-01 18:00:00,3.2632317543029785,4.032889366149902
2006-02-02 00:00:00,3.374645233154297,4.060984134674072
2006-02-02 06:00:00,3.4641237258911133,4.1505045890808105
2006-02-02 12:00:00,3.249689817428589,4.147704124450684
2006-02-02 18:00:00,3.065484046936035,3.880776882171631
2006-02-03 00:00:00,2.9499857425689697,3.617774724960327
2006-02-03 06:00:00,2.7804672718048096,3.387022018432617
2006-02-03 12:00:00,2.7183055877685547,3.1123311519622803
2006-02-03 18:00:00,2.7212448120117188,3.1557188034057617
2006-02-04 00:00:00,3.0057263374328613,3.411707639694214
2006-02-04 06:00:00,3.3038110733032227,3.9379942417144775
2006-02-04 12:00:00,3.8081772327423096,4.222188949584961
2006-02-04 18:00:00,4.412558555603027,4.351721286773682
2006-02-05 00:00:00,4.2360758781433105,4.383330345153809
2006-02-05 06:00:00,3.6710205078125,4.065060615539551
2006-02-05 12:00:00,3.2061429023742676,3.62358021736145
2006-02-05 18:00:00,2.920482635498047,3.302070379257202
2006-02-06 00:00:00,2.6366477012634277,2.992734432220459
2006-02-06 06:00:00,2.507002592086792,2.8206465244293213
2006-02-06 12:00:00,2.420818567276001,2.6839282512664795
2006-02-06 18:00:00,2.350126028060913,2.5703823566436768
2006-02-07 00:00:00,2.2792248725891113,2.4733529090881348
2006-02-07 06:00:00,2.192854166030884,2.3879292011260986
2006-02-07 12:00:00,2.1553122997283936,2.3113999366760254
2006-02-07 18:00:00,2.121108293533325,2.2487480640411377
2006-02-08 00:00:00,2.3740763664245605,2.2110748291015625
2006-02-08 06:00:00,2.5317444801330566,2.222123861312866
2006-02-08 12:00:00,2.283472776412964,2.283385992050171
2006-02-08 18:00:00,2.1460936069488525,2.2758564949035645
2006-02-09 00:00:00,1.9999884366989136,2.2101545333862305
2006-02-09 06:00:00,1.9032899141311646,2.1188530921936035
2006-02-09 12:00:00,1.8620927333831787,2.032877206802368
2006-02-09 18:00:00,1.8418747186660767,1.966186285018921
2006-02-10 00:00:00,1.8018364906311035,1.9155367612838745
2006-02-10 06:00:00,1.7329908609390259,1.8641892671585083
2006-02-10 12:00:00,1.7201894521713257,1.8145161867141724
2006-02-10 18:00:00,1.6991219520568848,1.775773048400879
2006-02-11 00:00:00,1.6548570394515991,1.7461097240447998
2006-02-11 06:00:00,1.5921214818954468,1.708864450454712
2006-02-11 12:00:00,1.5733617544174194,1.6680431365966797
2006-02-11 18:00:00,1.5572521686553955,1.6342377662658691
2006-02-12 00:00:00,1.519016981124878,1.6082959175109863
2006-02-12 06:00:00,1.4845478534698486,1.5772355794906616
2006-02-12 12:00:00,1.4746239185333252,1.544156551361084
2006-02-12 18:00:00,1.4597421884536743,1.5190962553024292
2006-02-13 00:00:00,1.691454291343689,1.5041594505310059
2006-02-13 06:00:00,1.9322582483291626,1.5232182741165161
2006-02-13 12:00:00,1.871787190437317,1.6097859144210815
2006-02-13 18:00:00,1.6437935829162598,1.6689903736114502
2006-02-14 00:00:00,1.5159955024719238,1.6338083744049072
2006-02-14 06:00:00,1.4324917793273926,1.5755237340927124
2006-02-14 12:00:00,1.3842300176620483,1.5241434574127197
2006-02-14 18:00:00,1.3661925792694092,1.483040690422058
2006-02-15 00:00:00,1.3156869411468506,1.4489110708236694
2006-02-15 06:00:00,1.2759499549865723,1.4202260971069336
2006-02-15 12:00:00,1.259131669998169,1.3944759368896484
2006-02-15 18:00:00,1.2703624963760376,1.3700642585754395
2006-02-16 00:00:00,1.2227575778961182,1.347778558731079
2006-02-16 06:00:00,1.186352014541626,1.326586127281189
2006-02-16 12:00:00,1.1562203168869019,1.3064261674880981
2006-02-16 18:00:00,1.1297646760940552,1.2872413396835327
2006-02-17 00:00:00,1.105613350868225,1.2689775228500366
2006-02-17 06:00:00,1.083039402961731,1.2515839338302612
2006-02-17 12:00:00,1.0724167823791504,1.2350119352340698
2006-02-17 18:00:00,1.0767085552215576,1.2192163467407227
2006-02-18 00:00:00,1.0444176197052002,1.2041538953781128
2006-02-18 06:00:00,1.0191049575805664,1.1897841691970825
2006-02-18 12:00:00,1.013461709022522,1.1760690212249756
2006-02-18 18:00:00,1.029772162437439,1.162972092628479
2006-02-19 00:00:00,0.9933621883392334,1.1504591703414917
2006-02-19 06:00:00,0.9671784043312073,1.1384981870651245
2006-02-19 12:00:00,0.9585164189338684,1.1270586252212524
2006-02-19 18:00:00,0.9672812223434448,1.1161116361618042
2006-02-20 00:00:00,0.9368336200714111,1.1056302785873413
2006-02-20 06:00:00,0.914631724357605,1.0955886840820312
2006-02-20 12:00:00,0.9118531942367554,1.0859630107879639
2006-02-20 18:00:00,0.9285098314285278,1.0767300128936768
2006-02-21 00:00:00,0.8968175053596497,1.0678685903549194
2006-02-21 06:00:00,0.8773906230926514,1.0593581199645996
2006-02-21 12:00:00,0.8829461336135864,1.0511794090270996
2006-02-21 18:00:00,0.9195765852928162,1.0433145761489868
2006-02-22 00:00:00,0.9434764981269836,1.0357457399368286
2006-02-22 06:00:00,0.9771830439567566,1.0284572839736938
2006-02-22 12:00:00,1.0556992292404175,1.0214340686798096
2006-02-22 18:00:00,1.7118864059448242,1.014661431312561
2006-02-23 00:00:00,2.3584964275360107,1.0081257820129395
2006-02-23 06:00:00,3.2024526596069336,1.028720736503601
2006-02-23 12:00:00,3.26728892326355,1.30279541015625
2006-02-23 18:00:00,2.5872507095336914,1.4298360347747803
2006-02-24 00:00:00,2.0444302558898926,1.221709966659546
2006-02-24 06:00:00,1.6940269470214844,1.1939740180969238
2006-02-24 12:00:00,1.5549088716506958,1.1712956428527832
2006-02-24 18:00:00,1.467274785041809,1.1520767211914062
2006-02-25 00:00:00,1.4066569805145264,1.1356823444366455
2006-02-25 06:00:00,1.3604401350021362,1.1211901903152466
2006-02-25 12:00:00,1.3221248388290405,1.1075202226638794
2006-02-25 18:00:00,1.2883833646774292,1.0947067737579346
2006-02-26 00:00:00,1.2575461864471436,1.0824716091156006
2006-02-26 06:00:00,1.250099539756775,1.0707826614379883
2006-02-26 12:00:00,1.3384170532226562,1.0596323013305664
2006-02-26 18:00:00,2.416858196258545,1.0515996217727661
2006-02-27 00:00:00,2.673738479614258,1.0828043222427368
2006-02-27 06:00:00,2.46602201461792,1.1254029273986816
2006-02-27 12:00:00,2.433626174926758,1.1648427248001099
2006-02-27 18:00:00,2.219484806060791,1.2156100273132324
2006-02-28 00:00:00,2.0332789421081543,1.2288333177566528
2006-02-28 06:00:00,2.051945209503174,1.2202138900756836
2006-02-28 12:00:00,2.153426170349121,1.2278943061828613
2006-02-28 18:00:00,2.100076913833618,1.2355834245681763
2006-03-01 00:00:00,1.8352959156036377,1.2253926992416382
2006-03-01 06:00:00,1.71403169631958,1.2050789594650269
2006-03-01 12:00:00,1.866241455078125,1.1845327615737915
2006-03-01 18:00:00,1.9997918605804443,1.165493369102478
2006-03-02 00:00:00,2.026029109954834,1.1489225625991821
2006-03-02 06:00:00,2.1130337715148926,1.1426026821136475
2006-03-02 12:00:00,2.1894848346710205,1.158154845237732
2006-03-02 18:00:00,2.0765717029571533,1.16103994846344
2006-03-03 00:00:00,1.7938802242279053,1.149250864982605
2006-03-03 06:00:00,1.685915470123291,1.1324875354766846
2006-03-03 12:00:00,1.7052342891693115,1.1165401935577393
2006-03-03 18:00:00,1.768783450126648,1.102444052696228
2006-03-04 00:00:00,1.6876850128173828,1.0885313749313354
2006-03-04 06:00:00,1.6538569927215576,1.074208378791809
2006-03-04 12:00:00,1.6862255334854126,1.0610328912734985
2006-03-04 18:00:00,1.6810081005096436,1.0525579452514648
2006-03-05 00:00:00,1.582692265510559,1.0427398681640625
2006-03-05 06:00:00,1.5856343507766724,1.0312168598175049
2006-03-05 12:00:00,1.6035264730453491,1.0244072675704956
2006-03-05 18:00:00,1.6076594591140747,1.02729332447052
2006-03-06 00:00:00,1.6023566722869873,1.0262746810913086
2006-03-06 06:00:00,1.5853642225265503,1.0264300107955933
2006-03-06 12:00:00,1.5720701217651367,1.0284215211868286
2006-03-06 18:00:00,1.5607787370681763,1.0285732746124268
2006-03-07 00:00:00,1.551205039024353,1.0231572389602661
2006-03-07 06:00:00,1.7592685222625732,1.0168908834457397
2006-03-07 12:00:00,1.8720059394836426,1.031304955482483
2006-03-07 18:00:00,1.6839957237243652,1.0400935411453247
2006-03-08 00:00:00,1.6132581233978271,1.0367554426193237
2006-03-08 06:00:00,1.7751834392547607,1.0301568508148193
2006-03-08 12:00:00,2.2553138732910156,1.0244231224060059
2006-03-08 18:00:00,2.180781126022339,1.050412654876709
2006-03-09 00:00:00,1.7803395986557007,1.0457524061203003
2006-03-09 06:00:00,1.6220028400421143,1.0410616397857666
2006-03-09 12:00:00,1.7509589195251465,1.0333973169326782
2006-03-09 18:00:00,1.738260269165039,1.0223716497421265
2006-03-10 00:00:00,1.5865477323532104,1.0094804763793945
2006-03-10 06:00:00,1.4933996200561523,0.9972237944602966
2006-03-10 12:00:00,1.4844415187835693,0.9853360652923584
2006-03-10 18:00:00,1.5684584379196167,0.9739236831665039
2006-03-11 00:00:00,1.4865713119506836,0.963058352470398
2006-03-11 06:00:00,1.41213059425354,0.9526779055595398
2006-03-11 12:00:00,1.4217585325241089,0.9427555799484253
2006-03-11 18:00:00,1.5254112482070923,0.9332659840583801
2006-03-12 00:00:00,1.4098213911056519,0.9241854548454285
2006-03-12 06:00:00,1.3384755849838257,0.9154912233352661
2006-03-12 12:00:00,1.3445820808410645,0.9071622490882874
2006-03-12 18:00:00,1.4254146814346313,0.8991783261299133
2006-03-13 00:00:00,1.3275755643844604,0.8915205597877502
2006-03-13 06:00:00,1.2665518522262573,0.8841710090637207
2006-03-13 12:00:00,1.27348792552948,0.8771127462387085
2006-03-13 18:00:00,1.349565029144287,0.8703298568725586
2006-03-14 00:00:00,1.275165319442749,0.8638076186180115
2006-03-14 06:00:00,1.2785066366195679,0.8575311899185181
2006-03-14 12:00:00,1.408618688583374,0.8514874577522278
2006-03-14 18:00:00,1.402453899383545,0.8456637859344482
2006-03-15 00:00:00,1.2934590578079224,0.8400479555130005
2006-03-15 06:00:00,1.2424845695495605,0.8346290588378906
2006-03-15 12:00:00,1.2787375450134277,0.8293960690498352
2006-03-15 18:00:00,1.3240423202514648,0.8243392109870911
2006-03-16 00:00:00,1.2313100099563599,0.8194486498832703
2006-03-16 06:00:00,1.2163671255111694,0.8147157430648804
2006-03-16 12:00:00,1.3185067176818848,0.8101330399513245
2006-03-16 18:00:00,1.374820590019226,0.8056888580322266
2006-03-17 00:00:00,1.3057512044906616,0.8013795614242554
2006-03-17 06:00:00,1.2487088441848755,0.7971962690353394
2006-03-17 12:00:00,1.3099186420440674,0.7934568524360657
2006-03-17 18:00:00,1.3536550998687744,0.7903413772583008
2006-03-18 00:00:00,1.2604743242263794,0.7867582440376282
2006-03-18 06:00:00,1.221309781074524,0.7816022634506226
2006-03-18 12:00:00,1.2691680192947388,0.7797077894210815
2006-03-18 18:00:00,1.2754416465759277,0.7807967662811279
2006-03-19 00:00:00,1.1908423900604248,0.7758058905601501
2006-03-19 06:00:00,1.1398570537567139,0.7691765427589417
2006-03-19 12:00:00,1.1336783170700073,0.7657391428947449
2006-03-19 18:00:00,1.1614879369735718,0.7634617686271667
2006-03-20 00:00:00,1.1046048402786255,0.7598059177398682
2006-03-20 06:00:00,1.0873240232467651,0.7557278275489807
