datetime,tci_0,tci_1
2007-05-22 00:00:00,1.6239333152770996,1.5234222412109375
2007-05-22 06:00:00,1.5626964569091797,1.5108171701431274
2007-05-22 12:00:00,1.5170201063156128,1.4746477603912354
2007-05-22 18:00:00,1.4799878597259521,1.4434740543365479
2007-05-23 00:00:00,1.4461661577224731,1.3914706707000732
2007-05-23 06:00:00,1.4112297296524048,1.3859807252883911
2007-05-23 12:00:00,1.3805650472640991,1.3551779985427856
2007-05-23 18:00:00,1.3523825407028198,1.3271265029907227
2007-05-24 00:00:00,1.3247795104980469,1.2803927659988403
2007-05-24 06:00:00,1.296307921409607,1.2802149057388306
2007-05-24 12:00:00,1.2702105045318604,1.254236102104187
2007-05-24 18:00:00,1.2456668615341187,1.2292025089263916
2007-05-25 00:00:00,1.2239406108856201,1.1950069665908813
2007-05-25 06:00:00,1.2063333988189697,1.19741952419281
2007-05-25 12:00:00,1.1876990795135498,1.1718754768371582
2007-05-25 18:00:00,1.1690584421157837,1.1605474948883057
2007-05-26 00:00:00,1.1562941074371338,1.1512343883514404
2007-05-26 06:00:00,1.154144287109375,1.1404414176940918
2007-05-26 12:00:00,1.146382451057434,1.134490728378296
2007-05-26 18:00:00,1.136581540107727,1.1288095712661743
2007-05-27 00:00:00,1.1271296739578247,1.1220991611480713
2007-05-27 06:00:00,1.1261224746704102,1.1330108642578125
2007-05-27 12:00:00,1.1276003122329712,1.1115374565124512
2007-05-27 18:00:00,1.1065725088119507,1.117699146270752
2007-05-28 00:00:00,1.0865167379379272,1.0871942043304443
2007-05-28 06:00:00,1.0616319179534912,1.1030651330947876
2007-05-28 12:00:00,1.0421510934829712,1.0829707384109497
2007-05-28 18:00:00,1.0260615348815918,1.0710759162902832
2007-05-29 00:00:00,1.0062106847763062,1.0376323461532593
2007-05-29 06:00:00,0.9781450033187866,1.050148844718933
2007-05-29 12:00:00,0.9566406011581421,1.033402919769287
2007-05-29 18:00:00,0.9380975961685181,1.0169414281845093
2007-05-30 00:00:00,0.9218048453330994,1.0040758848190308
2007-05-30 06:00:00,0.9076377749443054,0.9945076107978821
2007-05-30 12:00:00,0.8934255838394165,0.9859013557434082
2007-05-30 18:00:00,0.8795223832130432,0.9776871800422668
2007-05-31 00:00:00,0.8669739961624146,0.9703038334846497
2007-05-31 06:00:00,0.8563300371170044,0.9628090858459473
2007-05-31 12:00:00,0.8452000617980957,0.9566067457199097
2007-05-31 18:00:00,0.8341526985168457,0.9506641626358032
2007-06-01 00:00:00,0.8222041726112366,0.9445264339447021
2007-06-01 06:00:00,0.8088271021842957,0.9390605092048645
2007-06-01 12:00:00,0.7970061898231506,0.9328967332839966
2007-06-01 18:00:00,0.7860038876533508,0.9269887804985046
2007-06-02 00:00:00,0.7747693657875061,0.920932412147522
2007-06-02 06:00:00,0.7628517746925354,0.9154942631721497
2007-06-02 12:00:00,0.7520738244056702,0.9094632267951965
2007-06-02 18:00:00,0.7419373393058777,0.9036792516708374
2007-06-03 00:00:00,0.7333070039749146,0.899245023727417
2007-06-03 06:00:00,0.7265098690986633,0.8939148783683777
2007-06-03 12:00:00,0.7190569043159485,0.8910971879959106
2007-06-03 18:00:00,0.7435797452926636,0.9150182008743286
2007-06-04 00:00:00,0.8504343628883362,0.9612749814987183
2007-06-04 06:00:00,0.9278950691223145,0.9128567576408386
2007-06-04 12:00:00,0.9293867945671082,1.0491033792495728
2007-06-04 18:00:00,0.9734958410263062,0.9781938195228577
2007-06-05 00:00:00,0.9484590291976929,1.0688432455062866
2007-06-05 06:00:00,0.9862948060035706,1.1049349308013916
2007-06-05 12:00:00,1.0437935590744019,1.303861141204834
2007-06-05 18:00:00,1.067133903503418,1.1673572063446045
2007-06-06 00:00:00,1.3737601041793823,1.51271653175354
2007-06-06 06:00:00,1.521763801574707,1.5461399555206299
2007-06-06 12:00:00,1.4233874082565308,1.272080659866333
2007-06-06 18:00:00,1.178642988204956,1.3060227632522583
2007-06-07 00:00:00,1.1369647979736328,1.3025766611099243
2007-06-07 06:00:00,1.1163028478622437,1.2778409719467163
2007-06-07 12:00:00,1.0968834161758423,1.2703665494918823
2007-06-07 18:00:00,1.0839289426803589,1.2540702819824219
2007-06-08 00:00:00,1.0673819780349731,1.221428394317627
2007-06-08 06:00:00,1.0426585674285889,1.2231193780899048
2007-06-08 12:00:00,1.0248801708221436,1.195806860923767
2007-06-08 18:00:00,1.009957194328308,1.180684208869934
2007-06-09 00:00:00,1.0035256147384644,1.1683629751205444
2007-06-09 06:00:00,1.6016484498977661,1.783471703529358
2007-06-09 12:00:00,2.240518808364868,2.315890312194824
2007-06-09 18:00:00,1.9124168157577515,1.8066909313201904
2007-06-10 00:00:00,1.5949465036392212,1.4693973064422607
2007-06-10 06:00:00,1.356321096420288,1.4910205602645874
2007-06-10 12:00:00,1.3484822511672974,1.5375721454620361
2007-06-10 18:00:00,1.4098674058914185,1.7192261219024658
2007-06-11 00:00:00,1.3996508121490479,1.4764691591262817
2007-06-11 06:00:00,1.3347482681274414,1.4837344884872437
2007-06-11 12:00:00,1.285239815711975,1.4648863077163696
2007-06-11 18:00:00,1.251444935798645,1.4385895729064941
2007-06-12 00:00:00,1.2262898683547974,1.4161235094070435
2007-06-12 06:00:00,1.210260272026062,1.3991507291793823
2007-06-12 12:00:00,1.194602608680725,1.3717877864837646
2007-06-12 18:00:00,1.1736830472946167,1.355038046836853
2007-06-13 00:00:00,1.159428596496582,1.3361084461212158
2007-06-13 06:00:00,1.1495978832244873,1.3137470483779907
2007-06-13 12:00:00,1.1337647438049316,1.2965971231460571
2007-06-13 18:00:00,1.1198543310165405,1.278713583946228
2007-06-14 00:00:00,1.1030265092849731,1.2613738775253296
2007-06-14 06:00:00,1.087449312210083,1.2453558444976807
2007-06-14 12:00:00,1.0733733177185059,1.2293453216552734
2007-06-14 18:00:00,1.0601595640182495,1.2141823768615723
2007-06-15 00:00:00,1.0631349086761475,1.2173056602478027
2007-06-15 06:00:00,1.2857917547225952,1.2836471796035767
2007-06-15 12:00:00,1.2260228395462036,1.43485426902771
2007-06-15 18:00:00,1.1621119976043701,1.2360526323318481
2007-06-16 00:00:00,1.1181817054748535,1.2480264902114868
2007-06-16 06:00:00,1.1002049446105957,1.242769718170166
2007-06-16 12:00:00,1.0916740894317627,1.2286057472229004
2007-06-16 18:00:00,1.0854458808898926,1.223313331604004
2007-06-17 00:00:00,1.085646629333496,1.228522777557373
2007-06-17 06:00:00,1.342358946800232,1.300565242767334
2007-06-17 12:00:00,1.4701842069625854,1.4633548259735107
2007-06-17 18:00:00,1.2435382604599,1.2652602195739746
2007-06-18 00:00:00,1.1807352304458618,1.267421841621399
2007-06-18 06:00:00,1.1301043033599854,1.2600618600845337
2007-06-18 12:00:00,1.0999395847320557,1.2423348426818848
2007-06-18 18:00:00,1.078428864479065,1.224979281425476
2007-06-19 00:00:00,1.055496335029602,1.1908631324768066
2007-06-19 06:00:00,1.0271425247192383,1.1908482313156128
2007-06-19 12:00:00,1.0047260522842407,1.163912296295166
2007-06-19 18:00:00,0.984872043132782,1.1453166007995605
2007-06-20 00:00:00,0.9672092795372009,1.1288949251174927
2007-06-20 06:00:00,0.9515966773033142,1.1130714416503906
2007-06-20 12:00:00,0.9358909130096436,1.098585605621338
2007-06-20 18:00:00,0.9205410480499268,1.0848352909088135
2007-06-21 00:00:00,0.9115615487098694,1.074404001235962
2007-06-21 06:00:00,0.9112722873687744,1.0619927644729614
2007-06-21 12:00:00,0.9061301946640015,1.0538076162338257
2007-06-21 18:00:00,0.8983573317527771,1.0467250347137451
2007-06-22 00:00:00,0.8978532552719116,1.0753388404846191
2007-06-22 06:00:00,0.9364196062088013,1.0986686944961548
2007-06-22 12:00:00,0.9861164093017578,1.095339298248291
2007-06-22 18:00:00,1.1703369617462158,1.3516281843185425
2007-06-23 00:00:00,1.0831331014633179,1.1515446901321411
2007-06-23 06:00:00,1.0926388502120972,1.2012755870819092
2007-06-23 12:00:00,1.1076680421829224,1.1863701343536377
2007-06-23 18:00:00,1.054659128189087,1.210823655128479
2007-06-24 00:00:00,1.046655297279358,1.1813290119171143
2007-06-24 06:00:00,1.0522710084915161,1.1929794549942017
2007-06-24 12:00:00,1.263814926147461,1.4748189449310303
2007-06-24 18:00:00,1.5176324844360352,1.8650298118591309
2007-06-25 00:00:00,1.4938464164733887,1.5737286806106567
2007-06-25 06:00:00,1.1901382207870483,1.3497284650802612
2007-06-25 12:00:00,1.1217799186706543,1.341441035270691
2007-06-25 18:00:00,1.085395336151123,1.3183727264404297
2007-06-26 00:00:00,1.0597214698791504,1.281290054321289
2007-06-26 06:00:00,1.0354018211364746,1.2710437774658203
2007-06-26 12:00:00,1.011837124824524,1.2413386106491089
2007-06-26 18:00:00,0.9913710951805115,1.2190102338790894
2007-06-27 00:00:00,0.9756099581718445,1.1986122131347656
2007-06-27 06:00:00,0.964874267578125,1.1779844760894775
2007-06-27 12:00:00,0.9518921375274658,1.1612062454223633
2007-06-27 18:00:00,0.9385266304016113,1.145302414894104
2007-06-28 00:00:00,0.9353558421134949,1.1450703144073486
2007-06-28 06:00:00,0.9464888572692871,1.143174648284912
2007-06-28 12:00:00,0.9479002952575684,1.1837513446807861
2007-06-28 18:00:00,0.9465637803077698,1.1465997695922852
2007-06-29 00:00:00,0.9438223838806152,1.1689468622207642
2007-06-29 06:00:00,0.9232572317123413,1.168386459350586
2007-06-29 12:00:00,0.9453920125961304,1.2525579929351807
2007-06-29 18:00:00,1.2689316272735596,1.535400390625
2007-06-30 00:00:00,1.3039274215698242,1.2139137983322144
2007-06-30 06:00:00,1.046457052230835,1.2755391597747803
2007-06-30 12:00:00,0.9936953783035278,1.2545075416564941
2007-06-30 18:00:00,0.9665424823760986,1.233436107635498
2007-07-01 00:00:00,0.9450916051864624,1.212171196937561
2007-07-01 06:00:00,0.9232208132743835,1.1932755708694458
2007-07-01 12:00:00,0.9054257869720459,1.1727386713027954
2007-07-01 18:00:00,0.8893293738365173,1.153276801109314
2007-07-02 00:00:00,0.8748865127563477,1.1349906921386719
2007-07-02 06:00:00,0.8619267344474792,1.1174997091293335
2007-07-02 12:00:00,0.848908543586731,1.1012367010116577
2007-07-02 18:00:00,0.8362077474594116,1.0858080387115479
2007-07-03 00:00:00,0.8223844170570374,1.0705286264419556
2007-07-03 06:00:00,0.8073658347129822,1.0566296577453613
2007-07-03 12:00:00,0.7940556406974792,1.0421446561813354
2007-07-03 18:00:00,0.7815804481506348,1.0283879041671753
2007-07-04 00:00:00,0.7688867449760437,1.014560341835022
2007-07-04 06:00:00,0.7558824419975281,1.002139687538147
2007-07-04 12:00:00,0.7437032461166382,0.9888017773628235
2007-07-04 18:00:00,0.732421875,0.9761220812797546
2007-07-05 00:00:00,0.7215539216995239,0.9647926688194275
2007-07-05 06:00:00,0.71108478307724,0.9533207416534424
2007-07-05 12:00:00,0.7009974122047424,0.9438710808753967
2007-07-05 18:00:00,0.6912772059440613,0.9348662495613098
2007-07-06 00:00:00,0.6819532513618469,0.9264823794364929
2007-07-06 06:00:00,0.6744716763496399,0.9182935953140259
2007-07-06 12:00:00,0.6680793762207031,0.910883367061615
2007-07-06 18:00:00,0.660714328289032,0.9038046598434448
2007-07-07 00:00:00,0.6540906429290771,0.8971315026283264
2007-07-07 06:00:00,0.6478219032287598,0.8906614184379578
2007-07-07 12:00:00,0.641632616519928,0.8846558332443237
2007-07-07 18:00:00,0.635623574256897,0.8789038062095642
2007-07-08 00:00:00,0.6296471357345581,0.8733981847763062
2007-07-08 06:00:00,0.6237413883209229,0.8681118488311768
2007-07-08 12:00:00,0.6181387901306152,0.8630528450012207
2007-07-08 18:00:00,0.6127551794052124,0.8581949472427368
2007-07-09 00:00:00,0.6061946749687195,0.8509507179260254
2007-07-09 06:00:00,0.5988176465034485,0.8464619517326355
2007-07-09 12:00:00,0.5920713543891907,0.8370190262794495
2007-07-09 18:00:00,0.5862058401107788,0.8280090689659119
2007-07-10 00:00:00,0.580540657043457,0.8186847567558289
2007-07-10 06:00:00,0.5750687718391418,0.8104678392410278
2007-07-10 12:00:00,0.5697864294052124,0.8011820912361145
2007-07-10 18:00:00,0.5646863579750061,0.7923172116279602
2007-07-11 00:00:00,0.5597702860832214,0.7838505506515503
2007-07-11 06:00:00,0.5550196170806885,0.7757606506347656
2007-07-11 12:00:00,0.5504306554794312,0.768025815486908
2007-07-11 18:00:00,0.5459972023963928,0.7606261968612671
2007-07-12 00:00:00,0.5417441725730896,0.7535459399223328
2007-07-12 06:00:00,0.5376141667366028,0.7487285137176514
2007-07-12 12:00:00,0.5336219072341919,0.7434631586074829
2007-07-12 18:00:00,0.5297623872756958,0.7393794655799866
2007-07-13 00:00:00,0.5260289311408997,0.7400690913200378
2007-07-13 06:00:00,0.5224189758300781,0.7508715391159058
2007-07-13 12:00:00,0.5189269781112671,0.741158664226532
2007-07-13 18:00:00,0.5155482888221741,0.7497006058692932
2007-07-14 00:00:00,0.5122765302658081,0.7495356202125549
2007-07-14 06:00:00,0.5091105103492737,0.749772846698761
2007-07-14 12:00:00,0.5060452818870544,0.7489501237869263
2007-07-14 18:00:00,0.5030770897865295,0.7480946779251099
2007-07-15 00:00:00,0.5002042055130005,0.7477840781211853
2007-07-15 06:00:00,0.4974204897880554,0.7468692660331726
2007-07-15 12:00:00,0.4947231113910675,0.7470414042472839
2007-07-15 18:00:00,0.49210846424102783,0.7471287846565247
2007-07-16 00:00:00,0.48957404494285583,0.7469700574874878
2007-07-16 06:00:00,0.48711657524108887,0.7469027042388916
2007-07-16 12:00:00,0.48652273416519165,0.7464446425437927
2007-07-16 18:00:00,0.4881538152694702,0.7459376454353333
2007-07-17 00:00:00,0.8765548467636108,1.134874701499939
2007-07-17 06:00:00,1.1206681728363037,1.1552566289901733
2007-07-17 12:00:00,1.0140254497528076,1.216210126876831
2007-07-17 18:00:00,0.7619895935058594,0.9955750703811646
2007-07-18 00:00:00,0.751567006111145,1.1243202686309814
2007-07-18 06:00:00,1.3820886611938477,2.0714168548583984
2007-07-18 12:00:00,2.089923620223999,2.4517760276794434
2007-07-18 18:00:00,1.7836946249008179,1.7849328517913818
2007-07-19 00:00:00,1.3758248090744019,1.4724888801574707
2007-07-19 06:00:00,1.1352083683013916,1.4703572988510132
2007-07-19 12:00:00,1.0894088745117188,1.4692965745925903
2007-07-19 18:00:00,1.0696206092834473,1.4214751720428467
2007-07-20 00:00:00,1.0495655536651611,1.4047211408615112
2007-07-20 06:00:00,1.2700212001800537,1.6410410404205322
2007-07-20 12:00:00,1.8728644847869873,2.487959384918213
2007-07-20 18:00:00,1.9330081939697266,2.258756160736084
2007-07-21 00:00:00,1.5735827684402466,1.6236345767974854
2007-07-21 06:00:00,1.2892135381698608,1.6453465223312378
2007-07-21 12:00:00,1.245843768119812,1.6612132787704468
2007-07-21 18:00:00,1.2976850271224976,2.02778959274292
2007-07-22 00:00:00,1.5475540161132812,2.26768159866333
2007-07-22 06:00:00,1.3441461324691772,2.044114828109741
2007-07-22 12:00:00,1.3071303367614746,1.732121467590332
2007-07-22 18:00:00,1.3135203123092651,1.9596514701843262
2007-07-23 00:00:00,1.3166066408157349,1.7093054056167603
2007-07-23 06:00:00,1.31171715259552,1.7624284029006958
2007-07-23 12:00:00,1.58485746383667,1.9843252897262573
2007-07-23 18:00:00,1.678969383239746,2.0527405738830566
2007-07-24 00:00:00,1.4266177415847778,1.7144206762313843
2007-07-24 06:00:00,1.3294235467910767,1.727564811706543
2007-07-24 12:00:00,1.2755022048950195,1.6854978799819946
2007-07-24 18:00:00,1.240954041481018,1.6414446830749512
2007-07-25 00:00:00,1.209962248802185,1.5984115600585938
2007-07-25 06:00:00,1.17830228805542,1.5591025352478027
2007-07-25 12:00:00,1.150896668434143,1.5196330547332764
2007-07-25 18:00:00,1.1254477500915527,1.4822771549224854
2007-07-26 00:00:00,1.1014807224273682,1.4470843076705933
2007-07-26 06:00:00,1.0787550210952759,1.4136850833892822
2007-07-26 12:00:00,1.0567293167114258,1.3823469877243042
2007-07-26 18:00:00,1.0354931354522705,1.3527041673660278
2007-07-27 00:00:00,1.015340805053711,1.3247137069702148
2007-07-27 06:00:00,0.9962260723114014,1.2981764078140259
2007-07-27 12:00:00,0.9776250720024109,1.2731682062149048
2007-07-27 18:00:00,0.9596697688102722,1.2494947910308838
2007-07-28 00:00:00,0.9446765184402466,1.2279802560806274
2007-07-28 06:00:00,0.9322673678398132,1.206752896308899
2007-07-28 12:00:00,0.9187942147254944,1.1884522438049316
2007-07-28 18:00:00,0.9054256081581116,1.1711140871047974
2007-07-29 00:00:00,0.8953595161437988,1.155747413635254
2007-07-29 06:00:00,0.8880237340927124,1.1401726007461548
2007-07-29 12:00:00,0.8791511654853821,1.1275475025177002
2007-07-29 18:00:00,0.870150089263916,1.1155710220336914
2007-07-30 00:00:00,0.8580121397972107,1.1029266119003296
2007-07-30 06:00:00,0.8437047600746155,1.0921379327774048
2007-07-30 12:00:00,0.8319047689437866,1.0793135166168213
2007-07-30 18:00:00,0.8210352659225464,1.067137360572815
2007-07-31 00:00:00,0.8063074350357056,1.053957223892212
2007-07-31 06:00:00,0.7890050411224365,1.0429692268371582
2007-07-31 12:00:00,0.7748198509216309,1.0292675495147705
2007-07-31 18:00:00,0.7617586255073547,1.016250729560852
2007-08-01 00:00:00,0.7489415407180786,1.0031630992889404
2007-08-01 06:00:00,0.7361828088760376,0.9914023280143738
2007-08-01 12:00:00,0.7243635654449463,0.9787715673446655
2007-08-01 18:00:00,0.7129791975021362,0.9667602181434631
2007-08-02 00:00:00,0.7020131945610046,0.9563661813735962
2007-08-02 06:00:00,0.693383514881134,0.9454911947250366
2007-08-02 12:00:00,0.685848593711853,0.9372166395187378
2007-08-02 18:00:00,0.6778495907783508,0.9293233752250671
2007-08-03 00:00:00,0.6747301816940308,0.9234367609024048
2007-08-03 06:00:00,0.6741942167282104,0.9162431359291077
2007-08-03 12:00:00,0.671604573726654,0.9126772284507751
2007-08-03 18:00:00,0.6686599850654602,0.9092371463775635
2007-08-04 00:00:00,0.6632452011108398,0.9052529335021973
2007-08-04 06:00:00,0.6567659378051758,0.9020441174507141
2007-08-04 12:00:00,0.6515164375305176,0.8976148962974548
2007-08-04 18:00:00,0.6466588973999023,0.8933572769165039
2007-08-05 00:00:00,0.6409546136856079,0.8889740109443665
2007-08-05 06:00:00,0.6349762082099915,0.8850314617156982
2007-08-05 12:00:00,0.6296138167381287,0.880659818649292
2007-08-05 18:00:00,0.6245203018188477,0.8764556050300598
2007-08-06 00:00:00,0.6234790086746216,0.8737766146659851
2007-08-06 06:00:00,0.624052107334137,0.8698797225952148
2007-08-06 12:00:00,0.6232407093048096,0.8688387870788574
2007-08-06 18:00:00,0.6221795678138733,0.8677853345870972
2007-08-07 00:00:00,0.6235572695732117,0.867423415184021
2007-08-07 06:00:00,0.6257930994033813,0.8663477301597595
2007-08-07 12:00:00,0.6271260976791382,0.8666521310806274
2007-08-07 18:00:00,0.6282345652580261,0.8668727874755859
2007-08-08 00:00:00,0.6303415298461914,0.868586540222168
2007-08-08 06:00:00,0.6327332258224487,0.8679249882698059
2007-08-08 12:00:00,0.6346761584281921,0.8701080083847046
2007-08-08 18:00:00,0.6375552415847778,0.8730418086051941
2007-08-09 00:00:00,0.6383582949638367,0.8726159930229187
2007-08-09 06:00:00,0.6357907652854919,0.8741340041160583
2007-08-09 12:00:00,0.6332663893699646,0.8736662864685059
2007-08-09 18:00:00,0.6315590739250183,0.8726394176483154
2007-08-10 00:00:00,0.6287999153137207,0.8709281086921692
2007-08-10 06:00:00,0.6257618069648743,0.8698887825012207
2007-08-10 12:00:00,0.6231775879859924,0.8675221800804138
2007-08-10 18:00:00,0.6207382082939148,0.8652216792106628
2007-08-11 00:00:00,0.6167274117469788,0.8623266816139221
2007-08-11 06:00:00,0.6123855113983154,0.8601478338241577
2007-08-11 12:00:00,0.6086299419403076,0.856748640537262
2007-08-11 18:00:00,0.6050771474838257,0.8534706234931946
2007-08-12 00:00:00,0.6087090969085693,0.861294150352478
2007-08-12 06:00:00,0.6089170575141907,0.848246693611145
2007-08-12 12:00:00,0.606518030166626,0.8543222546577454
2007-08-12 18:00:00,0.6049764752388,0.8529156446456909
2007-08-13 00:00:00,0.5996840596199036,0.8498504757881165
2007-08-13 06:00:00,0.593745768070221,0.8484745025634766
2007-08-13 12:00:00,0.5888808369636536,0.8438851237297058
2007-08-13 18:00:00,0.5843291878700256,0.8394815921783447
2007-08-14 00:00:00,0.5774321556091309,0.8339550495147705
2007-08-14 06:00:00,0.5703466534614563,0.829892635345459
2007-08-14 12:00:00,0.5639070868492126,0.8234918117523193
2007-08-14 18:00:00,0.5578844547271729,0.8173712491989136
2007-08-15 00:00:00,0.552942156791687,0.8118598461151123
2007-08-15 06:00:00,0.5486571192741394,0.8062534928321838
2007-08-15 12:00:00,0.5444976687431335,0.8015432953834534
2007-08-15 18:00:00,0.5403863787651062,0.7970208525657654
2007-08-16 00:00:00,0.5422334671020508,0.7952067852020264
2007-08-16 06:00:00,0.5444309711456299,0.7910293340682983
2007-08-16 12:00:00,0.5458695292472839,0.7918409705162048
2007-08-16 18:00:00,0.5471418499946594,0.7925441265106201
2007-08-17 00:00:00,0.5490670204162598,0.7931594848632812
2007-08-17 06:00:00,0.550933301448822,0.7936649918556213
2007-08-17 12:00:00,0.5526408553123474,0.7941067218780518
2007-08-17 18:00:00,0.5542517900466919,0.7944624423980713
2007-08-18 00:00:00,0.5564018487930298,0.7953038811683655
2007-08-18 06:00:00,0.5636805891990662,0.806594967842102
2007-08-18 12:00:00,0.5940589308738708,0.8757357597351074
2007-08-18 18:00:00,0.6045910716056824,0.8228270411491394
2007-08-19 00:00:00,0.6359984874725342,0.9462704062461853
2007-08-19 06:00:00,0.692495584487915,1.2212084531784058
2007-08-19 12:00:00,0.6962006092071533,1.144274353981018
2007-08-19 18:00:00,0.697157621383667,1.0224848985671997
2007-08-20 00:00:00,0.6988213062286377,1.0220328569412231
2007-08-20 06:00:00,0.7104620337486267,1.0306553840637207
2007-08-20 12:00:00,0.7226129770278931,1.0280876159667969
2007-08-20 18:00:00,0.7246003746986389,1.0109277963638306
2007-08-21 00:00:00,0.7265152931213379,1.0165963172912598
2007-08-21 06:00:00,0.7311718463897705,1.0207300186157227
2007-08-21 12:00:00,0.7295783758163452,1.0128780603408813
2007-08-21 18:00:00,0.7438371181488037,1.0156155824661255
2007-08-22 00:00:00,0.7662779092788696,1.019752860069275
2007-08-22 06:00:00,0.7557812333106995,0.9997919797897339
2007-08-22 12:00:00,0.7407472729682922,1.003089189529419
2007-08-22 18:00:00,0.7311645150184631,0.9910075068473816
2007-08-23 00:00:00,0.7206293344497681,0.9786282181739807
2007-08-23 06:00:00,0.7103471755981445,0.967764675617218
2007-08-23 12:00:00,0.7008649110794067,0.9557366967201233
2007-08-23 18:00:00,0.6917954087257385,0.9443235993385315
2007-08-24 00:00:00,0.6852948069572449,0.9343868494033813
2007-08-24 06:00:00,0.6791931986808777,0.9241005778312683
2007-08-24 12:00:00,0.6730010509490967,0.9160020351409912
2007-08-24 18:00:00,0.6669891476631165,0.9083030819892883
2007-08-25 00:00:00,0.6660140752792358,0.9027048945426941
2007-08-25 06:00:00,0.6782671213150024,0.9033712148666382
2007-08-25 12:00:00,0.7333760857582092,0.9443624019622803
2007-08-25 18:00:00,0.9810539484024048,1.1174067258834839
2007-08-26 00:00:00,0.7948130369186401,0.9671273231506348
2007-08-26 06:00:00,0.7904008030891418,1.0136324167251587
2007-08-26 12:00:00,0.7823781371116638,1.0101475715637207
2007-08-26 18:00:00,0.7793257236480713,1.0052313804626465
2007-08-27 00:00:00,0.7808453440666199,1.0319699048995972
2007-08-27 06:00:00,0.7690998315811157,0.9981564283370972
2007-08-27 12:00:00,0.7562148571014404,1.0038398504257202
2007-08-27 18:00:00,0.7459043860435486,0.9911435842514038
2007-08-28 00:00:00,0.7324542999267578,0.9773983359336853
2007-08-28 06:00:00,0.7192474603652954,0.9659877419471741
2007-08-28 12:00:00,0.7071471810340881,0.9519968032836914
2007-08-28 18:00:00,0.6955832242965698,0.938724160194397
2007-08-29 00:00:00,0.6840351223945618,0.9254089593887329
2007-08-29 06:00:00,0.6728371977806091,0.9134534001350403
2007-08-29 12:00:00,0.6621752381324768,0.9007646441459656
2007-08-29 18:00:00,0.6519052386283875,0.8887142539024353
2007-08-30 00:00:00,0.6463028788566589,0.8795151114463806
2007-08-30 06:00:00,0.6411452889442444,0.8686357140541077
2007-08-30 12:00:00,0.6359575986862183,0.8624677658081055
2007-08-30 18:00:00,0.6309126615524292,0.8565882444381714
2007-08-31 00:00:00,0.6300173997879028,0.852916955947876
2007-08-31 06:00:00,0.6288018226623535,0.8475663065910339
2007-08-31 12:00:00,0.6275901794433594,0.8460469841957092
2007-08-31 18:00:00,0.6264106631278992,0.844566822052002
2007-09-01 00:00:00,0.6231503486633301,0.8419848680496216
2007-09-01 06:00:00,0.6202310919761658,0.8405771255493164
2007-09-01 12:00:00,0.6173768043518066,0.8370963335037231
2007-09-01 18:00:00,0.6146116256713867,0.8337582945823669
2007-09-02 00:00:00,0.6118555068969727,0.8304599523544312
2007-09-02 06:00:00,0.6092010736465454,0.8273841142654419
2007-09-02 12:00:00,0.6066296696662903,0.824252724647522
2007-09-02 18:00:00,0.6041408777236938,0.8212440609931946
2007-09-03 00:00:00,0.6033296585083008,0.8191174268722534
2007-09-03 06:00:00,0.6022597551345825,0.8163339495658875
2007-09-03 12:00:00,0.6065511107444763,0.844240128993988
2007-09-03 18:00:00,0.6158705949783325,0.869390606880188
2007-09-04 00:00:00,0.681372880935669,1.1326065063476562
2007-09-04 06:00:00,0.6652095317840576,0.9021008014678955
2007-09-04 12:00:00,0.6684533357620239,0.9647927284240723
2007-09-04 18:00:00,0.6691442131996155,0.9840371012687683
2007-09-05 00:00:00,0.6703605055809021,1.0200915336608887
2007-09-05 06:00:00,0.6650558114051819,0.9587331414222717
2007-09-05 12:00:00,0.661034345626831,0.9981954097747803
2007-09-05 18:00:00,0.6569435596466064,0.9872996807098389
2007-09-06 00:00:00,0.6544262170791626,0.9771843552589417
2007-09-06 06:00:00,0.6517496109008789,0.9674086570739746
2007-09-06 12:00:00,0.6492365002632141,0.9585164189338684
2007-09-06 18:00:00,0.6468162536621094,0.9500877857208252
2007-09-07 00:00:00,0.6412042379379272,0.9410449266433716
2007-09-07 06:00:00,0.6364191174507141,0.9334650039672852
2007-09-07 12:00:00,0.6315698027610779,0.9243573546409607
2007-09-07 18:00:00,0.6268649101257324,0.9157150387763977
2007-09-08 00:00:00,0.6200851202011108,0.9066439867019653
2007-09-08 06:00:00,0.6140619516372681,0.8988538384437561
2007-09-08 12:00:00,0.6080344319343567,0.8898715972900391
2007-09-08 18:00:00,0.6021974682807922,0.8813393712043762
2007-09-09 00:00:00,0.5942016243934631,0.8721569776535034
2007-09-09 06:00:00,0.5871421098709106,0.8644493818283081
2007-09-09 12:00:00,0.5800204277038574,0.8551586866378784
2007-09-09 18:00:00,0.5731209516525269,0.8463259935379028
2007-09-10 00:00:00,0.5656799077987671,0.837311863899231
2007-09-10 06:00:00,0.558709979057312,0.829319417476654
2007-09-10 12:00:00,0.5518869757652283,0.8205922842025757
2007-09-10 18:00:00,0.5453083515167236,0.8122867941856384
2007-09-11 00:00:00,0.5432224869728088,0.80605149269104
2007-09-11 06:00:00,0.5396877527236938,0.7985191941261292
2007-09-11 12:00:00,0.5371874570846558,0.7943893671035767
2007-09-11 18:00:00,0.5348806381225586,0.7904344797134399
2007-09-12 00:00:00,0.5326643586158752,0.7869701385498047
2007-09-12 06:00:00,0.5305137038230896,0.7833362817764282
2007-09-12 12:00:00,0.5284312963485718,0.780441403388977
