datetime,tci_0,tci_1
2008-04-01 06:00:00,0.6107325553894043,0.5063163638114929
2008-04-01 12:00:00,0.602018415927887,0.5032231211662292
2008-04-01 18:00:00,0.5936214923858643,0.5002318024635315
2008-04-02 00:00:00,0.5855289697647095,0.4973362684249878
2008-04-02 06:00:00,0.5777299404144287,0.49453258514404297
2008-04-02 12:00:00,0.5702129006385803,0.4918152391910553
2008-04-02 18:00:00,0.5629668831825256,0.48917967081069946
2008-04-03 00:00:00,0.5559819340705872,0.48662155866622925
2008-04-03 06:00:00,0.5492473840713501,0.4841366112232208
2008-04-03 12:00:00,0.5427537560462952,0.48172104358673096
2008-04-03 18:00:00,0.5364917516708374,0.479371041059494
2008-04-04 00:00:00,0.5305083394050598,0.47708451747894287
2008-04-04 06:00:00,0.5258969068527222,0.5036270618438721
2008-04-04 12:00:00,0.5193207859992981,0.4840671718120575
2008-04-04 18:00:00,0.513600766658783,0.4705681800842285
2008-04-05 00:00:00,0.5084196925163269,0.4684982895851135
2008-04-05 06:00:00,0.5033230185508728,0.4664759039878845
2008-04-05 12:00:00,0.4984514117240906,0.46449849009513855
2008-04-05 18:00:00,0.4938141107559204,0.4625638425350189
2008-04-06 00:00:00,0.49014151096343994,0.46067139506340027
2008-04-06 06:00:00,0.5115724802017212,0.4897807836532593
2008-04-06 12:00:00,0.49694520235061646,0.46842309832572937
2008-04-06 18:00:00,0.5471217036247253,0.45521485805511475
2008-04-07 00:00:00,0.5164539217948914,0.45777133107185364
2008-04-07 06:00:00,0.5584732294082642,0.49395930767059326
2008-04-07 12:00:00,0.5380130410194397,0.45797809958457947
2008-04-07 18:00:00,0.5470743775367737,0.4711139500141144
2008-04-08 00:00:00,0.5524628758430481,0.47046977281570435
2008-04-08 06:00:00,0.5797330737113953,0.47031742334365845
2008-04-08 12:00:00,0.5930253863334656,0.504764199256897
2008-04-08 18:00:00,0.5807873606681824,0.4623681306838989
2008-04-09 00:00:00,0.5837920904159546,0.4813704490661621
2008-04-09 06:00:00,0.5763916969299316,0.4778076112270355
2008-04-09 12:00:00,0.5686334371566772,0.4793640077114105
2008-04-09 18:00:00,0.5613583326339722,0.47107604146003723
2008-04-10 00:00:00,0.5653687715530396,0.46789252758026123
2008-04-10 06:00:00,0.5623247027397156,0.4725606143474579
2008-04-10 12:00:00,0.5534195303916931,0.4632824957370758
2008-04-10 18:00:00,0.5499817132949829,0.45899495482444763
2008-04-11 00:00:00,0.5433151721954346,0.45622721314430237
2008-04-11 06:00:00,0.5366750359535217,0.4535485506057739
2008-04-11 12:00:00,0.5302883982658386,0.45095571875572205
2008-04-11 18:00:00,0.5241297483444214,0.44844377040863037
2008-04-12 00:00:00,0.5181882381439209,0.44600754976272583
2008-04-12 06:00:00,0.5124588012695312,0.44364428520202637
2008-04-12 12:00:00,0.5069320201873779,0.44134941697120667
2008-04-12 18:00:00,0.5016000866889954,0.43911951780319214
2008-04-13 00:00:00,0.49646663665771484,0.4369550347328186
2008-04-13 06:00:00,0.4915042817592621,0.4348454773426056
2008-04-13 12:00:00,0.48671501874923706,0.43372851610183716
2008-04-13 18:00:00,0.4821251928806305,0.4313521981239319
2008-04-14 00:00:00,0.47776907682418823,0.42884260416030884
2008-04-14 06:00:00,0.4735426604747772,0.4337514340877533
2008-04-14 12:00:00,0.4694007635116577,0.4353794455528259
2008-04-14 18:00:00,0.4652538597583771,0.4240739643573761
2008-04-15 00:00:00,0.4622698724269867,0.4214792251586914
2008-04-15 06:00:00,0.48767805099487305,0.4282057285308838
2008-04-15 12:00:00,0.49478068947792053,0.46067747473716736
2008-04-15 18:00:00,0.4730720520019531,0.4163649380207062
2008-04-16 00:00:00,0.4884336590766907,0.41670918464660645
2008-04-16 06:00:00,0.4842017889022827,0.41481664776802063
2008-04-16 12:00:00,0.47953203320503235,0.4131523072719574
2008-04-16 18:00:00,0.47502443194389343,0.4115203619003296
2008-04-17 00:00:00,0.47067371010780334,0.40991923213005066
2008-04-17 06:00:00,0.466472327709198,0.40834733843803406
2008-04-17 12:00:00,0.46241506934165955,0.40680330991744995
2008-04-17 18:00:00,0.4584963917732239,0.4052855968475342
2008-04-18 00:00:00,0.4548279643058777,0.4037948250770569
2008-04-18 06:00:00,0.45235124230384827,0.40232768654823303
2008-04-18 12:00:00,0.4993462860584259,0.4008820950984955
2008-04-18 18:00:00,0.4507412016391754,0.39945706725120544
2008-04-19 00:00:00,0.4796295166015625,0.39805251359939575
2008-04-19 06:00:00,0.4755818843841553,0.39666828513145447
2008-04-19 12:00:00,0.47815799713134766,0.395813524723053
2008-04-19 18:00:00,0.4676566421985626,0.393955260515213
2008-04-20 00:00:00,0.46779781579971313,0.39262276887893677
2008-04-20 06:00:00,0.46372196078300476,0.3914170265197754
2008-04-20 12:00:00,0.4594532251358032,0.39344021677970886
2008-04-20 18:00:00,0.4554930329322815,0.38872453570365906
2008-04-21 00:00:00,0.45166680216789246,0.3874521255493164
2008-04-21 06:00:00,0.44797059893608093,0.3861946761608124
2008-04-21 12:00:00,0.4444156289100647,0.38551172614097595
2008-04-21 18:00:00,0.4409583806991577,0.38371753692626953
2008-04-22 00:00:00,0.4376237690448761,0.3824945390224457
2008-04-22 06:00:00,0.43438956141471863,0.3812848627567291
2008-04-22 12:00:00,0.43127086758613586,0.38008594512939453
2008-04-22 18:00:00,0.4282549023628235,0.378897488117218
2008-04-23 00:00:00,0.4253784120082855,0.3777298629283905
2008-04-23 06:00:00,0.4229796528816223,0.3792039453983307
2008-04-23 12:00:00,0.41987958550453186,0.3779565095901489
2008-04-23 18:00:00,0.4171896278858185,0.374451607465744
2008-04-24 00:00:00,0.414781391620636,0.37311309576034546
2008-04-24 06:00:00,0.4124371111392975,0.38208863139152527
2008-04-24 12:00:00,0.41007477045059204,0.39631083607673645
2008-04-24 18:00:00,0.40754780173301697,0.3699887692928314
2008-04-25 00:00:00,0.40515652298927307,0.3686198890209198
2008-04-25 06:00:00,0.4029735028743744,0.3675152063369751
2008-04-25 12:00:00,0.4008573591709137,0.3664173185825348
2008-04-25 18:00:00,0.3988054394721985,0.3653261065483093
2008-04-26 00:00:00,0.39680561423301697,0.36423563957214355
2008-04-26 06:00:00,0.3948730230331421,0.3631555140018463
2008-04-26 12:00:00,0.3929976522922516,0.362081915140152
2008-04-26 18:00:00,0.39117732644081116,0.36101415753364563
2008-04-27 00:00:00,0.3894226551055908,0.35995498299598694
2008-04-27 06:00:00,0.38770774006843567,0.35889866948127747
2008-04-27 12:00:00,0.3862035274505615,0.36658167839050293
2008-04-27 18:00:00,0.3844737112522125,0.361235111951828
2008-04-28 00:00:00,0.38334959745407104,0.3689839243888855
2008-04-28 06:00:00,0.38289180397987366,0.4064631462097168
2008-04-28 12:00:00,0.38095444440841675,0.3895549476146698
2008-04-28 18:00:00,0.6358269453048706,0.5369676947593689
2008-04-29 00:00:00,1.5735900402069092,0.5526087880134583
2008-04-29 06:00:00,1.3521208763122559,0.5927109718322754
2008-04-29 12:00:00,0.6778987646102905,0.5835326313972473
2008-04-29 18:00:00,0.7625303864479065,0.5449542999267578
2008-04-30 00:00:00,0.755393922328949,0.5631629824638367
2008-04-30 06:00:00,0.7426046133041382,0.5679280757904053
2008-04-30 12:00:00,0.7535777688026428,0.5977621078491211
2008-04-30 18:00:00,0.741955041885376,0.5490302443504333
2008-05-01 00:00:00,0.7255313396453857,0.553813636302948
2008-05-01 06:00:00,0.7142983078956604,0.5490135550498962
2008-05-01 12:00:00,0.7003970742225647,0.5381965637207031
2008-05-01 18:00:00,0.6870147585868835,0.5279284119606018
2008-05-02 00:00:00,0.6741300225257874,0.5181781649589539
2008-05-02 06:00:00,0.6617255210876465,0.508917510509491
2008-05-02 12:00:00,0.6497983932495117,0.500119149684906
2008-05-02 18:00:00,0.6382988095283508,0.49175727367401123
2008-05-03 00:00:00,0.6273880004882812,0.4846494197845459
2008-05-03 06:00:00,0.6177190542221069,0.48948296904563904
2008-05-03 12:00:00,0.6069226861000061,0.47278058528900146
2008-05-03 18:00:00,0.5964174866676331,0.46221667528152466
2008-05-04 00:00:00,0.5868883728981018,0.45569685101509094
2008-05-04 06:00:00,0.577710747718811,0.4494890570640564
2008-05-04 12:00:00,0.5688698291778564,0.44357404112815857
2008-05-04 18:00:00,0.5603528618812561,0.43793556094169617
2008-05-05 00:00:00,0.5521481037139893,0.43255895376205444
2008-05-05 06:00:00,0.5442420244216919,0.42742854356765747
2008-05-05 12:00:00,0.5366237759590149,0.4225313663482666
2008-05-05 18:00:00,0.5292822122573853,0.4178543984889984
2008-05-06 00:00:00,0.5222145318984985,0.4133903980255127
2008-05-06 06:00:00,0.515395998954773,0.4091186821460724
2008-05-06 12:00:00,0.5088234543800354,0.405032753944397
2008-05-06 18:00:00,0.5024873614311218,0.4011223018169403
2008-05-07 00:00:00,0.49638763070106506,0.3973829448223114
2008-05-07 06:00:00,0.4904983937740326,0.3937954902648926
2008-05-07 12:00:00,0.4848192632198334,0.3903561532497406
2008-05-07 18:00:00,0.47934219241142273,0.38705676794052124
2008-05-08 00:00:00,0.4740523099899292,0.38388481736183167
2008-05-08 06:00:00,0.4689558148384094,0.3808424472808838
2008-05-08 12:00:00,0.46405473351478577,0.37791821360588074
2008-05-08 18:00:00,0.4592949450016022,0.37510576844215393
2008-05-09 00:00:00,0.45470529794692993,0.37239429354667664
2008-05-09 06:00:00,0.450285941362381,0.3697870373725891
2008-05-09 12:00:00,0.44602012634277344,0.3672742247581482
2008-05-09 18:00:00,0.4419019818305969,0.3648507297039032
2008-05-10 00:00:00,0.43794605135917664,0.3625202775001526
2008-05-10 06:00:00,0.4342022240161896,0.36452507972717285
2008-05-10 12:00:00,0.4304647445678711,0.3589767813682556
2008-05-10 18:00:00,0.42975613474845886,0.4134972393512726
2008-05-11 00:00:00,0.4248044490814209,0.3987473249435425
2008-05-11 06:00:00,0.42037755250930786,0.3713466227054596
2008-05-11 12:00:00,0.4169299006462097,0.35900187492370605
2008-05-11 18:00:00,0.41374462842941284,0.3481962978839874
2008-05-12 00:00:00,0.41070282459259033,0.34638717770576477
2008-05-12 06:00:00,0.4077819883823395,0.3446301221847534
2008-05-12 12:00:00,0.404957115650177,0.3429216742515564
2008-05-12 18:00:00,0.40222448110580444,0.34125927090644836
2008-05-13 00:00:00,0.3996070623397827,0.33964118361473083
2008-05-13 06:00:00,0.40046951174736023,0.3842378258705139
2008-05-13 12:00:00,0.5973715782165527,0.4243413507938385
2008-05-13 18:00:00,0.7195153832435608,0.3943827152252197
2008-05-14 00:00:00,0.6886769533157349,0.40898647904396057
2008-05-14 06:00:00,0.543489396572113,0.4667341709136963
2008-05-14 12:00:00,0.5466232299804688,0.45620840787887573
2008-05-14 18:00:00,0.563843309879303,0.4438822567462921
2008-05-15 00:00:00,0.5829185247421265,0.46511849761009216
2008-05-15 06:00:00,0.5662848949432373,0.4518872797489166
2008-05-15 12:00:00,0.5690659880638123,0.4444977641105652
2008-05-15 18:00:00,0.5601246356964111,0.4374708831310272
2008-05-16 00:00:00,0.5515015721321106,0.4307812750339508
2008-05-16 06:00:00,0.5431969165802002,0.4244172275066376
2008-05-16 12:00:00,0.5351958274841309,0.41835880279541016
2008-05-16 18:00:00,0.5274866819381714,0.41258901357650757
2008-05-17 00:00:00,0.5200652480125427,0.4070930778980255
2008-05-17 06:00:00,0.5129083395004272,0.40185388922691345
2008-05-17 12:00:00,0.5060106515884399,0.396857887506485
2008-05-17 18:00:00,0.4993623197078705,0.3920917212963104
2008-05-18 00:00:00,0.49300849437713623,0.3875679671764374
2008-05-18 06:00:00,0.4868379235267639,0.38322755694389343
2008-05-18 12:00:00,0.4808887541294098,0.3790808916091919
2008-05-18 18:00:00,0.4751524329185486,0.3751172423362732
2008-05-19 00:00:00,0.46967244148254395,0.37135398387908936
2008-05-19 06:00:00,0.46449846029281616,0.37127628922462463
2008-05-19 12:00:00,0.46124258637428284,0.43930894136428833
2008-05-19 18:00:00,0.455437034368515,0.4097384512424469
2008-05-20 00:00:00,0.4519512355327606,0.5204932689666748
2008-05-20 06:00:00,0.7326729893684387,1.1254340410232544
2008-05-20 12:00:00,0.7368561625480652,0.5962353944778442
2008-05-20 18:00:00,0.5073033571243286,0.608487606048584
2008-05-21 00:00:00,0.5224120020866394,0.614555299282074
2008-05-21 06:00:00,0.5369965434074402,0.6570078730583191
2008-05-21 12:00:00,0.5292052626609802,0.6505420804023743
2008-05-21 18:00:00,0.5352030992507935,0.640027642250061
2008-05-22 00:00:00,0.5274655222892761,0.6315052509307861
2008-05-22 06:00:00,0.5329076647758484,0.6232739090919495
2008-05-22 12:00:00,0.5251385569572449,0.6092096567153931
2008-05-22 18:00:00,0.5176525712013245,0.5940199494361877
2008-05-23 00:00:00,0.5104301571846008,0.5796241164207458
2008-05-23 06:00:00,0.5034730434417725,0.5659806132316589
2008-05-23 12:00:00,0.4967678189277649,0.5530470013618469
2008-05-23 18:00:00,0.4903048574924469,0.5407835841178894
2008-05-24 00:00:00,0.48406338691711426,0.5291455984115601
2008-05-24 06:00:00,0.4780537486076355,0.5181103944778442
2008-05-24 12:00:00,0.4722594916820526,0.5076395869255066
2008-05-24 18:00:00,0.4666880965232849,0.4994998574256897
2008-05-25 00:00:00,0.4613957703113556,0.49329042434692383
2008-05-25 06:00:00,0.4561266005039215,0.4793239235877991
2008-05-25 12:00:00,0.4513096809387207,0.48735877871513367
2008-05-25 18:00:00,0.44654685258865356,0.4726274609565735
2008-05-26 00:00:00,0.44165629148483276,0.4550654888153076
2008-05-26 06:00:00,0.437302827835083,0.45046064257621765
2008-05-26 12:00:00,0.43288686871528625,0.44798287749290466
2008-05-26 18:00:00,0.42874762415885925,0.4445728063583374
2008-05-27 00:00:00,0.4246646761894226,0.42973196506500244
2008-05-27 06:00:00,0.42066630721092224,0.42192578315734863
2008-05-27 12:00:00,0.41689547896385193,0.4162186086177826
2008-05-27 18:00:00,0.41325390338897705,0.4107799232006073
2008-05-28 00:00:00,0.4097858667373657,0.4101715385913849
2008-05-28 06:00:00,0.40637505054473877,0.4006645679473877
2008-05-28 12:00:00,0.403094619512558,0.397296667098999
2008-05-28 18:00:00,0.4002765119075775,0.3932564854621887
2008-05-29 00:00:00,0.3970305919647217,0.3894656002521515
2008-05-29 06:00:00,0.3939121663570404,0.38304105401039124
2008-05-29 12:00:00,0.3910486400127411,0.37911108136177063
2008-05-29 18:00:00,0.388279527425766,0.37535151839256287
2008-05-30 00:00:00,0.38555198907852173,0.37173283100128174
2008-05-30 06:00:00,0.38295766711235046,0.36828485131263733
2008-05-30 12:00:00,0.38044726848602295,0.36498069763183594
2008-05-30 18:00:00,0.3780176341533661,0.36181238293647766
2008-05-31 00:00:00,0.3756857216358185,0.3588167726993561
2008-05-31 06:00:00,0.3734884262084961,0.3679228127002716
2008-05-31 12:00:00,0.3711729049682617,0.3539618253707886
2008-05-31 18:00:00,0.36958277225494385,0.36458346247673035
2008-06-01 00:00:00,0.3679647743701935,0.3916069567203522
2008-06-01 06:00:00,0.3650948703289032,0.34579455852508545
2008-06-01 12:00:00,0.3631540536880493,0.34293070435523987
2008-06-01 18:00:00,0.36127233505249023,0.340614914894104
2008-06-02 00:00:00,0.35950323939323425,0.34168490767478943
2008-06-02 06:00:00,0.35770219564437866,0.33623018860816956
2008-06-02 12:00:00,0.3559853732585907,0.33414730429649353
2008-06-02 18:00:00,0.35439997911453247,0.33260059356689453
2008-06-03 00:00:00,0.35487285256385803,0.36695918440818787
2008-06-03 06:00:00,0.4119974374771118,0.6262656450271606
2008-06-03 12:00:00,0.9655024409294128,0.7529555559158325
2008-06-03 18:00:00,1.0012398958206177,0.8065614700317383
2008-06-04 00:00:00,1.1335914134979248,0.7734652161598206
2008-06-04 06:00:00,0.9179900884628296,0.6694395542144775
2008-06-04 12:00:00,0.6114638447761536,0.6661754250526428
2008-06-04 18:00:00,0.6375091671943665,0.6659370064735413
2008-06-05 00:00:00,0.6254515051841736,0.6549100279808044
2008-06-05 06:00:00,0.8148159384727478,0.8745530247688293
2008-06-05 12:00:00,0.9900987148284912,1.1609619855880737
2008-06-05 18:00:00,0.977891206741333,1.0090758800506592
2008-06-06 00:00:00,1.042405366897583,1.0855618715286255
2008-06-06 06:00:00,1.0483179092407227,1.038304328918457
2008-06-06 12:00:00,0.7995113730430603,0.9655276536941528
2008-06-06 18:00:00,0.8171973824501038,0.945527195930481
2008-06-07 00:00:00,0.8043422698974609,0.9373446106910706
2008-06-07 06:00:00,0.7872242331504822,0.9319368004798889
2008-06-07 12:00:00,0.767109751701355,0.8751568794250488
2008-06-07 18:00:00,0.7552109956741333,0.8648109436035156
2008-06-08 00:00:00,0.7390408515930176,0.8530475497245789
2008-06-08 06:00:00,0.723031222820282,0.8099666237831116
2008-06-08 12:00:00,0.7078701257705688,0.792342483997345
2008-06-08 18:00:00,0.6932777166366577,0.7693654298782349
2008-06-09 00:00:00,0.6792365312576294,0.7476151585578918
2008-06-09 06:00:00,0.7280384302139282,0.8670679330825806
2008-06-09 12:00:00,0.9315505027770996,0.8887338638305664
2008-06-09 18:00:00,1.077362298965454,0.9339355826377869
2008-06-10 00:00:00,0.735595166683197,0.8203358054161072
2008-06-10 06:00:00,0.7982461452484131,0.8352875113487244
2008-06-10 12:00:00,0.7802877426147461,0.8055692911148071
2008-06-10 18:00:00,0.7632311582565308,0.7834925651550293
2008-06-11 00:00:00,0.7470704317092896,0.7703617811203003
2008-06-11 06:00:00,0.7310300469398499,0.758011519908905
2008-06-11 12:00:00,0.715305745601654,0.7256483435630798
2008-06-11 18:00:00,0.7005112767219543,0.7020006775856018
2008-06-12 00:00:00,0.6866274476051331,0.6941872239112854
2008-06-12 06:00:00,0.6726253628730774,0.6678175926208496
2008-06-12 12:00:00,0.6594570279121399,0.6520525813102722
2008-06-12 18:00:00,0.6467803716659546,0.6371081471443176
2008-06-13 00:00:00,0.6347720623016357,0.6252920627593994
2008-06-13 06:00:00,0.6228282451629639,0.6095028519630432
2008-06-13 12:00:00,0.6115645170211792,0.5972211956977844
2008-06-13 18:00:00,0.6006724834442139,0.5851351022720337
2008-06-14 00:00:00,0.5903802514076233,0.5758175849914551
2008-06-14 06:00:00,0.5800179243087769,0.5622841119766235
2008-06-14 12:00:00,0.5702860355377197,0.5519358515739441
2008-06-14 18:00:00,0.5609132051467896,0.5421066284179688
2008-06-15 00:00:00,0.5518643856048584,0.5327612161636353
2008-06-15 06:00:00,0.5431650280952454,0.5238838195800781
2008-06-15 12:00:00,0.534784734249115,0.5154436230659485
2008-06-15 18:00:00,0.5267112851142883,0.5074164271354675
2008-06-16 00:00:00,0.5189594626426697,0.49978718161582947
2008-06-16 06:00:00,0.5114678740501404,0.4925193190574646
2008-06-16 12:00:00,0.504248857498169,0.4855993688106537
2008-06-16 18:00:00,0.4972919523715973,0.47900813817977905
2008-06-17 00:00:00,0.490658700466156,0.47275450825691223
2008-06-17 06:00:00,0.4842017590999603,0.4667690694332123
2008-06-17 12:00:00,0.4779777526855469,0.46106064319610596
2008-06-17 18:00:00,0.47197774052619934,0.4556138813495636
2008-06-18 00:00:00,0.46615809202194214,0.45040425658226013
2008-06-18 06:00:00,0.46057820320129395,0.4454374611377716
2008-06-18 12:00:00,0.45519736409187317,0.44069135189056396
2008-06-18 18:00:00,0.45000791549682617,0.43615370988845825
2008-06-19 00:00:00,0.44489946961402893,0.4317806363105774
2008-06-19 06:00:00,0.4400637447834015,0.4276237487792969
2008-06-19 12:00:00,0.43539825081825256,0.4236427843570709
2008-06-19 18:00:00,0.4308963119983673,0.41982799768447876
2008-06-20 00:00:00,0.4265482425689697,0.41615030169487
2008-06-20 06:00:00,0.42235463857650757,0.4126395881175995
2008-06-20 12:00:00,0.41830646991729736,0.40926918387413025
2008-06-20 18:00:00,0.41439807415008545,0.4060313105583191
2008-06-21 00:00:00,0.41070443391799927,0.40295419096946716
2008-06-21 06:00:00,0.40706437826156616,0.39996230602264404
2008-06-21 12:00:00,0.40354859828948975,0.3970823884010315
2008-06-21 18:00:00,0.40015241503715515,0.3943084478378296
2008-06-22 00:00:00,0.3969353139400482,0.3916586637496948
2008-06-22 06:00:00,0.3937673568725586,0.389080673456192
2008-06-22 12:00:00,0.3907056748867035,0.38659214973449707
2008-06-22 18:00:00,0.3877462148666382,0.38418829441070557
2008-06-23 00:00:00,0.384768009185791,0.38183191418647766
2008-06-23 06:00:00,0.38199642300605774,0.37958264350891113
2008-06-23 12:00:00,0.37931573390960693,0.3774050772190094
2008-06-23 18:00:00,0.37672245502471924,0.37529534101486206
2008-06-24 00:00:00,0.37420472502708435,0.3732326924800873
2008-06-24 06:00:00,0.3717759847640991,0.37124717235565186
2008-06-24 12:00:00,0.369424968957901,0.36931920051574707
2008-06-24 18:00:00,0.367148756980896,0.367445707321167
2008-06-25 00:00:00,0.3649848401546478,0.365641713142395
2008-06-25 06:00:00,0.3628511428833008,0.3638692796230316
2008-06-25 12:00:00,0.36078399419784546,0.3621430993080139
2008-06-25 18:00:00,0.35878074169158936,0.36046072840690613
2008-06-26 00:00:00,0.3568141758441925,0.3588159680366516
2008-06-26 06:00:00,0.3549307584762573,0.3572143018245697
2008-06-26 12:00:00,0.35310423374176025,0.3556498885154724
2008-06-26 18:00:00,0.3513324558734894,0.35412082076072693
2008-06-27 00:00:00,0.349332720041275,0.3525070548057556
2008-06-27 06:00:00,0.34765374660491943,0.3510385751724243
2008-06-27 12:00:00,0.3460234999656677,0.34960025548934937
2008-06-27 18:00:00,0.3444402515888214,0.348190575838089
2008-06-28 00:00:00,0.3427570164203644,0.3467228412628174
2008-06-28 06:00:00,0.3412564694881439,0.34536218643188477
2008-06-28 12:00:00,0.33979785442352295,0.3440260589122772
2008-06-28 18:00:00,0.33837950229644775,0.34271320700645447
2008-06-29 00:00:00,0.33708155155181885,0.341454416513443
2008-06-29 06:00:00,0.33574244379997253,0.340186208486557
2008-06-29 12:00:00,0.33443915843963623,0.33893802762031555
2008-06-29 18:00:00,0.33317044377326965,0.33770886063575745
2008-06-30 00:00:00,0.33229050040245056,0.33661165833473206
2008-06-30 06:00:00,0.33109697699546814,0.3354218900203705
2008-06-30 12:00:00,0.3299340009689331,0.33424851298332214
2008-06-30 18:00:00,0.3288005292415619,0.33309078216552734
2008-07-01 00:00:00,0.3275875747203827,0.33194637298583984
2008-07-01 06:00:00,0.32650721073150635,0.33081772923469543
2008-07-01 12:00:00,0.32545316219329834,0.3297026753425598
2008-07-01 18:00:00,0.3244243562221527,0.32860055565834045
2008-07-02 00:00:00,0.3234536349773407,0.3275134563446045
2008-07-02 06:00:00,0.3224733769893646,0.3264355957508087
2008-07-02 12:00:00,0.32151558995246887,0.3253690004348755
2008-07-02 18:00:00,0.32088157534599304,0.32785722613334656
2008-07-03 00:00:00,0.32013002038002014,0.32946816086769104
2008-07-03 06:00:00,0.32533055543899536,0.6184183359146118
2008-07-03 12:00:00,0.32004213333129883,0.39692503213882446
2008-07-03 18:00:00,0.3178224265575409,0.32122376561164856
2008-07-04 00:00:00,0.3170384168624878,0.3202207684516907
2008-07-04 06:00:00,0.3161980211734772,0.31871578097343445
2008-07-04 12:00:00,0.31539127230644226,0.31822675466537476
2008-07-04 18:00:00,0.31460055708885193,0.31724289059638977
2008-07-05 00:00:00,0.31379735469818115,0.3157597780227661
2008-07-05 06:00:00,0.31409645080566406,0.34513261914253235
2008-07-05 12:00:00,0.31452542543411255,0.361898273229599
2008-07-05 18:00:00,0.313180148601532,0.35142311453819275
2008-07-06 00:00:00,0.3111583888530731,0.314065158367157
2008-07-06 06:00:00,0.3103571832180023,0.3110821545124054
2008-07-06 12:00:00,0.30965301394462585,0.3101411759853363
2008-07-06 18:00:00,0.30896103382110596,0.3092060983181
2008-07-07 00:00:00,0.3081367611885071,0.30825433135032654
2008-07-07 06:00:00,0.30745378136634827,0.30732211470603943
2008-07-07 12:00:00,0.30678224563598633,0.30639562010765076
2008-07-07 18:00:00,0.30612170696258545,0.30547448992729187
2008-07-08 00:00:00,0.30541563034057617,0.30454277992248535
2008-07-08 06:00:00,0.3047711253166199,0.30362844467163086
2008-07-08 12:00:00,0.30413660407066345,0.30271923542022705
2008-07-08 18:00:00,0.30351167917251587,0.3018149435520172
2008-07-09 00:00:00,0.30306243896484375,0.30095207691192627
2008-07-09 06:00:00,0.3024659752845764,0.3000621795654297
2008-07-09 12:00:00,0.3018777370452881,0.2991766929626465
2008-07-09 18:00:00,0.30129745602607727,0.29829540848731995
2008-07-10 00:00:00,0.30071568489074707,0.29743072390556335
2008-07-10 06:00:00,0.3001500070095062,0.2965587377548218
2008-07-10 12:00:00,0.2995914816856384,0.2956906259059906
2008-07-10 18:00:00,0.2990398406982422,0.2948263883590698
2008-07-11 00:00:00,0.29822298884391785,0.2938770055770874
2008-07-11 06:00:00,0.2976720929145813,0.2930127680301666
2008-07-11 12:00:00,0.29712775349617004,0.29215237498283386
2008-07-11 18:00:00,0.29658979177474976,0.29129558801651
2008-07-12 00:00:00,0.29604530334472656,0.2904304563999176
2008-07-12 06:00:00,0.29551881551742554,0.28957992792129517
2008-07-12 12:00:00,0.29499801993370056,0.2887328863143921
2008-07-12 18:00:00,0.2944828271865845,0.2878892123699188
2008-07-13 00:00:00,0.29413825273513794,0.2870890498161316
2008-07-13 06:00:00,0.29363906383514404,0.286254346370697
2008-07-13 12:00:00,0.2931445837020874,0.28542283177375793
2008-07-13 18:00:00,0.29265478253364563,0.28459447622299194
2008-07-14 00:00:00,0.29218998551368713,0.28380540013313293
2008-07-14 06:00:00,0.2917095422744751,0.28298479318618774
2008-07-14 12:00:00,0.29123321175575256,0.2821672260761261
2008-07-14 18:00:00,0.29076093435287476,0.2813524603843689
2008-07-15 00:00:00,0.2902275323867798,0.28049296140670776
2008-07-15 06:00:00,0.28976133465766907,0.2796819806098938
2008-07-15 12:00:00,0.28929880261421204,0.2788738012313843
2008-07-15 18:00:00,0.28883984684944153,0.2780684232711792
2008-07-16 00:00:00,0.2886004149913788,0.27733197808265686
2008-07-16 06:00:00,0.28815269470214844,0.27653446793556213
2008-07-16 12:00:00,0.28770801424980164,0.2757396101951599
2008-07-16 18:00:00,0.28726640343666077,0.2749473750591278
2008-07-17 00:00:00,0.28695040941238403,0.27423134446144104
2008-07-17 06:00:00,0.2865164875984192,0.27344629168510437
2008-07-17 12:00:00,0.2860853374004364,0.2726638913154602
2008-07-17 18:00:00,0.28565678000450134,0.27188390493392944
2008-07-18 00:00:00,0.2852524518966675,0.2711235582828522
2008-07-18 06:00:00,0.28482913970947266,0.2703489363193512
2008-07-18 12:00:00,0.2844082713127136,0.269576758146286
2008-07-18 18:00:00,0.28398963809013367,0.26880699396133423
2008-07-19 00:00:00,0.28340667486190796,0.26799190044403076
2008-07-19 06:00:00,0.28299015760421753,0.26722580194473267
2008-07-19 12:00:00,0.2825758755207062,0.266462117433548
2008-07-19 18:00:00,0.2821636497974396,0.2657007575035095
2008-07-20 00:00:00,0.2816579341888428,0.2648945748806
2008-07-20 06:00:00,0.28124842047691345,0.2641368508338928
2008-07-20 12:00:00,0.2808408737182617,0.2633815109729767
2008-07-20 18:00:00,0.2804352641105652,0.2626284062862396
2008-07-21 00:00:00,0.28024372458457947,0.2619432806968689
2008-07-21 06:00:00,0.2798442542552948,0.2611961364746094
2008-07-21 12:00:00,0.27944645285606384,0.26045119762420654
2008-07-21 18:00:00,0.2790502905845642,0.2597085237503052
2008-07-22 00:00:00,0.27901893854141235,0.2591523826122284
2008-07-22 06:00:00,0.2786291837692261,0.25841695070266724
2008-07-22 12:00:00,0.2782409191131592,0.2576836943626404
2008-07-22 18:00:00,0.2778540551662445,0.25695258378982544
2008-07-23 00:00:00,0.27739107608795166,0.2562286853790283
2008-07-23 06:00:00,0.2770063877105713,0.255501925945282
