2006-02-12 18:00:00,0.0,274.168047785759
2006-02-13 00:00:00,0.0,279.11764012277126
2006-02-13 06:00:00,0.0,275.37631034851074
2006-02-13 12:00:00,0.0,274.05579856038094
2006-02-13 18:00:00,1.3258214481174946,274.8814933896065
2006-02-14 00:00:00,1.1255634315311909,275.9980444610119
2006-02-14 06:00:00,0.538470696657896,274.44641833007336
2006-02-14 12:00:00,0.0,274.36945247650146
2006-02-14 18:00:00,0.5605441927909851,274.36945247650146
2006-02-15 00:00:00,0.8489795923233032,278.55109310150146
2006-02-15 06:00:00,0.8489795923233032,278.55109310150146
2006-02-15 12:00:00,0.0,278.55109310150146
2006-02-15 18:00:00,0.8489795923233032,278.55109310150146
2006-02-16 00:00:00,0.844897985458374,278.47992610931396
2006-02-16 06:00:00,0.844897985458374,278.47992610931396
2006-02-16 12:00:00,0.844897985458374,278.47992610931396
2006-02-16 18:00:00,0.844897985458374,278.47992610931396
2006-02-17 00:00:00,0.844897985458374,278.76456356048584
2006-02-17 06:00:00,0.844897985458374,278.76456356048584
2006-02-17 12:00:00,0.21276103425770998,278.76456356048584
2006-02-17 18:00:00,0.8511099861934781,278.76456356048584
2006-02-18 00:00:00,0.8470283197239041,279.0810613632202
2006-02-18 06:00:00,0.8470283197239041,279.0810613632202
2006-02-18 12:00:00,0.0,279.0810613632202
2006-02-18 18:00:00,0.8408163189888,279.0810613632202
2006-02-19 00:00:00,0.8408163189888,279.2945318222046
2006-02-19 06:00:00,0.8408163189888,279.2945318222046
2006-02-19 12:00:00,0.19923203950747848,279.2945318222046
2006-02-19 18:00:00,0.8466333127580583,279.2945318222046
2006-02-20 00:00:00,0.8384700394235551,279.4312505722046
2006-02-20 06:00:00,0.8384700394235551,279.4312505722046
2006-02-20 12:00:00,0.0,279.4312505722046
2006-02-20 18:00:00,0.8326530456542969,279.4312505722046
2006-02-21 00:00:00,0.8592121005058289,279.6836919784546
2006-02-21 06:00:00,0.627024058252573,279.7706060409546
2006-02-21 12:00:00,0.0,279.9480962753296
2006-02-21 18:00:00,0.0,280.0456304550171
2006-02-22 00:00:00,0.07452830299735069,282.7264165878296
2006-02-22 06:00:00,0.45243862085044384,283.6840581893921
2006-02-22 12:00:00,0.0,286.37535858154297
2006-02-22 18:00:00,1.647214114665985,295.28194427490234
2006-02-23 00:00:00,3.909993067383766,306.6713342666626
2006-02-23 06:00:00,0.0,308.3894757628441
2006-02-23 12:00:00,0.0,299.41682228446007
2006-02-23 18:00:00,1.3354777097702026,292.29267555475235
2006-02-24 00:00:00,9.657142639160156,309.0803479254246
2006-02-24 06:00:00,9.657142639160156,308.91244361549616
2006-02-24 12:00:00,9.657142639160156,308.827898979187
2006-02-24 18:00:00,9.657142639160156,308.827898979187
2006-02-25 00:00:00,9.601360321044922,311.7773313522339
2006-02-25 06:00:00,9.601360321044922,311.83613872528076
2006-02-25 12:00:00,10.283295273780823,313.04182720184326
2006-02-25 18:00:00,10.209905534982681,312.6889524459839
2006-02-26 00:00:00,12.199833434075117,316.5468626022339
2006-02-26 06:00:00,11.093795001506805,316.1061887741089
2006-02-26 12:00:00,9.557222694158554,315.9530210494995
2006-02-26 18:00:00,6.426567390561104,325.0383647233248
2006-02-27 00:00:00,6.367742419242859,320.5374377965927
2006-02-27 06:00:00,5.880962044000626,320.55264484882355
2006-02-27 12:00:00,5.867180481553078,322.30636632442474
2006-02-27 18:00:00,7.288970500230789,319.52263128757477
2006-02-28 00:00:00,4.256900519132614,318.7070332765579
2006-02-28 06:00:00,3.104894697666168,320.1467210948467
2006-02-28 12:00:00,2.906705029308796,321.2433436512947
2006-02-28 18:00:00,4.885783806443214,319.92602759599686
2006-03-01 00:00:00,4.2702896147966385,323.14991898834705
2006-03-01 06:00:00,3.497099369764328,323.0213936418295
2006-03-01 12:00:00,0.885854359716177,322.9566774368286
2006-03-01 18:00:00,1.970452219247818,322.9087972640991
2006-03-02 00:00:00,0.629255561158061,323.49726259708405
2006-03-02 06:00:00,0.4508824534714222,325.9736775755882
2006-03-02 12:00:00,0.0,324.37852942943573
2006-03-02 18:00:00,2.519513301551342,323.7169245481491
2006-03-03 00:00:00,2.5295413732528687,327.47201600670815
2006-03-03 06:00:00,1.5874507948756218,327.38873955979943
2006-03-03 12:00:00,0.0,327.30074585974216
2006-03-03 18:00:00,1.7304043918848038,327.58105781674385
2006-03-04 00:00:00,1.3343428000807762,327.951618000865
2006-03-04 06:00:00,0.5100403781980276,327.9147310256958
2006-03-04 12:00:00,0.0,327.85365161299706
2006-03-04 18:00:00,1.836062230169773,328.1495735347271
2006-03-05 00:00:00,0.573386887088418,326.5252418369055
2006-03-05 06:00:00,0.0,326.4790355116129
2006-03-05 12:00:00,0.0,326.50940860807896
2006-03-05 18:00:00,0.0,326.8372264802456
2006-03-06 00:00:00,0.0,325.8586320281029
2006-03-06 06:00:00,0.0,325.8602851033211
2006-03-06 12:00:00,0.0,325.9073010981083
2006-03-06 18:00:00,0.0,325.909595310688
2006-03-07 00:00:00,0.0,325.7299087047577
2006-03-07 06:00:00,0.0,329.8367823958397
2006-03-07 12:00:00,0.0,327.94144064188004
2006-03-07 18:00:00,0.046492490684613585,326.06021016836166
2006-03-08 00:00:00,0.8527582734823227,328.75674648582935
2006-03-08 06:00:00,0.34199337009340525,334.58062924444675
2006-03-08 12:00:00,0.0,339.2948934286833
2006-03-08 18:00:00,2.0297156646847725,334.1093794107437
2006-03-09 00:00:00,3.6462607458233833,348.1131771206856
2006-03-09 06:00:00,7.089560091495514,350.54660426825285
2006-03-09 12:00:00,0.0,349.302864741534
2006-03-09 18:00:00,9.308775052428246,354.117431640625
2006-03-10 00:00:00,6.1713677495718,355.6827697753906
2006-03-10 06:00:00,3.4270797818899155,353.8529052734375
2006-03-10 12:00:00,1.0048380941152573,354.4773864746094
2006-03-10 18:00:00,3.466626137495041,354.6950378417969
2006-03-11 00:00:00,3.0461195409297943,354.9726867675781
2006-03-11 06:00:00,3.0461195409297943,354.9726867675781
2006-03-11 12:00:00,0.0,354.9726905822754
2006-03-11 18:00:00,2.918367385864258,355.3077735900879
2006-03-12 00:00:00,2.670748233795166,357.83212661743164
2006-03-12 06:00:00,2.670748233795166,357.83212661743164
2006-03-12 12:00:00,0.0,357.83212661743164
2006-03-12 18:00:00,2.670748233795166,357.83212661743164
2006-03-13 00:00:00,2.448979616165161,359.8845558166504
2006-03-13 06:00:00,2.448979616165161,359.8845558166504
2006-03-13 12:00:00,0.0,359.8845558166504
2006-03-13 18:00:00,2.160857804119587,359.8845558166504
2006-03-14 00:00:00,2.358404278755188,363.16968154907227
2006-03-14 06:00:00,1.565610732883215,366.1531105041504
2006-03-14 12:00:00,0.6362739372998476,363.835147857666
2006-03-14 18:00:00,2.1659011393785477,363.7483558654785
2006-03-15 00:00:00,2.137298494577408,364.06433486938477
2006-03-15 06:00:00,1.3793812282383442,364.06433486938477
2006-03-15 12:00:00,0.0,364.11426162719727
2006-03-15 18:00:00,1.9967685863375664,364.06433486938477
2006-03-16 00:00:00,2.1407443210482597,366.4131507873535
2006-03-16 06:00:00,0.4431968368589878,366.68787002563477
2006-03-16 12:00:00,0.0,367.33209705352783
2006-03-16 18:00:00,1.266535047441721,367.21515369415283
2006-03-17 00:00:00,2.077295493334532,368.6171922683716
2006-03-17 06:00:00,0.7240968607366085,368.6171922683716
2006-03-17 12:00:00,0.0,370.5007397979498
2006-03-17 18:00:00,1.6953928396105766,369.39465215057135
2006-03-18 00:00:00,2.0298354402184486,367.60408306121826
2006-03-18 06:00:00,0.4630002789199352,367.3289976119995
2006-03-18 12:00:00,0.0,367.36658680438995
2006-03-18 18:00:00,1.753592848777771,367.511279553175
2006-03-19 00:00:00,1.6326531171798706,367.52476101368666
2006-03-19 06:00:00,1.6326531767845154,367.44339495524764
2006-03-19 12:00:00,0.0,367.32580813765526
2006-03-19 18:00:00,1.6326531171798706,367.5388257354498
2006-03-20 00:00:00,1.4326530694961548,365.05296029150486
2006-03-20 06:00:00,0.346514318138361,365.0034980773926
2006-03-20 12:00:00,0.0,364.9053012728691
2006-03-20 18:00:00,0.20686069503426552,365.20505002141
2006-03-21 00:00:00,0.6404669843614101,358.847363717854
2006-03-21 06:00:00,0.0,358.74930000305176
2006-03-21 12:00:00,0.0,358.6583398580551
2006-03-21 18:00:00,0.0,358.8478929102421
2006-03-22 00:00:00,0.0,354.5351172089577
2006-03-22 06:00:00,0.0,355.0866384059191
2006-03-22 12:00:00,0.0,355.6533676981926
2006-03-22 18:00:00,0.0,355.84280586242676
2006-03-23 00:00:00,0.0,355.2676084637642
2006-03-23 06:00:00,0.0,354.9485877752304
2006-03-23 12:00:00,0.0,355.21631383895874
2006-03-23 18:00:00,0.0,356.2305030822754
2006-03-24 00:00:00,0.0,348.69317603111267
2006-03-24 06:00:00,0.0,352.6147060394287
2006-03-24 12:00:00,0.0,347.89709544181824
2006-03-24 18:00:00,0.0,348.02135610580444
2006-03-25 00:00:00,0.6844391226768494,343.0187255144119
2006-03-25 06:00:00,0.0,341.88333854079247
2006-03-25 12:00:00,0.0,341.7544386610389
2006-03-25 18:00:00,0.6312925219535828,341.7624861225486
2006-03-26 00:00:00,0.6652596592903137,338.40678161382675
2006-03-26 06:00:00,0.0,338.6903009414673
2006-03-26 12:00:00,0.0,338.3442572802305
2006-03-26 18:00:00,0.0,338.8794214129448
2006-03-27 00:00:00,0.5605441927909851,336.99820324778557
2006-03-27 06:00:00,0.0,336.79040709137917
2006-03-27 12:00:00,0.0,336.6349392235279
2006-03-27 18:00:00,0.0,337.32886815071106
2006-03-28 00:00:00,0.0,331.2781066894531
2006-03-28 06:00:00,0.0,342.37371385097504
2006-03-28 12:00:00,0.0,332.9164705276489
2006-03-28 18:00:00,0.0,331.95179212093353
2006-03-29 00:00:00,0.8622498512268066,328.16333973407745
2006-03-29 06:00:00,0.0,327.48647966980934
2006-03-29 12:00:00,0.0,327.2819685190916
2006-03-29 18:00:00,0.0,328.1229594349861
2006-03-30 00:00:00,0.0,321.5117231607437
2006-03-30 06:00:00,0.0,320.9257922321558
2006-03-30 12:00:00,0.0,321.6572515666485
2006-03-30 18:00:00,0.0,322.94152414798737
2006-03-31 00:00:00,0.0,318.6198499202728
2006-03-31 06:00:00,0.0,317.3481891155243
2006-03-31 12:00:00,0.0,317.3068280816078
2006-03-31 18:00:00,0.0,316.80742859840393
2006-04-01 00:00:00,0.0,313.4901490807533
2006-04-01 06:00:00,0.0,326.2087210416794
2006-04-01 12:00:00,0.0,316.8114776611328
2006-04-01 18:00:00,0.0,314.54950535297394
2006-04-02 00:00:00,0.0,312.7550521492958
2006-04-02 06:00:00,0.0,312.17949816584587
2006-04-02 12:00:00,0.0,312.1108208298683
2006-04-02 18:00:00,0.0,313.0750858783722
2006-04-03 00:00:00,0.0,309.134562253952
2006-04-03 06:00:00,0.0,308.8191407620907
2006-04-03 12:00:00,0.0,309.5517544746399
2006-04-03 18:00:00,0.0,314.8831944465637
2006-04-04 00:00:00,0.0,305.47491654753685
2006-04-04 06:00:00,0.0,303.39590162038803
2006-04-04 12:00:00,0.0,302.87006735801697
2006-04-04 18:00:00,0.0,303.85380029678345
2006-04-05 00:00:00,0.03809523954987526,299.8388178348541
2006-04-05 06:00:00,0.0,299.5093850195408
2006-04-05 12:00:00,0.0,299.4957662522793
2006-04-05 18:00:00,0.0,300.4744076579809
2006-04-06 00:00:00,0.0,294.85515147447586
2006-04-06 06:00:00,0.0,294.4376930296421
2006-04-06 12:00:00,0.0,294.7488273382187
2006-04-06 18:00:00,0.0,295.4770851135254
2006-04-07 00:00:00,0.0,293.8260624408722
2006-04-07 06:00:00,0.0,293.4727874696255
2006-04-07 12:00:00,0.0,293.57942420244217
2006-04-07 18:00:00,0.0,294.5612143278122
2006-04-08 00:00:00,0.0,290.7521895468235
2006-04-08 06:00:00,0.0,290.15981772542
2006-04-08 12:00:00,0.0,294.60539042949677
2006-04-08 18:00:00,0.0,297.4638705253601
2006-04-09 00:00:00,0.0,297.7556846141815
2006-04-09 06:00:00,0.0,293.339702129364
2006-04-09 12:00:00,0.0,292.5936108827591
2006-04-09 18:00:00,0.0,292.5565252304077
2006-04-10 00:00:00,0.0,291.9882261753082
2006-04-10 06:00:00,0.0,289.95560163259506
2006-04-10 12:00:00,0.0,289.6919440627098
2006-04-10 18:00:00,0.0,290.2416876554489
2006-04-11 00:00:00,0.2855259971693158,289.4123055636883
2006-04-11 06:00:00,0.008407135494053364,288.8066845834255
2006-04-11 12:00:00,0.008407135494053364,289.020206078887
2006-04-11 18:00:00,0.0,290.0861792564392
2006-04-12 00:00:00,0.0,289.823774009943
2006-04-12 06:00:00,0.0,290.1670246720314
2006-04-12 12:00:00,0.0,288.6868587732315
2006-04-12 18:00:00,0.0,287.8865387439728
2006-04-13 00:00:00,0.0,293.19847416877747
2006-04-13 06:00:00,0.0,293.5563101246953
2006-04-13 12:00:00,0.0,298.43909552693367
2006-04-13 18:00:00,0.0,301.1770957708359
2006-04-14 00:00:00,0.0,302.07462537288666
2006-04-14 06:00:00,0.0,314.7803647518158
2006-04-14 12:00:00,0.0,310.70340180397034
2006-04-14 18:00:00,0.9709357433021069,306.8585798740387
2006-04-15 00:00:00,1.8382397703826427,317.0611827969551
2006-04-15 06:00:00,0.0,316.1231987476349
2006-04-15 12:00:00,0.0,324.40740662813187
2006-04-15 18:00:00,0.0,320.11627423763275
2006-04-16 00:00:00,0.2733876183629036,325.0431429743767
2006-04-16 06:00:00,0.0,324.4350065141916
2006-04-16 12:00:00,0.0,324.16977819800377
2006-04-16 18:00:00,0.0,324.3858575820923
2006-04-17 00:00:00,0.0784517154097557,326.3378839492798
2006-04-17 06:00:00,0.0,326.3378839492798
2006-04-17 12:00:00,0.0,326.249165058136
2006-04-17 18:00:00,0.0,326.9106632769108
2006-04-18 00:00:00,0.0,326.4416862949729
2006-04-18 06:00:00,0.0,326.3432207107544
2006-04-18 12:00:00,0.0,326.2364231199026
2006-04-18 18:00:00,0.0,327.23209404945374
2006-04-19 00:00:00,0.0,324.5058089196682
2006-04-19 06:00:00,0.0,324.4621476531029
2006-04-19 12:00:00,0.0,324.9065757393837
2006-04-19 18:00:00,0.0,325.7981587946415
2006-04-20 00:00:00,0.0,319.425908818841
2006-04-20 06:00:00,0.0,318.70317327976227
2006-04-20 12:00:00,0.0,320.0388802886009
2006-04-20 18:00:00,0.0,324.40730249881744
2006-04-21 00:00:00,0.0,320.382448554039
2006-04-21 06:00:00,0.0,317.64128172397614
2006-04-21 12:00:00,0.0,313.9340479373932
2006-04-21 18:00:00,0.0,313.85433995723724
2006-04-22 00:00:00,0.0,312.8874052762985
2006-04-22 06:00:00,0.0,312.5238939970732
2006-04-22 12:00:00,0.0,312.1660509109497
2006-04-22 18:00:00,0.0,314.0351691842079
2006-04-23 00:00:00,0.0,311.03028148412704
2006-04-23 06:00:00,0.0,310.2331590652466
2006-04-23 12:00:00,0.0,310.13387167453766
2006-04-23 18:00:00,0.0,311.7081320285797
2006-04-24 00:00:00,0.0,301.9217227175832
2006-04-24 06:00:00,0.0,300.70304840803146
2006-04-24 12:00:00,0.0,300.92045748233795
2006-04-24 18:00:00,0.0,302.0791479945183
2006-04-25 00:00:00,0.0,289.54411816596985
2006-04-25 06:00:00,0.0,288.64317524433136
2006-04-25 12:00:00,0.0,288.72194331884384
2006-04-25 18:00:00,0.0,289.41747185587883
2006-04-26 00:00:00,0.0,281.5709013193846
2006-04-26 06:00:00,0.0,281.1497250199318
2006-04-26 12:00:00,0.0,281.806194126606
2006-04-26 18:00:00,0.0,281.80643182992935
2006-04-27 00:00:00,0.0,278.82274916023016
2006-04-27 06:00:00,0.0,278.27850461006165
2006-04-27 12:00:00,0.0,278.702455163002
2006-04-27 18:00:00,0.0,279.40605145692825
2006-04-28 00:00:00,0.0,275.50180664658546
2006-04-28 06:00:00,0.0,274.8532916903496
2006-04-28 12:00:00,0.0,275.1657909154892
2006-04-28 18:00:00,0.0,276.0106504559517
2006-04-29 00:00:00,0.0,265.9183660745621
2006-04-29 06:00:00,0.0,265.1747212409973
2006-04-29 12:00:00,0.0,274.4048879146576
2006-04-29 18:00:00,0.0,265.96024346351624
2006-04-30 00:00:00,0.0,265.07206854224205
2006-04-30 06:00:00,0.0,264.74451680481434
2006-04-30 12:00:00,0.0,264.54836301505566
2006-04-30 18:00:00,0.0,265.27254205942154
2006-05-01 00:00:00,0.0,265.82756888866425
2006-05-01 06:00:00,0.0,266.3635096400976
2006-05-01 12:00:00,0.0,265.49403581023216
2006-05-01 18:00:00,0.0,266.5558571815491
2006-05-02 00:00:00,0.0,267.692664116621
2006-05-02 06:00:00,0.0,267.42070434987545
2006-05-02 12:00:00,0.0,267.29695266485214
2006-05-02 18:00:00,0.0,269.0110603570938
2006-05-03 00:00:00,0.0,267.3560243844986
2006-05-03 06:00:00,0.0,266.87558218836784
2006-05-03 12:00:00,0.0,266.7636065483093
2006-05-03 18:00:00,0.0,268.35242545604706
2006-05-04 00:00:00,0.0,263.3417823314667
2006-05-04 06:00:00,0.0,262.22505390644073
2006-05-04 12:00:00,0.0,262.1539149284363
2006-05-04 18:00:00,0.0,263.3732281923294
2006-05-05 00:00:00,0.0,255.13823491334915
2006-05-05 06:00:00,0.0,254.10470414161682
2006-05-05 12:00:00,0.0,254.22121965885162
2006-05-05 18:00:00,0.0,254.92529487609863
2006-05-06 00:00:00,0.0,248.51784271746874
2006-05-06 06:00:00,0.0,249.1711015701294
2006-05-06 12:00:00,0.0,248.18117690086365
2006-05-06 18:00:00,0.0,252.18035364151
2006-05-07 00:00:00,0.0,255.70484721660614
2006-05-07 06:00:00,0.0,252.50011157989502
2006-05-07 12:00:00,0.0,251.40293681621552
2006-05-07 18:00:00,0.0,250.24194172024727
2006-05-08 00:00:00,0.0,252.90059965848923
2006-05-08 06:00:00,0.0,250.91855046153069
2006-05-08 12:00:00,0.0,250.73872828483582
2006-05-08 18:00:00,0.0,251.76406490802765
2006-05-09 00:00:00,0.0,252.90103539824486
2006-05-09 06:00:00,0.0,252.54771655797958
2006-05-09 12:00:00,0.0,252.5912915468216
2006-05-09 18:00:00,0.0,254.03095185756683
2006-05-10 00:00:00,0.0,252.2529029250145
2006-05-10 06:00:00,0.0,251.7818829715252
2006-05-10 12:00:00,0.0,252.12953186035156
2006-05-10 18:00:00,0.0,253.0257424712181
2006-05-11 00:00:00,0.0,247.13527005910873
2006-05-11 06:00:00,0.0,246.39295279979706
2006-05-11 12:00:00,0.0,246.8934496641159
2006-05-11 18:00:00,0.0,247.38208851218224
2006-05-12 00:00:00,0.0,245.80145931243896
2006-05-12 06:00:00,0.0,245.38362835347652
2006-05-12 12:00:00,0.0,245.27255600690842
2006-05-12 18:00:00,0.0,246.44208550453186
2006-05-13 00:00:00,0.0,246.0832286477089
2006-05-13 06:00:00,0.0,245.67199939489365
2006-05-13 12:00:00,0.0,245.45596742630005
2006-05-13 18:00:00,0.0,247.1877954006195
2006-05-14 00:00:00,0.0,244.19915199279785
2006-05-14 06:00:00,0.0,243.54566651582718
2006-05-14 12:00:00,0.0,242.13091278076172
2006-05-14 18:00:00,0.0,244.73638474941254
2006-05-15 00:00:00,0.0,236.00275087356567
2006-05-15 06:00:00,0.0,234.19550895690918
2006-05-15 12:00:00,0.0,231.886048913002
2006-05-15 18:00:00,0.0,234.9509233236313
2006-05-16 00:00:00,0.0,217.57136952877045
2006-05-16 06:00:00,0.0,214.6844483613968
2006-05-16 12:00:00,0.0,213.07857358455658
2006-05-16 18:00:00,0.0,215.98173832893372
2006-05-17 00:00:00,0.0,200.03693437576294
2006-05-17 06:00:00,0.0,197.9676537513733
2006-05-17 12:00:00,0.0,195.6997327208519
2006-05-17 18:00:00,0.0,198.46299064159393
2006-05-18 00:00:00,0.0,186.04436326026917
2006-05-18 06:00:00,0.0,184.1308377981186
2006-05-18 12:00:00,0.0,182.84137946367264
2006-05-18 18:00:00,0.0,184.73068869113922
2006-05-19 00:00:00,0.0,174.74326157569885
2006-05-19 06:00:00,0.0,173.41285783052444
2006-05-19 12:00:00,0.0,172.94227623939514
2006-05-19 18:00:00,0.0,174.04049158096313
2006-05-20 00:00:00,0.0,169.4797078371048
2006-05-20 06:00:00,0.0,169.25566989183426
2006-05-20 12:00:00,0.0,167.20986759662628
2006-05-20 18:00:00,0.0,168.2963210940361
2006-05-21 00:00:00,0.0,167.62020683288574
2006-05-21 06:00:00,0.0,166.83775651454926
2006-05-21 12:00:00,0.0,166.3260782957077
2006-05-21 18:00:00,0.0,169.64281797409058
2006-05-22 00:00:00,0.0,163.804856300354
2006-05-22 06:00:00,0.0,163.32310283184052
2006-05-22 12:00:00,0.0,164.20255559682846
2006-05-22 18:00:00,0.0,163.47533470392227
2006-05-23 00:00:00,0.0,163.16228955984116
2006-05-23 06:00:00,0.0,162.9456001520157
2006-05-23 12:00:00,0.0,162.28919622302055
2006-05-23 18:00:00,0.0,162.90403765439987
2006-05-24 00:00:00,0.0,163.6355917453766
2006-05-24 06:00:00,0.0,161.6542375087738
2006-05-24 12:00:00,0.0,161.8708860874176
2006-05-24 18:00:00,0.0,163.58657854795456
2006-05-25 00:00:00,0.0,162.3444258570671
2006-05-25 06:00:00,0.0,161.94638681411743
2006-05-25 12:00:00,0.0,162.86154913902283
2006-05-25 18:00:00,0.0,162.98366224765778
2006-05-26 00:00:00,0.0,162.22072219848633
2006-05-26 06:00:00,0.0,161.74765330553055
2006-05-26 12:00:00,0.0,162.4743579030037
2006-05-26 18:00:00,0.0,163.6270887851715
2006-05-27 00:00:00,0.0,162.94544035196304
2006-05-27 06:00:00,0.0,164.1994479894638
2006-05-27 12:00:00,0.0,162.6062464416027
2006-05-27 18:00:00,0.0,161.56042844057083
2006-05-28 00:00:00,0.0,162.59969305992126
2006-05-28 06:00:00,0.0,161.26048278808594
2006-05-28 12:00:00,0.0,160.02195739746094
2006-05-28 18:00:00,0.0,161.38016855716705
2006-05-29 00:00:00,0.0,160.97128266096115
2006-05-29 06:00:00,0.0,159.2461395263672
2006-05-29 12:00:00,0.0,157.42162984609604
2006-05-29 18:00:00,0.0,159.19734239578247
2006-05-30 00:00:00,0.0,157.24240715801716
2006-05-30 06:00:00,0.0,155.42428386211395
2006-05-30 12:00:00,0.0,152.9231549501419
2006-05-30 18:00:00,0.0,156.0035474896431
2006-05-31 00:00:00,0.0,150.33409470319748
2006-05-31 06:00:00,0.0,148.27838790416718
2006-05-31 12:00:00,0.0,146.96982076764107
2006-05-31 18:00:00,0.0,148.56670869886875
2006-06-01 00:00:00,0.0,138.74036741256714
2006-06-01 06:00:00,0.0,136.53107500076294
2006-06-01 12:00:00,0.0,133.75357116386294
2006-06-01 18:00:00,0.0,136.56301014125347
2006-06-02 00:00:00,0.0,128.49581699073315
2006-06-02 06:00:00,0.0,125.947929084301
2006-06-02 12:00:00,0.0,125.39748287014663
2006-06-02 18:00:00,0.0,128.87855526804924
2006-06-03 00:00:00,0.0,123.26503908634186
2006-06-03 06:00:00,0.0,122.14305651187897
2006-06-03 12:00:00,0.0,120.77893406152725
2006-06-03 18:00:00,0.0,122.10420590639114
2006-06-04 00:00:00,0.0,118.95091727375984
2006-06-04 06:00:00,0.0,116.4835935793817
2006-06-04 12:00:00,0.0,115.56314127147198
2006-06-04 18:00:00,0.0,117.8835044503212
2006-06-05 00:00:00,0.0,113.14954510331154
2006-06-05 06:00:00,0.0,111.60515439510345
2006-06-05 12:00:00,0.0,109.659861266613
2006-06-05 18:00:00,0.0,112.2610733807087
2006-06-06 00:00:00,0.0,108.26458704471588
2006-06-06 06:00:00,0.0,106.60062006115913
2006-06-06 12:00:00,0.0,104.48166514933109
2006-06-06 18:00:00,0.0,107.07381078600883
2006-06-07 00:00:00,0.0,102.08023846149445
2006-06-07 06:00:00,0.0,100.78062146902084
2006-06-07 12:00:00,0.0,98.68855752050877
2006-06-07 18:00:00,0.0,100.75448335707188
2006-06-08 00:00:00,0.0,96.68952551484108
2006-06-08 06:00:00,0.0,96.35642080381513
2006-06-08 12:00:00,0.0,96.32299780845642
2006-06-08 18:00:00,0.0,96.52271923422813
2006-06-09 00:00:00,0.0,94.2826979458332
2006-06-09 06:00:00,0.0,93.44104039669037
2006-06-09 12:00:00,0.0,91.9176464676857
2006-06-09 18:00:00,0.0,93.46528916060925
2006-06-10 00:00:00,0.0,91.1303023993969
2006-06-10 06:00:00,0.0,89.92815025150776
2006-06-10 12:00:00,0.0,87.8016354367137
2006-06-10 18:00:00,0.0,89.9926641061902
2006-06-11 00:00:00,0.0,88.06275427341461
2006-06-11 06:00:00,0.0,85.81989783793688
2006-06-11 12:00:00,0.0,81.14983463287354
2006-06-11 18:00:00,0.0,87.08907088637352
2006-06-12 00:00:00,0.0,83.36746954917908
2006-06-12 06:00:00,0.0,81.2371297776699
2006-06-12 12:00:00,0.0,79.62947848625481
2006-06-12 18:00:00,0.0,81.13986977748573
2006-06-13 00:00:00,0.0,79.26179185323417
2006-06-13 06:00:00,0.0,76.27610803488642
2006-06-13 12:00:00,0.0,76.63081183563918
2006-06-13 18:00:00,0.0,78.63472206145525
2006-06-14 00:00:00,0.0,76.82235763967037
2006-06-14 06:00:00,0.0,75.96185117959976
2006-06-14 12:00:00,0.0,75.09486525133252
2006-06-14 18:00:00,0.0,76.6502301543951
2006-06-15 00:00:00,0.0,75.94595085084438
2006-06-15 06:00:00,0.0,74.16813161969185
2006-06-15 12:00:00,0.0,72.81278512068093
2006-06-15 18:00:00,0.0,74.61821750923991
2006-06-16 00:00:00,0.0,73.66204299777746
2006-06-16 06:00:00,0.0,72.2984444014728
2006-06-16 12:00:00,0.0,71.87566350586712
2006-06-16 18:00:00,0.0,73.35198885202408
2006-06-17 00:00:00,0.0,71.76877047121525
2006-06-17 06:00:00,0.0,70.81842029094696
2006-06-17 12:00:00,0.0,69.42703290097415
2006-06-17 18:00:00,0.0,71.07209397107363
2006-06-18 00:00:00,0.0,70.9318844974041
2006-06-18 06:00:00,0.0,69.4598498865962
2006-06-18 12:00:00,0.0,68.3368863593787
2006-06-18 18:00:00,0.0,69.98560971021652
2006-06-19 00:00:00,0.0,69.14141394197941
2006-06-19 06:00:00,0.0,67.40396090596914
2006-06-19 12:00:00,0.0,66.14325834996998
2006-06-19 18:00:00,0.0,68.31095412373543
2006-06-20 00:00:00,0.0,67.9411339610815
2006-06-20 06:00:00,0.0,66.15457843989134
2006-06-20 12:00:00,0.0,64.12211090093479
2006-06-20 18:00:00,0.0,66.82585507258773
2006-06-21 00:00:00,0.0,66.40356642007828
2006-06-21 06:00:00,0.0,64.39639799296856
2006-06-21 12:00:00,0.0,62.20385116664693
2006-06-21 18:00:00,0.0,65.46254904568195
2006-06-22 00:00:00,0.0,64.81236705183983
2006-06-22 06:00:00,0.0,62.17436681687832
2006-06-22 12:00:00,0.0,59.361454486846924
2006-06-22 18:00:00,0.0,62.8025844283402
2006-06-23 00:00:00,0.0,62.54998876154423
2006-06-23 06:00:00,0.0,59.43667606636882
2006-06-23 12:00:00,0.0,55.50313997268677
2006-06-23 18:00:00,0.0,60.51090168952942
2006-06-24 00:00:00,0.0,59.02149696648121
2006-06-24 06:00:00,0.0,54.02721989154816
2006-06-24 12:00:00,0.0,49.93059968948364
2006-06-24 18:00:00,0.0,55.68709128070623
2006-06-25 00:00:00,0.0,52.09272542130202
2006-06-25 06:00:00,0.0,46.54225540161133
2006-06-25 12:00:00,0.0,43.01337921619415
2006-06-25 18:00:00,0.0,48.67806661128998
2006-06-26 00:00:00,0.0,43.133177638053894
2006-06-26 06:00:00,0.0,38.733438372612
2006-06-26 12:00:00,0.0,36.33146917819977
2006-06-26 18:00:00,0.0,41.21986722946167
2006-06-27 00:00:00,0.0,36.01947522163391
2006-06-27 06:00:00,0.0,31.58944797515869
