2008-12-17 06:00:00,3.9119391441345215,4.271972876042128
2008-12-17 12:00:00,8.7817223072052,12.380386095494032
2008-12-17 18:00:00,2.1211156845092773,2.339889746159315
2008-12-18 00:00:00,6.234659433364868,7.088320951908827
2008-12-18 06:00:00,2.0578622817993164,1.262896042317152
2008-12-18 12:00:00,1.7124128341674805,1.3262159638106823
2008-12-18 18:00:00,1.461177110671997,1.0729366354644299
2008-12-19 00:00:00,1.4924064874649048,1.072923045605421
2008-12-19 06:00:00,1.0843231678009033,1.0412766747176647
2008-12-19 12:00:00,1.0843231678009033,1.0412766747176647
2008-12-19 18:00:00,1.0843231678009033,1.0412766747176647
2008-12-20 00:00:00,1.0843231678009033,1.0412766747176647
2008-12-20 06:00:00,1.0843231678009033,1.0412766747176647
2008-12-20 12:00:00,1.0843231678009033,1.0412766747176647
2008-12-20 18:00:00,10.528968095779419,14.611733179539442
2008-12-21 00:00:00,7.639417886734009,11.886658411473036
2008-12-21 06:00:00,2.0252459049224854,3.412715893238783
2008-12-21 12:00:00,2.056610107421875,2.7803320698440075
2008-12-21 18:00:00,4.15800404548645,5.120152693241835
2008-12-22 00:00:00,3.498321294784546,4.8655559830367565
2008-12-22 06:00:00,5.379359483718872,1.9894451908767223
2008-12-22 12:00:00,1.0843231678009033,1.0412766747176647
2008-12-22 18:00:00,1.0843231678009033,1.0412766747176647
2008-12-23 00:00:00,1.0843231678009033,1.0412766747176647
2008-12-23 06:00:00,1.0843231678009033,1.0412766747176647
2008-12-23 12:00:00,1.241008996963501,1.0412766747176647
2008-12-23 18:00:00,1.115660309791565,1.072868686169386
2008-12-24 00:00:00,3.527571439743042,3.0938768200576305
2008-12-24 06:00:00,7.662299394607544,7.451705198734999
2008-12-24 12:00:00,5.28169846534729,6.3780376724898815
2008-12-24 18:00:00,1.2096179723739624,2.7465138249099255
2008-12-25 00:00:00,5.185962915420532,5.649750929325819
2008-12-25 06:00:00,6.563613176345825,3.2192542366683483
2008-12-25 12:00:00,1.0843231678009033,1.1044064573943615
2008-12-25 18:00:00,1.0843231678009033,1.0412766747176647
2008-12-26 00:00:00,1.0843231678009033,1.0412766747176647
2008-12-26 06:00:00,1.8667422533035278,1.8931622318923473
2008-12-26 12:00:00,7.947563543915749,10.285812120884657
2008-12-26 18:00:00,12.19214700278826,14.261276941746473
2008-12-27 00:00:00,4.7519752234220505,21.288747787475586
2008-12-27 06:00:00,0.0,8.599822849035263
2008-12-27 12:00:00,0.0,2.8696602508425713
2008-12-27 18:00:00,4.121997654438019,16.37094460427761
2008-12-28 00:00:00,6.336223050951958,14.629599653184414
2008-12-28 06:00:00,3.508761689066887,6.5909376963973045
2008-12-28 12:00:00,1.259577576071024,4.285434804856777
2008-12-28 18:00:00,1.5322987921535969,2.082982026040554
2008-12-29 00:00:00,1.6594102568924427,2.6812625750899315
2008-12-29 06:00:00,0.1775740715675056,4.934720292687416
2008-12-29 12:00:00,1.363984104245901,14.08895593881607
2008-12-29 18:00:00,2.7835225872695446,6.049905374646187
2008-12-30 00:00:00,2.0158892683684826,3.345210258383304
2008-12-30 06:00:00,1.0038438700139523,1.0463124886155128
2008-12-30 12:00:00,0.22237482573837042,1.0360686667263508
2008-12-30 18:00:00,0.6884651854634285,3.4121788889169693
2008-12-31 00:00:00,0.0,3.880906417965889
2008-12-31 06:00:00,1.4478839375078678,4.099916830658913
2008-12-31 12:00:00,1.4602181650698185,1.9590426832437515
2008-12-31 18:00:00,4.334482524544001,6.272273913025856
2009-01-01 00:00:00,7.056047290563583,10.738781824707985
2009-01-01 06:00:00,15.253801554441452,21.218247309327126
2009-01-01 12:00:00,1.8822818994522095,2.619556799530983
2009-01-01 18:00:00,1.0996934473514557,1.329292431473732
2009-01-02 00:00:00,1.0684774219989777,1.140473261475563
2009-01-02 06:00:00,1.0996799767017365,1.140473261475563
2009-01-02 12:00:00,1.0684774219989777,1.140473261475563
2009-01-02 18:00:00,1.0684774219989777,1.140473261475563
2009-01-03 00:00:00,1.1620445549488068,1.140473261475563
2009-01-03 06:00:00,1.0684774219989777,1.140473261475563
2009-01-03 12:00:00,1.1876608431339264,1.297686830163002
2009-01-03 18:00:00,1.2166170179843903,1.3291295915842056
2009-01-04 00:00:00,1.099653035402298,1.2033314853906631
2009-01-04 06:00:00,1.0684774219989777,1.2033314853906631
2009-01-04 12:00:00,5.452774479985237,9.437765970826149
2009-01-04 18:00:00,12.280130436643958,16.855042353272438
2009-01-05 00:00:00,6.248775333166122,9.77975358068943
2009-01-05 06:00:00,0.9335158355534077,8.902467623353004
2009-01-05 12:00:00,0.062043752521276474,1.8255051523447037
2009-01-05 18:00:00,1.5065453797578812,3.8422116190195084
2009-01-06 00:00:00,0.9043586440384388,10.691521540284157
2009-01-06 06:00:00,0.8047233764082193,13.199200600385666
2009-01-06 12:00:00,0.0,16.302111566066742
2009-01-06 18:00:00,0.0,6.426212340593338
2009-01-07 00:00:00,0.0,3.6881979554891586
2009-01-07 06:00:00,0.0,9.69622054696083
2009-01-07 12:00:00,0.0,10.800922244787216
2009-01-07 18:00:00,0.0,6.461554005742073
2009-01-08 00:00:00,0.0,4.351215735077858
2009-01-08 06:00:00,0.0,3.8459078818559647
2009-01-08 12:00:00,0.0,4.451289489865303
2009-01-08 18:00:00,0.9458755403757095,1.827233411371708
2009-01-09 00:00:00,1.1915892511606216,1.5714173093438148
2009-01-09 06:00:00,1.0363798290491104,1.1323596015572548
2009-01-09 12:00:00,1.2593021988868713,2.198642708361149
2009-01-09 18:00:00,1.1226751208305359,1.5086947456002235
2009-01-10 00:00:00,1.2056216038763523,2.789995886385441
2009-01-10 06:00:00,0.717624481767416,6.881968915462494
2009-01-10 12:00:00,0.0,6.149285078048706
2009-01-10 18:00:00,2.098755396902561,7.053175687789917
2009-01-11 00:00:00,0.7267210949212313,1.3017052561044693
2009-01-11 06:00:00,0.3216198105365038,1.1292214281857014
2009-01-11 12:00:00,0.03807496547233313,1.403156641870737
2009-01-11 18:00:00,0.3256853483617306,2.0796494483947754
2009-01-12 00:00:00,0.36268524173647165,1.172328095883131
2009-01-12 06:00:00,0.0,1.1483547389507294
2009-01-12 12:00:00,0.0,1.1887812241911888
2009-01-12 18:00:00,0.028273043571971357,1.3502547144889832
2009-01-13 00:00:00,0.15405141795054078,1.1566116996109486
2009-01-13 06:00:00,0.04794209951069206,1.0400883331894875
2009-01-13 12:00:00,0.0,1.0344384238123894
2009-01-13 18:00:00,1.0,1.0397860929369926
2009-01-14 00:00:00,1.0,1.0397860929369926
2009-01-14 06:00:00,0.6608243621885777,1.0397860929369926
2009-01-14 12:00:00,0.25036383606493473,1.0397860929369926
2009-01-14 18:00:00,0.9104608856141567,1.0397860929369926
2009-01-15 00:00:00,1.0350177250802517,1.0397860929369926
2009-01-15 06:00:00,1.0350177250802517,1.0397860929369926
2009-01-15 12:00:00,0.6813989505171776,1.0397860929369926
2009-01-15 18:00:00,1.0260594114661217,1.0397860929369926
2009-01-16 00:00:00,1.0260594114661217,1.0397860929369926
2009-01-16 06:00:00,1.0260594114661217,1.0397860929369926
2009-01-16 12:00:00,1.0260594114661217,1.0397860929369926
2009-01-16 18:00:00,1.0260594114661217,1.0397860929369926
2009-01-17 00:00:00,1.0260594114661217,1.0397860929369926
2009-01-17 06:00:00,1.0260594114661217,1.0397860929369926
2009-01-17 12:00:00,0.23707260191440582,1.0397860929369926
2009-01-17 18:00:00,1.0069218277931213,1.0397860929369926
2009-01-18 00:00:00,1.0069218277931213,1.0397860929369926
2009-01-18 06:00:00,1.0069218277931213,1.0397860929369926
2009-01-18 12:00:00,0.0,0.7881758809089661
2009-01-18 18:00:00,1.0,1.0262863039970398
2009-01-19 00:00:00,1.0,1.0262863039970398
2009-01-19 06:00:00,1.0,1.0262863039970398
2009-01-19 12:00:00,0.0,1.0150111243128777
2009-01-19 18:00:00,1.0,1.0323207899928093
2009-01-20 00:00:00,1.0,1.0323207899928093
2009-01-20 06:00:00,1.0,1.0323207899928093
2009-01-20 12:00:00,0.9105469286441803,1.0323207899928093
2009-01-20 18:00:00,1.0265853106975555,1.0323207899928093
2009-01-21 00:00:00,1.0265853106975555,1.0323207899928093
2009-01-21 06:00:00,1.0265853106975555,1.0323207899928093
2009-01-21 12:00:00,1.0265853106975555,1.0323207899928093
2009-01-21 18:00:00,1.0265853106975555,1.0323207899928093
2009-01-22 00:00:00,1.0265853106975555,1.0323207899928093
2009-01-22 06:00:00,1.0265853106975555,1.0323207899928093
2009-01-22 12:00:00,1.0265853106975555,1.0323207899928093
2009-01-22 18:00:00,1.0265853106975555,1.0323207899928093
2009-01-23 00:00:00,1.0265853106975555,1.0323207899928093
2009-01-23 06:00:00,1.0265853106975555,1.0323207899928093
2009-01-23 12:00:00,1.0265853106975555,1.0323207899928093
2009-01-23 18:00:00,1.0265853106975555,1.0323207899928093
2009-01-24 00:00:00,1.0265853106975555,1.0323207899928093
2009-01-24 06:00:00,1.0265853106975555,1.0323207899928093
2009-01-24 12:00:00,1.0265853106975555,1.0323207899928093
2009-01-24 18:00:00,1.0265853106975555,1.0323207899928093
2009-01-25 00:00:00,1.0265853106975555,1.0323207899928093
2009-01-25 06:00:00,1.0265853106975555,1.0323207899928093
2009-01-25 12:00:00,1.0265853106975555,1.0323207899928093
2009-01-25 18:00:00,1.0265853106975555,1.0323207899928093
2009-01-26 00:00:00,1.0265853106975555,1.0323207899928093
2009-01-26 06:00:00,1.0265853106975555,1.0323207899928093
2009-01-26 12:00:00,1.0265853106975555,1.0323207899928093
2009-01-26 18:00:00,1.0265853106975555,1.0323207899928093
2009-01-27 00:00:00,1.5441960990428925,1.7076182886958122
2009-01-27 06:00:00,3.61463925242424,5.11480026692152
2009-01-27 12:00:00,0.7440075483173132,4.089039042592049
2009-01-27 18:00:00,0.6729500629007816,3.1309863850474358
2009-01-28 00:00:00,1.1594433560967445,3.0147631615400314
2009-01-28 06:00:00,0.7792840283364058,3.4408143162727356
2009-01-28 12:00:00,0.3130237581208348,1.6045325957238674
2009-01-28 18:00:00,1.1376203782856464,2.2849487401545048
2009-01-29 00:00:00,1.0998865216970444,2.1605066396296024
2009-01-29 06:00:00,0.9825359806418419,1.0592114068567753
2009-01-29 12:00:00,0.8131818771362305,1.0592114068567753
2009-01-29 18:00:00,1.0312762260437012,1.0592114068567753
2009-01-30 00:00:00,1.0312762260437012,1.0592114068567753
2009-01-30 06:00:00,0.0,1.0592114068567753
2009-01-30 12:00:00,0.0,1.2094179429113865
2009-01-30 18:00:00,0.6917824540287256,2.7005198001861572
2009-01-31 00:00:00,1.0266070161014795,1.1712153293192387
2009-01-31 06:00:00,1.0266070161014795,1.0436585284769535
2009-01-31 12:00:00,0.8973479028791189,1.0436585284769535
2009-01-31 18:00:00,1.0307745095342398,1.0436585284769535
2009-02-01 00:00:00,1.0307745095342398,1.0436585284769535
2009-02-01 06:00:00,1.6407239101827145,2.47414306178689
2009-02-01 12:00:00,0.7893417775630951,3.995934758335352
2009-02-01 18:00:00,5.743427962064743,8.926540646702051
2009-02-02 00:00:00,4.846197873353958,7.211598191410303
2009-02-02 06:00:00,0.6774387359619141,1.0436585284769535
2009-02-02 12:00:00,0.0,1.0436585284769535
2009-02-02 18:00:00,0.8993870168924332,1.0436585284769535
2009-02-03 00:00:00,1.0345918089151382,1.0436585284769535
2009-02-03 06:00:00,0.030099355208221823,1.0436585284769535
2009-02-03 12:00:00,0.0,1.0436585284769535
2009-02-03 18:00:00,0.0,1.0436585284769535
2009-02-04 00:00:00,0.9589656591415405,1.0436585284769535
2009-02-04 06:00:00,0.44148742593824863,1.0436585284769535
2009-02-04 12:00:00,0.0,1.0436585284769535
2009-02-04 18:00:00,1.0,1.0436585284769535
2009-02-05 00:00:00,1.0,1.0436585284769535
2009-02-05 06:00:00,0.7475510202348232,1.0436585284769535
2009-02-05 12:00:00,0.0,1.0815706588327885
2009-02-05 18:00:00,1.4172781556844711,3.129406962543726
2009-02-06 00:00:00,3.3741305321455,3.850058112293482
2009-02-06 06:00:00,0.0,6.935002774000168
2009-02-06 12:00:00,0.0,1.748428389430046
2009-02-06 18:00:00,1.0,1.0642124712467194
2009-02-07 00:00:00,1.0,1.0642124712467194
2009-02-07 06:00:00,1.0,1.0642124712467194
2009-02-07 12:00:00,0.0,1.0642124712467194
2009-02-07 18:00:00,1.0,1.0642124712467194
2009-02-08 00:00:00,1.0,1.0642124712467194
2009-02-08 06:00:00,0.4288477562367916,1.0642124712467194
2009-02-08 12:00:00,0.0,1.2048554718494415
2009-02-08 18:00:00,1.8747083470225334,2.6580571234226227
2009-02-09 00:00:00,3.092751197516918,4.306441456079483
2009-02-09 06:00:00,1.0056369863450527,1.0942330658435822
2009-02-09 12:00:00,0.697922945022583,1.2443362772464752
2009-02-09 18:00:00,1.0268431901931763,1.0642124712467194
2009-02-10 00:00:00,1.3241127729415894,1.0642124712467194
2009-02-10 06:00:00,1.0268431901931763,1.0642124712467194
2009-02-10 12:00:00,0.5695812050253153,1.154118686914444
2009-02-10 18:00:00,1.1045331303030252,1.154118686914444
2009-02-11 00:00:00,1.0759810749441385,1.094129353761673
2009-02-11 06:00:00,0.7141370866447687,1.0642124712467194
2009-02-11 12:00:00,0.0,1.0642124712467194
2009-02-11 18:00:00,1.0,1.0642124712467194
2009-02-12 00:00:00,1.0,1.0642124712467194
2009-02-12 06:00:00,1.0,1.0642124712467194
2009-02-12 12:00:00,0.0,1.0642124712467194
2009-02-12 18:00:00,1.0,1.0642124712467194
2009-02-13 00:00:00,1.0,1.0642124712467194
2009-02-13 06:00:00,1.0,1.0642124712467194
2009-02-13 12:00:00,0.0,1.0642124712467194
2009-02-13 18:00:00,1.0,1.0642124712467194
2009-02-14 00:00:00,1.0,1.0642124712467194
2009-02-14 06:00:00,0.298262482509017,1.0642124712467194
2009-02-14 12:00:00,0.0,1.0246537402272224
2009-02-14 18:00:00,0.0,1.034238763153553
2009-02-15 00:00:00,1.0,1.034238763153553
2009-02-15 06:00:00,0.8859870359301567,1.034238763153553
2009-02-15 12:00:00,0.0,0.46281731594353914
2009-02-15 18:00:00,0.03322471142746508,1.013512914068997
2009-02-16 00:00:00,1.0297783112619072,1.0728276418522
2009-02-16 06:00:00,0.40094201918691397,1.1504425453022122
2009-02-16 12:00:00,0.0,0.691409956663847
2009-02-16 18:00:00,0.8861538246273994,1.0201871506869793
2009-02-17 00:00:00,1.0340828374028206,1.049816619604826
2009-02-17 06:00:00,0.0,1.0201871506869793
2009-02-17 12:00:00,0.0,0.42699921131134033
2009-02-17 18:00:00,1.0,1.0164230465888977
2009-02-18 00:00:00,1.0,1.0164230465888977
2009-02-18 06:00:00,0.4577739294618368,1.0164230465888977
2009-02-18 12:00:00,0.0,0.11767003149725497
2009-02-18 18:00:00,1.0,1.00343562127091
2009-02-19 00:00:00,1.0,1.00343562127091
2009-02-19 06:00:00,0.7931008972227573,1.00343562127091
2009-02-19 12:00:00,0.0,0.0
2009-02-19 18:00:00,1.0,1.0
2009-02-20 00:00:00,1.0,1.0
2009-02-20 06:00:00,1.0,1.0
2009-02-20 12:00:00,0.0,0.07259534415788949
2009-02-20 18:00:00,1.0,1.0021195721346885
2009-02-21 00:00:00,1.0,1.0021195721346885
2009-02-21 06:00:00,0.9709582775831223,1.0021195721346885
2009-02-21 12:00:00,0.0,0.261928194668144
2009-02-21 18:00:00,0.0,1.0076475380919874
2009-02-22 00:00:00,0.0,1.0076475380919874
2009-02-22 06:00:00,0.0,0.9744408950209618
2009-02-22 12:00:00,0.0,0.13912909477949142
2009-02-22 18:00:00,0.0,1.3354474306106567
2009-02-23 00:00:00,0.0,1.761088378727436
2009-02-23 06:00:00,0.0,0.9234259128570557
2009-02-23 12:00:00,0.0,0.3631746433675289
2009-02-23 18:00:00,0.0,1.6110565699636936
2009-02-24 00:00:00,0.0,1.463340763002634
2009-02-24 06:00:00,0.0,2.3066501319408417
2009-02-24 12:00:00,0.0,3.84318545460701
2009-02-24 18:00:00,1.9406599700450897,7.707615273538977
2009-02-25 00:00:00,6.188319373410195,7.784253105521202
2009-02-25 06:00:00,8.165870726108551,17.370937809348106
2009-02-25 12:00:00,15.226413547992706,24.458027347922325
2009-02-25 18:00:00,9.66223555803299,8.548836216330528
2009-02-26 00:00:00,3.6512795090675354,2.137162432074547
2009-02-26 06:00:00,8.54716283082962,3.488605245947838
2009-02-26 12:00:00,1.4265641421079636,1.1382698863744736
2009-02-26 18:00:00,1.0399999991059303,1.1382698863744736
2009-02-27 00:00:00,1.185572899878025,1.1676212400197983
2009-02-27 06:00:00,1.8938554897904396,1.3143781274557114
2009-02-27 12:00:00,0.7729566991329193,1.253689631819725
2009-02-27 18:00:00,1.8960053622722626,1.3143781274557114
2009-02-28 00:00:00,1.749742716550827,1.284887656569481
2009-02-28 06:00:00,1.0225680768489838,1.1382698863744736
2009-02-28 12:00:00,0.0,2.0603636354207993
2009-02-28 18:00:00,0.0,2.2974841445684433
2009-03-01 00:00:00,0.0,5.413954317569733
2009-03-01 06:00:00,0.0,1.2228428423404694
2009-03-01 12:00:00,0.0,1.21157156676054
2009-03-01 18:00:00,0.0,1.6650651283562183
2009-03-02 00:00:00,0.0,1.4440949894487858
2009-03-02 06:00:00,0.0,1.964624084532261
2009-03-02 12:00:00,0.0,1.0330907255411148
2009-03-02 18:00:00,0.0,1.0397342592477798
2009-03-03 00:00:00,0.8794119842350483,1.0397342592477798
2009-03-03 06:00:00,0.0,1.4700399786233902
2009-03-03 12:00:00,0.0,1.0544440895318985
2009-03-03 18:00:00,1.0,1.0397342592477798
2009-03-04 00:00:00,1.0,1.0397342592477798
2009-03-04 06:00:00,1.0,1.0397342592477798
2009-03-04 12:00:00,0.0,1.0397342592477798
2009-03-04 18:00:00,0.0,4.425592720508575
2009-03-05 00:00:00,0.2811159994453192,9.080523476935923
2009-03-05 06:00:00,0.0,8.721291337162256
2009-03-05 12:00:00,0.0,1.171168953180313
2009-03-05 18:00:00,1.0,1.0429521165788174
2009-03-06 00:00:00,1.0,1.0429521165788174
2009-03-06 06:00:00,1.0,1.0429521165788174
2009-03-06 12:00:00,0.0,1.0429521165788174
2009-03-06 18:00:00,1.0,1.0429521165788174
2009-03-07 00:00:00,0.659207547083497,1.2759830318391323
2009-03-07 06:00:00,0.2543875314295292,2.0042043291032314
2009-03-07 12:00:00,0.2889953376725316,2.703297194093466
2009-03-07 18:00:00,1.0941155077889562,1.6837869249284267
2009-03-08 00:00:00,1.0688476683571935,1.2175584398210049
2009-03-08 06:00:00,1.0111152054741979,1.246659453958273
2009-03-08 12:00:00,1.0111152054741979,1.0429521165788174
2009-03-08 18:00:00,1.0111152054741979,1.0429521165788174
2009-03-09 00:00:00,1.068792593665421,1.2173915468156338
2009-03-09 06:00:00,2.193500411696732,2.7582727037370205
2009-03-09 12:00:00,1.4725339533761144,2.932712133973837
2009-03-09 18:00:00,1.0111152054741979,1.0429521165788174
2009-03-10 00:00:00,1.0111152054741979,1.0429521165788174
2009-03-10 06:00:00,1.0111152054741979,1.0429521165788174
2009-03-10 12:00:00,1.0111152054741979,1.0429521165788174
2009-03-10 18:00:00,1.0111152054741979,1.0429521165788174
2009-03-11 00:00:00,1.0111152054741979,1.0429521165788174
2009-03-11 06:00:00,1.0111152054741979,1.0429521165788174
2009-03-11 12:00:00,0.0,1.0429521165788174
2009-03-11 18:00:00,1.0,1.0429521165788174
2009-03-12 00:00:00,1.0,1.0429521165788174
2009-03-12 06:00:00,1.0,1.0429521165788174
2009-03-12 12:00:00,0.0,1.0429521165788174
2009-03-12 18:00:00,1.0,1.0429521165788174
2009-03-13 00:00:00,1.0,1.0429521165788174
2009-03-13 06:00:00,0.8965031635016203,1.0429521165788174
2009-03-13 12:00:00,0.0,1.0310960412025452
2009-03-13 18:00:00,0.9267026409506798,1.7329009175300598
2009-03-14 00:00:00,2.3616727739572525,4.828188002109528
2009-03-14 06:00:00,0.0,8.215346246957779
2009-03-14 12:00:00,0.0,3.993758037686348
2009-03-14 18:00:00,1.1995799504220486,6.967089801561087
2009-03-15 00:00:00,1.572496272623539,2.300640031695366
2009-03-15 06:00:00,3.0059715509414673,4.2662715166807175
2009-03-15 12:00:00,0.0,9.795111104846
2009-03-15 18:00:00,3.580467015504837,4.1795524805784225
2009-03-16 00:00:00,3.511451244354248,3.5990614145994186
2009-03-16 06:00:00,2.026315577328205,2.4150418490171432
2009-03-16 12:00:00,0.0,4.808198377490044
2009-03-16 18:00:00,8.870925068855286,12.147105619311333
2009-03-17 00:00:00,3.2190493047237396,4.361607000231743
2009-03-17 06:00:00,4.78925633430481,10.76706449687481
2009-03-17 12:00:00,0.0,2.052261993288994
2009-03-17 18:00:00,0.9338488392531872,3.4920877665281296
2009-03-18 00:00:00,0.6301876250654459,1.8716218918561935
2009-03-18 06:00:00,0.0,1.755264326930046
2009-03-18 12:00:00,0.0,1.4618084877729416
2009-03-18 18:00:00,0.0,1.451538011431694
2009-03-19 00:00:00,0.0,4.471582219004631
2009-03-19 06:00:00,0.0,10.511176377534866
2009-03-19 12:00:00,0.0,4.233166694641113
2009-03-19 18:00:00,0.0,1.29390899091959
2009-03-20 00:00:00,0.0,2.2848070710897446
2009-03-20 06:00:00,0.0,2.25889340788126
2009-03-20 12:00:00,0.0,4.619173526763916
2009-03-20 18:00:00,1.2391438223421574,4.35888946056366
2009-03-21 00:00:00,1.1329529769718647,1.165157675743103
2009-03-21 06:00:00,1.0454475171864033,1.165157675743103
2009-03-21 12:00:00,0.0,1.165157675743103
2009-03-21 18:00:00,1.0,1.165157675743103
2009-03-22 00:00:00,1.0,1.165157675743103
2009-03-22 06:00:00,0.0,1.165157675743103
2009-03-22 12:00:00,0.0,1.2727763652801514
2009-03-22 18:00:00,0.7794791683554649,3.1424063444137573
2009-03-23 00:00:00,1.0783242210745811,1.8463398218154907
2009-03-23 06:00:00,0.7652794905006886,1.1947742700576782
2009-03-23 12:00:00,0.0,1.3923113346099854
2009-03-23 18:00:00,1.2898324765264988,2.172122359275818
2009-03-24 00:00:00,1.8223047778010368,5.029024958610535
2009-03-24 06:00:00,0.0,6.3813766092062
2009-03-24 12:00:00,0.0,3.2329722568392754
2009-03-24 18:00:00,0.7557259164750576,8.916120178066194
2009-03-25 00:00:00,2.315885581076145,7.231293268501759
2009-03-25 06:00:00,0.024986581760458648,3.507299490272999
2009-03-25 12:00:00,0.0,1.1807593777775764
2009-03-25 18:00:00,1.0,1.116656370460987
2009-03-26 00:00:00,1.0,1.116656370460987
2009-03-26 06:00:00,0.0,1.116656370460987
2009-03-26 12:00:00,0.0,1.116656370460987
2009-03-26 18:00:00,0.22634229622781277,1.2064551785588264
2009-03-27 00:00:00,0.7514935676008463,1.266848273575306
2009-03-27 06:00:00,0.0,1.3864114955067635
2009-03-27 12:00:00,0.0,1.1382630541920662
2009-03-27 18:00:00,0.026348352432250977,2.1189931109547615
2009-03-28 00:00:00,1.1377510242164135,1.6893889382481575
2009-03-28 06:00:00,0.0,2.285472698509693
2009-03-28 12:00:00,0.0,2.061676248908043
2009-03-28 18:00:00,1.3987069129943848,1.1660043969750404
2009-03-29 00:00:00,1.504151463508606,1.5595611110329628
2009-03-29 06:00:00,0.6827961653470993,1.075572945177555
2009-03-29 12:00:00,0.0,1.075572945177555
2009-03-29 18:00:00,1.0,1.075572945177555
2009-03-30 00:00:00,1.0,1.075572945177555
2009-03-30 06:00:00,0.0,1.2226545587182045
2009-03-30 12:00:00,0.0,3.740569978952408
2009-03-30 18:00:00,0.0,5.449618890881538
2009-03-31 00:00:00,0.0,23.279109001159668
2009-03-31 06:00:00,0.0,8.154277741909027
2009-03-31 12:00:00,0.0,1.8923446983098984
2009-03-31 18:00:00,1.1352386474609375,1.7087817639112473
2009-04-01 00:00:00,1.5329759120941162,1.5581679791212082
2009-04-01 06:00:00,2.2862480506300926,4.7369887083768845
2009-04-01 12:00:00,0.6245034970343113,3.6366275995969772
2009-04-01 18:00:00,0.0,17.94793586805463
2009-04-02 00:00:00,2.5192021280527115,14.945910708978772
2009-04-02 06:00:00,0.556277722120285,9.69111680984497
2009-04-02 12:00:00,0.0,2.6031428948044777
2009-04-02 18:00:00,0.43683516420423985,2.2810324355959892
2009-04-03 00:00:00,2.272803023457527,3.3315445110201836
2009-04-03 06:00:00,0.0,1.1558492109179497
2009-04-03 12:00:00,0.0,1.25156819075346
2009-04-03 18:00:00,0.23410063236951828,1.084862343966961
2009-04-04 00:00:00,1.00900387018919,1.084862343966961
2009-04-04 06:00:00,0.0,1.084862343966961
2009-04-04 12:00:00,0.0,1.084862343966961
2009-04-04 18:00:00,0.6807566247880459,1.084862343966961
2009-04-05 00:00:00,0.6472990214824677,1.084862343966961
2009-04-05 06:00:00,0.0,1.0212343223392963
2009-04-05 12:00:00,0.0,0.0
2009-04-05 18:00:00,0.0,1.0
2009-04-06 00:00:00,0.39282272290438414,1.0
2009-04-06 06:00:00,0.0,0.0
2009-04-06 12:00:00,0.0,0.0
2009-04-06 18:00:00,0.0,0.9547663480043411
2009-04-07 00:00:00,0.47426433116197586,1.0367217808961868
2009-04-07 06:00:00,0.0,0.08130804589018226
2009-04-07 12:00:00,0.0,0.0
2009-04-07 18:00:00,0.0,0.5517773330211639
2009-04-08 00:00:00,0.0,1.0212222039699554
2009-04-08 06:00:00,0.0,0.02113236708100885
2009-04-08 12:00:00,0.0,0.0
2009-04-08 18:00:00,0.0,1.0
2009-04-09 00:00:00,0.0,1.0
2009-04-09 06:00:00,0.0,0.6285581886768341
2009-04-09 12:00:00,0.0,0.0
2009-04-09 18:00:00,0.0,1.0
2009-04-10 00:00:00,0.06924288743175566,1.0
2009-04-10 06:00:00,0.0,0.14081013156101108
2009-04-10 12:00:00,0.0,0.0
2009-04-10 18:00:00,0.0,1.0
2009-04-11 00:00:00,0.0,1.1127625703811646
2009-04-11 06:00:00,0.0,1.666771613061428
2009-04-11 12:00:00,0.0,0.20734631549566984
2009-04-11 18:00:00,0.0,1.0355710936710238
2009-04-12 00:00:00,0.0,5.165336057543755
2009-04-12 06:00:00,0.0,7.130705922842026
2009-04-12 12:00:00,0.0,3.375608891248703
2009-04-12 18:00:00,0.0,7.671640872955322
2009-04-13 00:00:00,0.9247507378458977,3.1820186376571655
2009-04-13 06:00:00,0.0,4.095204748213291
2009-04-13 12:00:00,0.0,1.2570633813738823
2009-04-13 18:00:00,1.0932723321020603,2.319347884505987
2009-04-14 00:00:00,1.073727611452341,1.2696670554578304
2009-04-14 06:00:00,0.3795928927138448,1.0461128018796444
2009-04-14 12:00:00,0.0,1.0422438811510801
2009-04-14 18:00:00,1.0,1.0304304789751768
2009-04-15 00:00:00,1.0,1.0304304789751768
2009-04-15 06:00:00,0.0,1.0304304789751768
2009-04-15 12:00:00,0.0,0.7853490151464939
2009-04-15 18:00:00,0.3853782983496785,1.0250614322721958
2009-04-16 00:00:00,1.0148222418501973,1.0250614322721958
2009-04-16 06:00:00,0.0,0.30537237878888845
2009-04-16 12:00:00,0.0,0.0
2009-04-16 18:00:00,0.0,1.8265453428030014
2009-04-17 00:00:00,0.0,11.50610813498497
2009-04-17 06:00:00,0.0,1.2739479169249535
2009-04-17 12:00:00,0.0,0.9312975034117699
2009-04-17 18:00:00,0.0,1.162918172776699
2009-04-18 00:00:00,1.371422603726387,1.0998751744627953
2009-04-18 06:00:00,0.0,0.5832266248762608
2009-04-18 12:00:00,0.0,0.0
2009-04-18 18:00:00,0.0,1.0
2009-04-19 00:00:00,0.0,1.0
2009-04-19 06:00:00,0.0,0.0
2009-04-19 12:00:00,0.0,0.0
2009-04-19 18:00:00,0.0,0.6482226550579071
2009-04-20 00:00:00,0.0,1.024931639432907
2009-04-20 06:00:00,0.0,0.0
2009-04-20 12:00:00,0.0,0.0
