2005-01-10 12:00:00,0.0024983552284538746,0.0025175889022648335
2005-01-10 18:00:00,0.0024983552284538746,0.0025175889022648335
2005-01-11 00:00:00,0.0024983552284538746,0.0025175889022648335
2005-01-11 06:00:00,0.0024983552284538746,0.0025175889022648335
2005-01-11 12:00:00,0.0024983552284538746,0.033851702231913805
2005-01-11 18:00:00,0.06466098921373487,0.6291998703964055
2005-01-12 00:00:00,0.022865934181027114,0.4410051186569035
2005-01-12 06:00:00,0.18374524253886193,0.6915694554336369
2005-01-12 12:00:00,0.09408301103394479,0.6602489431388676
2005-01-12 18:00:00,0.0008794589666649699,0.06515866564586759
2005-01-13 00:00:00,0.0008794589666649699,0.15905240969732404
2005-01-13 06:00:00,0.0008794589666649699,0.0025175889022648335
2005-01-13 12:00:00,0.0008794589666649699,0.0025175889022648335
2005-01-13 18:00:00,0.0008794589666649699,0.0025175889022648335
2005-01-14 00:00:00,0.0008794589666649699,0.0025175889022648335
2005-01-14 06:00:00,0.0008794589666649699,0.0025175889022648335
2005-01-14 12:00:00,0.0008794589666649699,0.0025175889022648335
2005-01-14 18:00:00,0.0008794589666649699,0.0025175889022648335
2005-01-15 00:00:00,0.0008794589666649699,0.0025175889022648335
2005-01-15 06:00:00,0.0008794589666649699,0.0025175889022648335
2005-01-15 12:00:00,0.1249892784981057,0.15891666011884809
2005-01-15 18:00:00,4.810134582105093,6.946636088658124
2005-01-16 00:00:00,8.064516238751821,10.007714160252362
2005-01-16 06:00:00,7.733343772473745,9.788849719334394
2005-01-16 12:00:00,1.0358468814520165,1.8472256739623845
2005-01-16 18:00:00,0.0008794589666649699,0.0025175889022648335
2005-01-17 00:00:00,3.510692782700062,15.757028384134173
2005-01-17 06:00:00,0.3698083832859993,10.635039061307907
2005-01-17 12:00:00,0.3698083832859993,4.218047007918358
2005-01-17 18:00:00,0.3698083832859993,1.9992579743266106
2005-01-18 00:00:00,0.3698083832859993,1.5586001425981522
2005-01-18 06:00:00,0.0,0.0
2005-01-18 12:00:00,0.0,0.0
2005-01-18 18:00:00,0.0,0.0
2005-01-19 00:00:00,0.0,0.0
2005-01-19 06:00:00,0.0,0.0
2005-01-19 12:00:00,0.0,0.0
2005-01-19 18:00:00,0.0,0.0
2005-01-20 00:00:00,0.0,0.0
2005-01-20 06:00:00,0.0,0.0
2005-01-20 12:00:00,0.0,0.0
2005-01-20 18:00:00,0.0,0.0
2005-01-21 00:00:00,0.0,0.0
2005-01-21 06:00:00,0.0,0.0
2005-01-21 12:00:00,0.0,0.0
2005-01-21 18:00:00,0.0,0.0
2005-01-22 00:00:00,0.0,0.0
2005-01-22 06:00:00,0.0,0.0
2005-01-22 12:00:00,0.0,0.0
2005-01-22 18:00:00,0.0,0.0
2005-01-23 00:00:00,0.0,0.0
2005-01-23 06:00:00,0.0,0.0
2005-01-23 12:00:00,0.0,0.0
2005-01-23 18:00:00,0.0,0.0
2005-01-24 00:00:00,0.0,0.0
2005-01-24 06:00:00,0.0,0.0
2005-01-24 12:00:00,0.0,0.0
2005-01-24 18:00:00,0.0,0.0
2005-01-25 00:00:00,0.0,0.0
2005-01-25 06:00:00,0.0,0.0
2005-01-25 12:00:00,0.0,0.0
2005-01-25 18:00:00,0.0,0.0
2005-01-26 00:00:00,0.0,0.0
2005-01-26 06:00:00,0.0,0.0
2005-01-26 12:00:00,0.0,0.0
2005-01-26 18:00:00,0.0,0.0
2005-01-27 00:00:00,0.0,0.0
2005-01-27 06:00:00,0.0,0.0
2005-01-27 12:00:00,0.0,0.0
2005-01-27 18:00:00,0.0,0.0
2005-01-28 00:00:00,0.0,0.0
2005-01-28 06:00:00,0.0,0.0
2005-01-28 12:00:00,0.0,0.0
2005-01-28 18:00:00,0.0,0.0
2005-01-29 00:00:00,0.0,0.0
2005-01-29 06:00:00,0.0,0.0
2005-01-29 12:00:00,0.0,0.0
2005-01-29 18:00:00,0.0,0.0
2005-01-30 00:00:00,0.0,0.0
2005-01-30 06:00:00,0.0,0.0
2005-01-30 12:00:00,0.0,0.0
2005-01-30 18:00:00,0.0,0.0
2005-01-31 00:00:00,0.0,0.0
2005-01-31 06:00:00,0.0,0.0
2005-01-31 12:00:00,0.0,0.0
2005-01-31 18:00:00,0.0,0.0
2005-02-01 00:00:00,0.0,0.0
2005-02-01 06:00:00,0.0,0.0
2005-02-01 12:00:00,0.0,0.0
2005-02-01 18:00:00,0.0,0.0
2005-02-02 00:00:00,0.0,0.0
2005-02-02 06:00:00,0.0,0.0
2005-02-02 12:00:00,0.0,0.0
2005-02-02 18:00:00,0.0,0.0
2005-02-03 00:00:00,0.0,0.0
2005-02-03 06:00:00,0.0,0.0
2005-02-03 12:00:00,0.0,0.0
2005-02-03 18:00:00,0.0,0.13411819702014327
2005-02-04 00:00:00,0.0,2.890142671763897
2005-02-04 06:00:00,0.0,1.6995661221444607
2005-02-04 12:00:00,0.0,2.2460538893938065
2005-02-04 18:00:00,0.0,2.764953091740608
2005-02-05 00:00:00,0.36427361238747835,3.515685014426708
2005-02-05 06:00:00,0.01479938387637958,1.157882384955883
2005-02-05 12:00:00,0.0,0.4216073080897331
2005-02-05 18:00:00,0.059968721121549606,0.08282537176273763
2005-02-06 00:00:00,0.029932880774140358,0.032594594871625304
2005-02-06 06:00:00,11.695852663135156,12.978244522353634
2005-02-06 12:00:00,0.0,12.650510251522064
2005-02-06 18:00:00,0.0,0.6395455561578274
2005-02-07 00:00:00,0.0,0.10201533185318112
2005-02-07 06:00:00,0.0,0.0036149327643215656
2005-02-07 12:00:00,0.0,0.0036149327643215656
2005-02-07 18:00:00,0.0,0.0036149327643215656
2005-02-08 00:00:00,0.0,0.0036149327643215656
2005-02-08 06:00:00,0.0,0.0036149327643215656
2005-02-08 12:00:00,0.0,0.0036149327643215656
2005-02-08 18:00:00,0.0,0.0036149327643215656
2005-02-09 00:00:00,0.0,0.0036149327643215656
2005-02-09 06:00:00,0.0,0.0036149327643215656
2005-02-09 12:00:00,0.0,0.0036149327643215656
2005-02-09 18:00:00,0.0,0.0036149327643215656
2005-02-10 00:00:00,0.0,0.0036149327643215656
2005-02-10 06:00:00,0.0,0.0036149327643215656
2005-02-10 12:00:00,0.0,0.0036149327643215656
2005-02-10 18:00:00,0.0,0.0036149327643215656
2005-02-11 00:00:00,0.0,0.0036149327643215656
2005-02-11 06:00:00,0.0,0.0036149327643215656
2005-02-11 12:00:00,0.0,0.0036149327643215656
2005-02-11 18:00:00,0.0,0.0036149327643215656
2005-02-12 00:00:00,0.0,0.1447990583255887
2005-02-12 06:00:00,0.0,1.5894238464534283
2005-02-12 12:00:00,0.0,2.6930657103657722
2005-02-12 18:00:00,0.0,2.964323289692402
2005-02-13 00:00:00,0.6894923392683268,2.9593410566449165
2005-02-13 06:00:00,0.0,2.3508973196148872
2005-02-13 12:00:00,0.0,1.6111666038632393
2005-02-13 18:00:00,0.8177777267992496,1.70719326287508
2005-02-14 00:00:00,2.3936974555253983,4.53169871121645
2005-02-14 06:00:00,0.0,0.6234888508915901
2005-02-14 12:00:00,0.0,0.09728909283876419
2005-02-14 18:00:00,0.0,0.09728909283876419
2005-02-15 00:00:00,0.0,0.09728909283876419
2005-02-15 06:00:00,0.0,0.09728909283876419
2005-02-15 12:00:00,0.0,0.09728909283876419
2005-02-15 18:00:00,0.0,0.09728909283876419
2005-02-16 00:00:00,0.0,0.09728909283876419
2005-02-16 06:00:00,0.0,0.09728909283876419
2005-02-16 12:00:00,0.0,0.09728909283876419
2005-02-16 18:00:00,0.0,0.09728909283876419
2005-02-17 00:00:00,0.0,0.09728909283876419
2005-02-17 06:00:00,0.0,0.09728909283876419
2005-02-17 12:00:00,0.0,0.09728909283876419
2005-02-17 18:00:00,0.0,0.09728909283876419
2005-02-18 00:00:00,0.0,0.09728909283876419
2005-02-18 06:00:00,0.0,0.09728909283876419
2005-02-18 12:00:00,0.0,0.09728909283876419
2005-02-18 18:00:00,0.0,0.09728909283876419
2005-02-19 00:00:00,0.0,0.09728909283876419
2005-02-19 06:00:00,0.0,0.09728909283876419
2005-02-19 12:00:00,0.0,0.09728909283876419
2005-02-19 18:00:00,0.0,0.09728909283876419
2005-02-20 00:00:00,0.0,0.09728909283876419
2005-02-20 06:00:00,0.0,0.09728909283876419
2005-02-20 12:00:00,0.0,0.09728909283876419
2005-02-20 18:00:00,0.0,0.09728909283876419
2005-02-21 00:00:00,0.0,0.09728909283876419
2005-02-21 06:00:00,0.0,0.09728909283876419
2005-02-21 12:00:00,0.0,0.09728909283876419
2005-02-21 18:00:00,0.0,0.09728909283876419
2005-02-22 00:00:00,0.0,0.09728909283876419
2005-02-22 06:00:00,0.0,0.09728909283876419
2005-02-22 12:00:00,0.0,0.09728909283876419
2005-02-22 18:00:00,0.0,0.09728909283876419
2005-02-23 00:00:00,0.0,0.09728909283876419
2005-02-23 06:00:00,0.0,0.09728909283876419
2005-02-23 12:00:00,0.0,0.09728909283876419
2005-02-23 18:00:00,0.0,0.09728909283876419
2005-02-24 00:00:00,0.0,0.09728909283876419
2005-02-24 06:00:00,0.0,0.09728909283876419
2005-02-24 12:00:00,0.0,0.09728909283876419
2005-02-24 18:00:00,0.0,0.09728909283876419
2005-02-25 00:00:00,0.0,0.09728909283876419
2005-02-25 06:00:00,0.0,0.09728909283876419
2005-02-25 12:00:00,0.0,0.09728909283876419
2005-02-25 18:00:00,0.0,0.09728909283876419
2005-02-26 00:00:00,0.0,0.09728909283876419
2005-02-26 06:00:00,0.0,0.09728909283876419
2005-02-26 12:00:00,0.0,0.09728909283876419
2005-02-26 18:00:00,0.0,0.09728909283876419
2005-02-27 00:00:00,0.0,0.09728909283876419
2005-02-27 06:00:00,0.0,0.09728909283876419
2005-02-27 12:00:00,0.0,0.09728909283876419
2005-02-27 18:00:00,0.0,0.09728909283876419
2005-02-28 00:00:00,0.0,0.09728909283876419
2005-02-28 06:00:00,0.0,0.0
2005-02-28 12:00:00,0.0,0.0
2005-02-28 18:00:00,0.0,0.28325145225971937
2005-03-01 00:00:00,0.0,1.6440974026918411
2005-03-01 06:00:00,0.0,0.1790097332559526
2005-03-01 12:00:00,0.0,0.0
2005-03-01 18:00:00,0.0,0.0
2005-03-02 00:00:00,0.0,0.0
2005-03-02 06:00:00,0.0,0.0
2005-03-02 12:00:00,0.0,0.0
2005-03-02 18:00:00,0.0,0.0
2005-03-03 00:00:00,0.0,0.0
2005-03-03 06:00:00,0.0,0.0
2005-03-03 12:00:00,0.0,0.0
2005-03-03 18:00:00,0.0,0.0
2005-03-04 00:00:00,0.0,0.0
2005-03-04 06:00:00,0.0,0.0
2005-03-04 12:00:00,0.0,0.0
2005-03-04 18:00:00,0.0,0.16252835094928741
2005-03-05 00:00:00,0.0,0.2139122635126114
2005-03-05 06:00:00,0.0,0.0
2005-03-05 12:00:00,0.0,0.0
2005-03-05 18:00:00,0.0,0.0
2005-03-06 00:00:00,0.0,0.0
2005-03-06 06:00:00,0.0,0.0
2005-03-06 12:00:00,0.0,0.0
2005-03-06 18:00:00,0.0,0.0
2005-03-07 00:00:00,0.0,0.0
2005-03-07 06:00:00,0.0,0.0
2005-03-07 12:00:00,0.0,0.0
2005-03-07 18:00:00,0.0,0.0
2005-03-08 00:00:00,0.0,0.0
2005-03-08 06:00:00,0.0,0.0
2005-03-08 12:00:00,0.0,0.0
2005-03-08 18:00:00,0.0,0.0
2005-03-09 00:00:00,0.0,0.0
2005-03-09 06:00:00,0.0,0.0
2005-03-09 12:00:00,0.0,0.0
2005-03-09 18:00:00,0.0,0.0
2005-03-10 00:00:00,0.0,0.0
2005-03-10 06:00:00,0.0,0.0
2005-03-10 12:00:00,0.0,0.0
2005-03-10 18:00:00,0.0,0.0
2005-03-11 00:00:00,0.0,0.0
2005-03-11 06:00:00,0.0,0.0
2005-03-11 12:00:00,0.0,0.0
2005-03-11 18:00:00,0.0,0.0
2005-03-12 00:00:00,0.0,0.0
2005-03-12 06:00:00,0.0,0.0
2005-03-12 12:00:00,0.0,0.0
2005-03-12 18:00:00,0.0,0.0
2005-03-13 00:00:00,0.0,0.0
2005-03-13 06:00:00,0.0,0.0
2005-03-13 12:00:00,0.0,0.0
2005-03-13 18:00:00,0.0,0.0
2005-03-14 00:00:00,0.0,0.0
2005-03-14 06:00:00,0.0,0.0
2005-03-14 12:00:00,0.0,0.0
2005-03-14 18:00:00,0.0,0.0
2005-03-15 00:00:00,0.0,0.0
2005-03-15 06:00:00,0.0,0.0
2005-03-15 12:00:00,0.0,0.0
2005-03-15 18:00:00,0.0,0.0
2005-03-16 00:00:00,0.0,0.569616436958313
2005-03-16 06:00:00,0.0,3.2166827097535133
2005-03-16 12:00:00,0.0,8.245886147022247
2005-03-16 18:00:00,0.0,4.38932678103447
2005-03-17 00:00:00,0.0,1.3257228173315525
2005-03-17 06:00:00,0.0,0.05570597806945443
2005-03-17 12:00:00,0.0,0.001845447812229395
2005-03-17 18:00:00,0.0,0.9003483937121928
2005-03-18 00:00:00,0.0,3.198136754333973
2005-03-18 06:00:00,0.0,3.6596275568008423
2005-03-18 12:00:00,0.0,0.6298790443688631
2005-03-18 18:00:00,0.0,0.344209598377347
2005-03-19 00:00:00,0.0,0.02422611601650715
2005-03-19 06:00:00,0.0,0.02422611601650715
2005-03-19 12:00:00,0.0,0.41625229455530643
2005-03-19 18:00:00,0.0,3.771026000380516
2005-03-20 00:00:00,0.0,2.5505762100219727
2005-03-20 06:00:00,0.0,5.675693303346634
2005-03-20 12:00:00,0.0,1.0171193033456802
2005-03-20 18:00:00,0.0,7.63627552986145
2005-03-21 00:00:00,0.0,5.007930934429169
2005-03-21 06:00:00,0.0,3.919918715953827
2005-03-21 12:00:00,0.0,0.15128163434565067
2005-03-21 18:00:00,0.0,0.025876300409436226
2005-03-22 00:00:00,0.0,0.004416981711983681
2005-03-22 06:00:00,0.0,0.004416981711983681
2005-03-22 12:00:00,0.0,0.004416981711983681
2005-03-22 18:00:00,0.0,0.004416981711983681
2005-03-23 00:00:00,0.0,0.004416981711983681
2005-03-23 06:00:00,0.0,0.004416981711983681
2005-03-23 12:00:00,0.0,0.004416981711983681
2005-03-23 18:00:00,0.0,0.004416981711983681
2005-03-24 00:00:00,0.0,0.004416981711983681
2005-03-24 06:00:00,0.0,0.004416981711983681
2005-03-24 12:00:00,0.0,0.004416981711983681
2005-03-24 18:00:00,0.0,0.004416981711983681
2005-03-25 00:00:00,0.0,0.03424447774887085
2005-03-25 06:00:00,0.0,0.061983199790120125
2005-03-25 12:00:00,0.0,0.004416981711983681
2005-03-25 18:00:00,0.0,0.004416981711983681
2005-03-26 00:00:00,0.0,6.562348052859306
2005-03-26 06:00:00,0.0,12.78609299659729
2005-03-26 12:00:00,0.0,3.978457733988762
2005-03-26 18:00:00,0.0,3.6352305710315704
2005-03-27 00:00:00,0.0,10.179314494132996
2005-03-27 06:00:00,0.0,1.6646606214344501
2005-03-27 12:00:00,0.0,0.32727421447634697
2005-03-27 18:00:00,0.0,3.819585397839546
2005-03-28 00:00:00,0.0,5.166531011462212
2005-03-28 06:00:00,0.0,13.132301270961761
2005-03-28 12:00:00,0.0,6.910069525241852
2005-03-28 18:00:00,0.0,2.406507082283497
2005-03-29 00:00:00,0.0,4.414666265249252
2005-03-29 06:00:00,0.0,3.9594399631023407
2005-03-29 12:00:00,0.0,2.016838349401951
2005-03-29 18:00:00,0.0,2.7676023468375206
2005-03-30 00:00:00,0.0,3.2337989434599876
2005-03-30 06:00:00,0.0,0.3004612550139427
2005-03-30 12:00:00,0.0,0.3004612550139427
2005-03-30 18:00:00,0.0,0.3004612550139427
2005-03-31 00:00:00,0.0,0.3004612550139427
2005-03-31 06:00:00,0.0,0.06367140100337565
2005-03-31 12:00:00,0.0,0.3009891528636217
2005-03-31 18:00:00,0.0,1.9833665415644646
2005-04-01 00:00:00,0.0,4.670089170336723
2005-04-01 06:00:00,0.0,4.759977102279663
2005-04-01 12:00:00,0.0,3.1510550677776337
2005-04-01 18:00:00,0.0,1.9762224555015564
2005-04-02 00:00:00,0.0,0.111721932888031
2005-04-02 06:00:00,0.0,0.04201931389980018
2005-04-02 12:00:00,0.0,0.19731821212917566
2005-04-02 18:00:00,0.0,0.6053195605054498
2005-04-03 00:00:00,0.0,0.41799298021942377
2005-04-03 06:00:00,0.0,4.000877991318703
2005-04-03 12:00:00,0.0,1.443119753152132
2005-04-03 18:00:00,0.0,4.307418584823608
2005-04-04 00:00:00,0.027867193100973964,0.6090715192258358
2005-04-04 06:00:00,0.0,0.842938743531704
2005-04-04 12:00:00,0.0,0.048417127691209316
2005-04-04 18:00:00,0.0,0.31068125274032354
2005-04-05 00:00:00,0.0,0.3117356887087226
2005-04-05 06:00:00,0.0,0.09347352292388678
2005-04-05 12:00:00,0.0,0.30593065451830626
2005-04-05 18:00:00,0.0,0.5309807620942593
2005-04-06 00:00:00,0.0,0.6875815950334072
2005-04-06 06:00:00,0.0,0.02644544467329979
2005-04-06 12:00:00,0.0,0.02644544467329979
2005-04-06 18:00:00,0.0,0.02644544467329979
2005-04-07 00:00:00,0.0,0.19510634150356054
2005-04-07 06:00:00,0.0,0.0
2005-04-07 12:00:00,0.0,0.0
2005-04-07 18:00:00,0.0,2.7825548350811005
2005-04-08 00:00:00,0.0,0.6826959848403931
2005-04-08 06:00:00,0.0,0.09643638134002686
2005-04-08 12:00:00,0.0,0.09643638134002686
2005-04-08 18:00:00,0.0,0.09643638134002686
2005-04-09 00:00:00,0.0,0.09643638134002686
2005-04-09 06:00:00,0.0,0.09643638134002686
2005-04-09 12:00:00,0.0,0.09643638134002686
2005-04-09 18:00:00,0.0,0.09643638134002686
2005-04-10 00:00:00,0.0,0.09643638134002686
2005-04-10 06:00:00,0.0,0.09643638134002686
2005-04-10 12:00:00,0.0,0.0
2005-04-10 18:00:00,0.0,1.7232220396399498
2005-04-11 00:00:00,0.0,8.978432208299637
2005-04-11 06:00:00,0.0,11.308566123247147
2005-04-11 12:00:00,0.0,4.296075344085693
2005-04-11 18:00:00,1.2727333381772041,6.951892733573914
2005-04-12 00:00:00,0.13702023774385452,0.4428514242172241
2005-04-12 06:00:00,0.0,0.1108870874159038
2005-04-12 12:00:00,0.0,0.24410556815564632
2005-04-12 18:00:00,0.0,0.936270346865058
2005-04-13 00:00:00,0.0,0.009388675913214684
2005-04-13 06:00:00,0.0,0.009388675913214684
2005-04-13 12:00:00,0.0,0.0
2005-04-13 18:00:00,0.0,0.38197052478790283
2005-04-14 00:00:00,0.0,0.5728775262832642
2005-04-14 06:00:00,0.0,0.0
2005-04-14 12:00:00,0.0,0.0
2005-04-14 18:00:00,0.0,0.06387264281511307
2005-04-15 00:00:00,0.0,0.4165428876876831
2005-04-15 06:00:00,0.0,1.427419662475586
2005-04-15 12:00:00,0.0,3.210656523704529
2005-04-15 18:00:00,0.0,0.7469697296619415
2005-04-16 00:00:00,0.0,3.560032919049263
2005-04-16 06:00:00,0.0,4.58576625585556
2005-04-16 12:00:00,0.0,0.32705771923065186
2005-04-16 18:00:00,0.0,2.0845105051994324
2005-04-17 00:00:00,0.003990821540355682,0.012579143047332764
2005-04-17 06:00:00,0.0,1.2286836802959442
2005-04-17 12:00:00,0.0,0.0
2005-04-17 18:00:00,0.0,0.9339089840650558
2005-04-18 00:00:00,0.0,0.16371919214725494
2005-04-18 06:00:00,0.0,0.03560720384120941
2005-04-18 12:00:00,0.0,0.03560720384120941
2005-04-18 18:00:00,0.0,0.05925913655664772
2005-04-19 00:00:00,0.0,0.0017301937332376838
2005-04-19 06:00:00,0.0,0.0017301937332376838
2005-04-19 12:00:00,0.0,0.0017301937332376838
2005-04-19 18:00:00,0.0,0.0017301937332376838
2005-04-20 00:00:00,0.0,0.0017301937332376838
2005-04-20 06:00:00,0.0,0.0017301937332376838
2005-04-20 12:00:00,0.0,0.0017301937332376838
2005-04-20 18:00:00,0.0,0.0017301937332376838
2005-04-21 00:00:00,0.0,0.0017301937332376838
2005-04-21 06:00:00,0.0,0.0017301937332376838
2005-04-21 12:00:00,0.0,0.0017301937332376838
2005-04-21 18:00:00,0.0,0.0017301937332376838
2005-04-22 00:00:00,0.0,0.0017301937332376838
2005-04-22 06:00:00,0.0,0.0017301937332376838
2005-04-22 12:00:00,0.0,0.0017301937332376838
2005-04-22 18:00:00,0.0,0.0017301937332376838
2005-04-23 00:00:00,0.0,0.0017301937332376838
2005-04-23 06:00:00,0.0,0.0017301937332376838
2005-04-23 12:00:00,0.0,0.0017301937332376838
2005-04-23 18:00:00,0.0,0.0
2005-04-24 00:00:00,0.0,0.0
2005-04-24 06:00:00,0.0,0.0
2005-04-24 12:00:00,0.0,0.0
2005-04-24 18:00:00,0.0,0.0
2005-04-25 00:00:00,0.0,0.0
2005-04-25 06:00:00,0.0,0.0
2005-04-25 12:00:00,0.0,0.0
2005-04-25 18:00:00,0.0,0.0
2005-04-26 00:00:00,0.0,0.0
2005-04-26 06:00:00,0.0,0.0
2005-04-26 12:00:00,0.0,0.0
2005-04-26 18:00:00,0.0,0.0
2005-04-27 00:00:00,0.0,0.0
2005-04-27 06:00:00,0.0,0.0
2005-04-27 12:00:00,0.0,0.0
2005-04-27 18:00:00,0.0,0.0
2005-04-28 00:00:00,0.0,0.0
2005-04-28 06:00:00,0.0,0.0
2005-04-28 12:00:00,0.0,0.0
2005-04-28 18:00:00,0.0,0.0
2005-04-29 00:00:00,0.0,0.0
2005-04-29 06:00:00,0.0,0.0
2005-04-29 12:00:00,0.0,0.0
2005-04-29 18:00:00,0.0,0.0
2005-04-30 00:00:00,0.0,0.34471356961876154
2005-04-30 06:00:00,0.0,0.011775405146181583
2005-04-30 12:00:00,0.0,0.0
2005-04-30 18:00:00,0.0,0.0
2005-05-01 00:00:00,0.0,0.20916927931830287
2005-05-01 06:00:00,0.0,0.006107132416218519
2005-05-01 12:00:00,0.0,0.0
2005-05-01 18:00:00,0.0,0.0
2005-05-02 00:00:00,0.0,0.0
2005-05-02 06:00:00,0.0,0.0
2005-05-02 12:00:00,0.0,0.0
2005-05-02 18:00:00,0.0,0.0
2005-05-03 00:00:00,0.0,0.0
2005-05-03 06:00:00,0.0,0.0
2005-05-03 12:00:00,0.0,0.0
2005-05-03 18:00:00,0.0,0.0
2005-05-04 00:00:00,0.0,0.0
2005-05-04 06:00:00,0.0,0.0
2005-05-04 12:00:00,0.0,0.0
2005-05-04 18:00:00,0.0,0.0
2005-05-05 00:00:00,0.0,0.0
2005-05-05 06:00:00,0.0,0.0
2005-05-05 12:00:00,0.0,0.0
2005-05-05 18:00:00,0.0,0.0
2005-05-06 00:00:00,0.0,0.0
2005-05-06 06:00:00,0.0,0.0
2005-05-06 12:00:00,0.0,0.0
2005-05-06 18:00:00,0.0,0.0
2005-05-07 00:00:00,0.0,0.0
2005-05-07 06:00:00,0.0,0.0
2005-05-07 12:00:00,0.0,0.0
2005-05-07 18:00:00,0.0,0.0
2005-05-08 00:00:00,0.0,0.0
2005-05-08 06:00:00,0.0,0.0
2005-05-08 12:00:00,0.0,0.0
2005-05-08 18:00:00,0.0,0.0
2005-05-09 00:00:00,0.0,0.0
2005-05-09 06:00:00,0.0,0.0
2005-05-09 12:00:00,0.0,0.0
2005-05-09 18:00:00,0.0,0.0
2005-05-10 00:00:00,0.0,0.0
2005-05-10 06:00:00,0.0,0.0
2005-05-10 12:00:00,0.0,0.0
2005-05-10 18:00:00,0.0,0.0
2005-05-11 00:00:00,0.0,0.0
2005-05-11 06:00:00,0.0,0.0
2005-05-11 12:00:00,0.0,0.0
2005-05-11 18:00:00,0.0,0.0
2005-05-12 00:00:00,0.0,0.0
2005-05-12 06:00:00,0.0,0.0
2005-05-12 12:00:00,0.0,0.0
2005-05-12 18:00:00,0.0,0.0
2005-05-13 00:00:00,0.0,0.0
2005-05-13 06:00:00,0.0,0.0
2005-05-13 12:00:00,0.0,0.0
2005-05-13 18:00:00,0.0,0.0
2005-05-14 00:00:00,0.0,0.0
2005-05-14 06:00:00,0.0,0.0
2005-05-14 12:00:00,0.0,0.0
2005-05-14 18:00:00,0.0,0.0
2005-05-15 00:00:00,0.0,0.0
2005-05-15 06:00:00,0.0,0.0
2005-05-15 12:00:00,0.0,0.0
2005-05-15 18:00:00,0.0,0.0
2005-05-16 00:00:00,0.0,0.0
2005-05-16 06:00:00,0.0,0.0
2005-05-16 12:00:00,0.0,0.0
2005-05-16 18:00:00,0.0,0.0
2005-05-17 00:00:00,0.0,0.0
2005-05-17 06:00:00,0.0,0.0
2005-05-17 12:00:00,0.0,0.0
2005-05-17 18:00:00,0.0,0.0
2005-05-18 00:00:00,0.0,0.0
2005-05-18 06:00:00,0.0,0.0
2005-05-18 12:00:00,0.0,0.0
2005-05-18 18:00:00,0.0,0.0
2005-05-19 00:00:00,0.0,0.0
2005-05-19 06:00:00,0.0,0.0
2005-05-19 12:00:00,0.0,0.0
2005-05-19 18:00:00,0.0,0.0
2005-05-20 00:00:00,0.0,0.0
2005-05-20 06:00:00,0.0,0.0
2005-05-20 12:00:00,0.0,0.0
2005-05-20 18:00:00,0.0,0.0
2005-05-21 00:00:00,0.0,0.0
2005-05-21 06:00:00,0.0,0.0
2005-05-21 12:00:00,0.0,0.0
2005-05-21 18:00:00,0.0,0.0
2005-05-22 00:00:00,0.0,0.0
2005-05-22 06:00:00,0.0,0.0
2005-05-22 12:00:00,0.0,0.0
2005-05-22 18:00:00,0.0,0.0
2005-05-23 00:00:00,0.0,0.0
2005-05-23 06:00:00,0.0,0.0
2005-05-23 12:00:00,0.0,0.0
2005-05-23 18:00:00,0.0,0.0
2005-05-24 00:00:00,0.0,0.020993221667595208
2005-05-24 06:00:00,0.0,0.0006129407556727529
2005-05-24 12:00:00,0.0,0.0006129407556727529
2005-05-24 18:00:00,0.0,0.0006129407556727529
2005-05-25 00:00:00,0.0,0.0006129407556727529
2005-05-25 06:00:00,0.0,0.0006129407556727529
2005-05-25 12:00:00,0.0,0.0006129407556727529
2005-05-25 18:00:00,0.0,0.0006129407556727529
2005-05-26 00:00:00,0.0,0.0006129407556727529
2005-05-26 06:00:00,0.0,0.0006129407556727529
2005-05-26 12:00:00,0.0,0.0006129407556727529
2005-05-26 18:00:00,0.0,0.0006129407556727529
2005-05-27 00:00:00,0.0,0.0006129407556727529
2005-05-27 06:00:00,0.0,0.0006129407556727529
2005-05-27 12:00:00,0.0,0.0006129407556727529
2005-05-27 18:00:00,0.0,0.0006129407556727529
2005-05-28 00:00:00,0.0,0.0006129407556727529
2005-05-28 06:00:00,0.0,0.0006129407556727529
2005-05-28 12:00:00,0.0,0.0006129407556727529
2005-05-28 18:00:00,0.0,0.0006129407556727529
2005-05-29 00:00:00,0.0,0.0006129407556727529
2005-05-29 06:00:00,0.0,0.0006129407556727529
2005-05-29 12:00:00,0.0,0.0006129407556727529
2005-05-29 18:00:00,0.0,0.0006129407556727529
2005-05-30 00:00:00,0.0,0.0006129407556727529
2005-05-30 06:00:00,0.0,0.0006129407556727529
2005-05-30 12:00:00,0.0,0.0006129407556727529
2005-05-30 18:00:00,0.0,0.0006129407556727529
2005-05-31 00:00:00,0.0,0.0
2005-05-31 06:00:00,0.0,0.0
2005-05-31 12:00:00,0.0,0.0
2005-05-31 18:00:00,0.0,0.0
2005-06-01 00:00:00,0.0,0.0
2005-06-01 06:00:00,0.0,0.0
2005-06-01 12:00:00,0.0,0.0
2005-06-01 18:00:00,0.0,0.0
2005-06-02 00:00:00,0.0,0.0
2005-06-02 06:00:00,0.0,0.0
2005-06-02 12:00:00,0.0,0.0
2005-06-02 18:00:00,0.0,0.0
2005-06-03 00:00:00,0.0,0.0
2005-06-03 06:00:00,0.0,0.0
2005-06-03 12:00:00,0.0,0.0
2005-06-03 18:00:00,0.0,0.0
2005-06-04 00:00:00,0.0,0.0
